Date,Open,High,Low,Close,Adj Close,Volume
1/10/2005,96.886841,98.680122,95.556831,97.165802,97.165802,15135600
1/11/2005,97.444756,98.485847,96.229309,96.408638,96.408638,13969500
1/12/2005,96.802162,97.599174,94.89431,97.325203,97.325203,16416800
1/13/2005,97.325203,98.326447,96.662682,97.300293,97.300293,13750000
1/14/2005,97.634041,99.631554,96.702538,99.611633,99.611633,19352700
1/18/2005,100.109764,102.127205,98.959076,101.56929,101.56929,26443900
1/19/2005,101.942894,102.266678,97.987717,98.281616,98.281616,22599700
1/20/2005,95.890579,97.758575,95.64151,96.597931,96.597931,18070600
1/21/2005,96.906769,97.315239,93.708755,93.78846,93.78846,18586100
1/24/2005,93.992691,94.311501,89.823318,90.022575,90.022575,28150400
1/25/2005,90.630295,90.779732,87.815842,88.229294,88.229294,21398200
1/26/2005,89.300278,94.351349,89.240501,94.266663,94.266663,24708000
1/27/2005,94.027565,94.077377,92.254211,93.688828,93.688828,13304400
1/28/2005,94.655212,96.986473,92.822083,94.814613,94.814613,24507900
1/31/2005,96.48336,97.81337,95.502037,97.444756,97.444756,19265200
2/1/2005,96.827072,97.962814,94.959068,95.591698,95.591698,37819100
2/2/2005,107.372543,107.995209,101.449745,102.595444,102.595444,65844300
2/3/2005,102.61039,106.286613,102.520729,105.036301,105.036301,26073400
2/4/2005,102.849495,103.487106,100.921722,101.798431,101.798431,29749600
2/7/2005,102.246758,102.814629,97.389961,97.648987,97.648987,26017900
2/8/2005,98.112251,99.636536,96.901787,98.949112,98.949112,23045900
2/9/2005,100.005157,100.423584,94.376251,95.432297,95.432297,34471600
2/10/2005,95.626572,95.746117,92.279114,93.639015,93.639015,38107600
2/11/2005,92.981483,95.800911,92.687584,93.350098,93.350098,26330200
2/14/2005,91.083595,96.179497,90.162048,96.134666,96.134666,77413400
2/15/2005,96.438522,99.546875,96.179497,97.250481,97.250481,51758800
2/16/2005,96.986473,99.292824,96.787216,98.834541,98.834541,33188400
2/17/2005,98.545624,99.502045,98.037529,98.580498,98.580498,20906800
2/18/2005,98.884354,99.048744,97.962814,98.6054,98.6054,17035300
2/22/2005,97.88311,99.078629,94.839516,95.32769,95.32769,27068400
2/23/2005,96.289085,96.876884,93.977745,96.612869,96.612869,31288700
2/24/2005,91.342628,94.570526,90.774757,94.092316,94.092316,51822000
2/25/2005,94.221832,94.605392,92.40863,92.587959,92.587959,20021700
2/28/2005,92.652718,94.58049,92.577995,93.643997,93.643997,15695300
3/1/2005,94.291573,94.520714,90.660187,92.682602,92.682602,18692100
3/2/2005,92.627808,93.484596,91.835777,92.244247,92.244247,14625500
3/3/2005,92.717476,93.524445,91.810867,93.15583,93.15583,15274200
3/4/2005,93.001411,93.275383,92.189453,92.602905,92.602905,13598900
3/7/2005,93.539391,94.445992,93.165794,94.052467,94.052467,17399700
3/8/2005,94.19693,94.570526,92.139641,92.254211,92.254211,16152400
3/9/2005,91.761055,91.980232,89.743622,90.336395,90.336395,22805900
3/10/2005,90.16703,90.261681,88.368774,89.653954,89.653954,22003100
3/11/2005,89.883095,90.137146,88.24424,88.568024,88.568024,16116700
3/14/2005,88.832039,88.866905,85.962791,87.168274,87.168274,22376600
3/15/2005,87.322693,89.663918,86.779732,88.971512,88.971512,20922200
3/16/2005,88.020081,88.971512,87.178238,87.47213,87.47213,14265800
3/17/2005,88.234276,89.484589,87.571762,89.310242,89.310242,16583100
3/18/2005,89.071136,89.863174,88.822075,89.683846,89.683846,14233000
3/21/2005,89.300278,90.744865,88.294052,90.102272,90.102272,15023400
3/22/2005,90.251717,90.630295,88.592934,88.96653,88.96653,11305500
3/23/2005,88.65271,89.78347,88.65271,89.155823,89.155823,9726200
3/24/2005,90.012611,90.092316,89.265411,89.290321,89.290321,7438100
3/28/2005,90.500778,92.054955,90.137146,90.371269,90.371269,17541400
3/29/2005,90.186958,91.297791,88.702522,89.449722,89.449722,12994400
3/30/2005,89.982719,90.386208,89.464668,89.888077,89.888077,12518800
3/31/2005,88.642746,90.356323,88.488327,89.917969,89.917969,13587900
4/1/2005,90.540634,91.133408,89.658936,89.683846,89.683846,12410200
4/4/2005,89.639008,92.313988,89.584213,92.299042,92.299042,16213200
4/5/2005,93.514488,94.774757,93.434784,93.932915,93.932915,17538800
4/6/2005,94.266663,94.470901,93.439766,94.256706,94.256706,10544500
4/7/2005,94.037521,96.946617,93.967789,96.518227,96.518227,19456900
4/8/2005,96.48336,97.185722,95.367538,95.66642,95.66642,10271500
4/11/2005,96.184479,97.036285,95.800911,96.254219,96.254219,10861500
4/12/2005,96.139648,96.846992,94.351349,96.617851,96.617851,14694000
4/13/2005,96.373764,96.79718,94.51075,96.104774,96.104774,13160700
4/14/2005,96.274139,96.817108,94.695061,95.367538,95.367538,12351500
4/15/2005,94.695061,94.814613,91.985214,92.154579,92.154579,23241500
4/18/2005,91.945366,93.589203,91.402405,93.135902,93.135902,13149700
4/19/2005,94.311501,95.64151,93.663925,95.342636,95.342636,16923100
4/20/2005,98.919228,99.875641,97.589211,98.680122,98.680122,31018800
4/21/2005,99.835793,102.117241,99.287842,101.728699,101.728699,35636800
4/22/2005,111.033821,111.581764,106.72995,107.502052,107.502052,66659100
4/25/2005,108.503304,111.950386,108.353867,111.347641,111.347641,39828600
4/26/2005,109.698822,110.585495,108.737427,108.966568,108.966568,34673400
4/27/2005,108.587982,110.012642,107.965317,109.479645,109.479645,20606500
4/28/2005,109.340164,110.625351,108.448509,109.315262,109.315262,17430600
4/29/2005,110.540665,110.71003,108.503304,109.589233,109.589233,18409100
5/2/2005,110.610405,111.432327,109.69384,110.729958,110.729958,19607900
5/3/2005,110.51078,113.649017,110.246765,112.672676,112.672676,35693600
5/4/2005,113.190735,114.510788,113.076164,113.823364,113.823364,24257500
5/5/2005,113.883141,113.883141,112.518257,113.0662,113.0662,15075400
5/6/2005,113.773552,114.19696,112.812149,113.584259,113.584259,13578400
5/9/2005,113.574295,113.823364,112.294098,112.58799,112.58799,11115000
5/10/2005,112.314018,113.47467,111.940422,113.47467,113.47467,12739000
5/11/2005,114.057487,115.556862,113.539429,115.21315,115.21315,23043500
5/12/2005,114.974052,115.681396,113.67392,113.932953,113.932953,17963300
5/13/2005,114.162094,115.113525,113.235565,114.191978,114.191978,14886500
5/16/2005,114.411156,115.377533,113.858231,115.093597,115.093597,11405300
5/17/2005,114.849518,116.289124,114.670189,116.129715,116.129715,15676300
5/18/2005,116.36882,119.536949,116.32399,119.133461,119.133461,24716200
5/19/2005,119.721252,120.134705,118.690117,119.143425,119.143425,19505800
5/20/2005,120.154633,120.383774,119.377541,120.353882,120.353882,16388100
5/23/2005,121.125992,128.5681,120.901833,127.248047,127.248047,42936800
5/24/2005,128.000229,132.224396,126.276688,127.522018,127.522018,58303800
5/25/2005,125.89312,130.002716,124.847046,129.91803,129.91803,36251100
5/26/2005,129.992752,131.387527,128.667725,129.116043,129.116043,27194600
5/27/2005,129.743683,132.528244,129.140945,132.503342,132.503342,24459400
5/31/2005,134.211945,138.680191,134.182053,138.11731,138.11731,44640200
6/1/2005,141.071228,145.898132,140.483429,143.462265,143.462265,70647100
6/2/2005,143.825912,144.348938,141.768616,143.41246,143.41246,36082800
6/3/2005,142.859528,144.109848,138.187042,139.60672,139.60672,37705300
6/6/2005,140.66774,146.326538,140.388794,144.926773,144.926773,45220600
6/7/2005,147.99527,149.235626,144.607971,146.012711,146.012711,48828200
6/8/2005,145.87822,146.047577,138.480942,139.258026,139.258026,51594400
6/9/2005,141.8284,143.711334,139.756165,142.620422,142.620422,33005300
6/10/2005,142.959152,143.103607,139.487167,140.722534,140.722534,25488200
6/13/2005,139.387543,141.564377,137.743698,140.847076,140.847076,25702300
6/14/2005,138.774841,140.094894,138.3564,138.655289,138.655289,20259300
6/15/2005,136.986542,138.132248,133.215668,136.886917,136.886917,41922600
6/16/2005,136.61792,138.630386,136.025146,138.201981,138.201981,25018100
6/17/2005,138.979065,139.626648,137.43486,139.626648,139.626648,20946900
6/20/2005,137.52951,143.297882,135.357651,142.814697,142.814697,42206900
6/21/2005,143.497131,144.607971,141.952927,143.382568,143.382568,30377900
6/22/2005,144.294144,145.614197,143.796021,144.109848,144.109848,21026400
6/23/2005,143.462265,146.854553,142.715073,144.314072,144.314072,28218100
6/24/2005,144.90686,148.443604,144.249313,148.069992,148.069992,35675500
6/27/2005,148.891922,151.666519,146.381332,151.482208,151.482208,35739200
6/28/2005,152.56813,154.047592,150.436127,150.436127,150.436127,38215600
6/29/2005,150.685196,151.621689,145.529526,145.813461,145.813461,36734400
6/30/2005,146.620438,148.90686,144.976593,146.525787,146.525787,30301800
7/1/2005,146.969116,147.566879,144.069992,145.081207,145.081207,18524300
7/5/2005,145.504608,147.437363,144.573105,147.302872,147.302872,15044000
7/6/2005,148.09491,148.244339,145.14595,145.215698,145.215698,16060500
7/7/2005,144.154678,147.347702,143.716309,147.218185,147.218185,21424100
7/8/2005,147.571869,148.194534,146.475967,147.561905,147.561905,14971000
7/11/2005,147.646591,147.746216,144.966629,146.127274,146.127274,16843400
7/12/2005,146.147202,146.650314,144.921799,145.345215,145.345215,11773700
7/13/2005,145.708847,149.061279,145.504608,148.871994,148.871994,22961400
7/14/2005,152.099899,152.802261,149.474731,149.883194,149.883194,21415300
7/15/2005,150.057541,151.133514,149.330276,150.032639,150.032639,16939900
7/18/2005,149.439865,150.386322,148.319061,149.210724,149.210724,12462100
7/19/2005,150.485947,154.595535,150.336502,154.371384,154.371384,25337300
7/20/2005,152.214462,155.721313,150.336502,155.41745,155.41745,28728000
7/21/2005,156.438629,158.306625,155.023926,156.383835,156.383835,39727000
7/22/2005,152.612976,154.047592,147.61171,150.635376,150.635376,46948800
7/25/2005,150.630402,151.07872,146.929276,147.372604,147.372604,19389900
7/26/2005,146.954178,148.443604,145.499634,147.492157,147.492157,19707300
7/27/2005,148.314087,148.558167,145.654053,147.910599,147.910599,14489800
7/28/2005,148.149704,148.149704,146.092407,146.201996,146.201996,11895500
7/29/2005,145.524536,145.87323,142.959152,143.342712,143.342712,16789200
8/1/2005,143.522049,145.703873,143.512085,145.260529,145.260529,11367200
8/2/2005,145.255539,149.20076,145.016449,149.036377,149.036377,14634900
8/3/2005,148.443604,149.300385,147.248077,148.09491,148.09491,11905500
8/4/2005,147.223175,148.941727,147.07373,148.309097,148.309097,10512100
8/5/2005,148.194534,148.697647,145.111084,145.62915,145.62915,11923800
8/8/2005,146.251816,147.27298,144.702621,145.081207,145.081207,8997100
8/9/2005,145.434875,145.793533,143.716309,145.240601,145.240601,11601800
8/10/2005,145.10611,145.619186,141.908096,142.306595,142.306595,13809500
8/11/2005,142.411209,142.754913,139.786041,141.494644,141.494644,15086100
8/12/2005,141.150925,144.558167,140.294144,144.319061,144.319061,13221000
8/15/2005,144.358902,145.838364,141.355164,141.469742,141.469742,16410600
8/16/2005,141.908096,143.357666,141.140976,142.291656,142.291656,14271600
8/17/2005,142.221924,142.749939,141.469742,142.017685,142.017685,7795600
8/18/2005,137.439835,139.726273,136.986542,139.472229,139.472229,23834500
8/19/2005,139.970352,140.199493,139.287918,139.477203,139.477203,11127200
8/22/2005,140.094894,140.209457,136.164627,136.493393,136.493393,13677000
8/23/2005,137.564377,139.347687,136.548187,139.26799,139.26799,11686900
8/24/2005,138.266739,141.843338,137.708832,140.757401,140.757401,17250500
8/25/2005,140.747437,141.469742,139.462265,140.767365,140.767365,8785900
8/26/2005,141.210709,141.977829,140.802246,141.260513,141.260513,7538700
8/29/2005,140.593018,144.020172,140.593018,143.686432,143.686432,11850200
8/30/2005,143.158401,144.214447,142.406219,143.098633,143.098633,9619800
8/31/2005,143.576843,143.711334,141.649063,142.466003,142.466003,10105600
9/1/2005,142.421173,143.213196,141.967865,142.59053,142.59053,5504600
9/2/2005,142.720047,144.453552,142.685181,143.686432,143.686432,6894600
9/6/2005,143.960403,144.154678,142.864502,143.018936,143.018936,8456100
9/7/2005,142.411209,147.198257,142.107346,146.884445,146.884445,15055100
9/8/2005,146.864517,149.081207,146.132263,147.143463,147.143463,13276100
9/9/2005,148.084946,148.991547,147.726288,148.986557,148.986557,8813800
9/12/2005,150.3116,155.12854,149.937988,154.291672,154.291672,20850700
9/13/2005,153.923065,157.175873,152.513336,155.258057,155.258057,20676900
9/14/2005,153.788559,156.055069,149.58931,150.934265,150.934265,22636000
9/15/2005,149.20076,152.802261,148.398758,150.744965,150.744965,31048300
9/16/2005,151.442352,151.681458,149.375107,149.53949,149.53949,15216300
9/19/2005,149.937988,152.428665,149.793533,151.327789,151.327789,11566900
9/20/2005,152.503387,155.068771,152.045105,153.380096,153.380096,18772000
9/21/2005,153.629166,156.294174,152.408737,155.367645,155.367645,20315200
9/22/2005,155.168396,159.013977,154.505875,155.103638,155.103638,26110200
9/23/2005,155.915588,158.012726,155.711349,157.091187,157.091187,17031100
9/26/2005,159.153458,159.875748,155.696411,156.553207,156.553207,19862800
9/27/2005,156.886948,158.610489,156.104874,156.383835,156.383835,13797600
9/28/2005,156.523315,156.96167,152.229401,152.428665,152.428665,16054600
9/29/2005,152.767395,154.779846,152.468506,154.231903,154.231903,11269600
9/30/2005,156.523315,158.157181,155.56192,157.63913,157.63913,18371200
10/3/2005,156.229416,159.457321,155.810989,158.74498,158.74498,18389200
10/4/2005,159.377609,160.040131,154.78981,154.919327,154.919327,18357000
10/5/2005,155.761169,156.862045,153.424927,154.774872,154.774872,16719100
10/6/2005,156.483459,156.652832,154.466019,155.791061,155.791061,16047400
10/7/2005,156.807251,157.743744,154.690186,155.910614,155.910614,13591300
10/10/2005,156.070007,156.822189,153.997772,154.74498,154.74498,11186100
10/11/2005,154.725052,155.741241,151.860794,152.47847,152.47847,17149100
10/12/2005,152.030151,153.021439,148.941727,149.92305,149.92305,18682100
10/13/2005,150.436127,150.436127,144.797272,148.164642,148.164642,21214500
10/14/2005,149.390045,149.554428,145.723785,147.517075,147.517075,17102000
10/17/2005,148.194534,152.030151,146.730026,151.930527,151.930527,15190000
10/18/2005,151.910599,153.404999,150.804749,151.073746,151.073746,14208600
10/19/2005,151.432388,154.35643,151.412476,153.773621,153.773621,14073900
10/20/2005,154.416214,154.984085,150.042603,151.03389,151.03389,27927600
10/21/2005,172.254349,172.568176,165.87825,169.315369,169.315369,45956300
10/24/2005,171.043884,173.997818,170.456085,173.674026,173.674026,18934000
10/25/2005,172.244385,173.051361,170.789841,172.807281,172.807281,13808100
10/26/2005,172.493454,177.335297,172.448624,177.056351,177.056351,17881700
10/27/2005,177.634186,177.878265,175.183365,175.870789,175.870789,10307200
10/28/2005,176.971664,178.804794,176.847137,178.416245,178.416245,11851200
10/31/2005,179.447388,186.675293,179.083755,185.375168,185.375168,28793200
11/1/2005,185.235687,191.233215,183.81601,188.981644,188.981644,32834800
11/2/2005,190.137314,191.781158,187.880783,189.131088,189.131088,21209900
11/3/2005,190.490997,192.568207,189.977921,192.254379,192.254379,14952500
11/4/2005,194.261856,195.163483,192.00531,194.486023,194.486023,17715900
11/7/2005,196.812302,197.992874,195.342804,196.777435,196.777435,19254800
11/8/2005,196.388885,197.056381,193.564468,194.222015,194.222015,15854100
11/9/2005,192.613037,193.420013,188.309174,188.867081,188.867081,21012200
11/10/2005,188.473557,194.944305,188.010284,194.819763,194.819763,18325700
11/11/2005,196.822266,197.708939,193.698975,194.471069,194.471069,14180700
11/14/2005,195.327866,198.36647,195.033966,197.743805,197.743805,15674300
11/15/2005,196.453644,197.758759,194.745041,195.666595,195.666595,17314400
11/16/2005,197.360245,198.680298,196.319153,198.331604,198.331604,17455400
11/17/2005,200.149796,201.151031,199.019028,200.97171,200.97171,18493400
11/18/2005,200.991638,201.494751,199.178436,199.357758,199.357758,14103800
11/21/2005,198.839706,204.224518,196.0103,203.91568,203.91568,20747600
11/22/2005,203.561996,207.875824,202.356522,207.457397,207.457397,19263800
11/23/2005,207.741333,211.567001,207.113693,210.640472,210.640472,20245500
11/25/2005,212.095016,213.574463,211.855911,213.50972,213.50972,9716400
11/28/2005,214.107468,214.814819,210.431259,210.94931,210.94931,22099300
11/29/2005,211.437485,212.403854,200.319153,201.016541,201.016541,43152600
11/30/2005,201.375198,203.462372,197.041443,201.69899,201.69899,31310000
12/1/2005,203.835968,206.944321,203.382675,206.271835,206.271835,19562700
12/2/2005,207.691528,208.981689,206.157272,208.070099,208.070099,15143400
12/5/2005,207.721405,207.970474,201.385162,202.167221,202.167221,20655800
12/6/2005,203.586899,207.427505,200.099976,201.514679,201.514679,30363900
12/7/2005,202.321655,202.590637,198.759995,201.35527,201.35527,23419200
12/8/2005,201.89325,204.558258,200.568222,204.558258,204.558258,17886700
12/9/2005,206.725143,207.113693,203.517166,203.835968,203.835968,15344000
12/12/2005,206.540833,206.829758,204.209579,205.534607,205.534607,13952300
12/13/2005,205.479813,208.219543,205.051422,207.9655,207.9655,16388700
12/14/2005,207.741333,209.081314,206.969223,208.697754,208.697754,13310400
12/15/2005,208.772476,210.779938,207.472336,210.486053,210.486053,12136800
12/16/2005,211.875839,215.442474,210.585678,214.271851,214.271851,32783300
12/19/2005,215.29303,222.271866,209.270599,211.507217,211.507217,44037900
12/20/2005,213.131134,215.29303,211.542084,214.067627,214.067627,20244900
12/21/2005,215.965515,217.614334,209.569489,212.368988,212.368988,22527800
12/22/2005,215.078827,215.621796,212.169739,215.213333,215.213333,15149600
12/23/2005,215.268127,215.442474,213.589417,214.6604,214.6604,9224500
12/27/2005,215.123657,215.123657,210.590652,211.527145,211.527145,13455800
12/28/2005,211.377701,213.091278,209.84346,212.548309,212.548309,14289100
12/29/2005,213.190903,213.564514,208.802353,209.290527,209.290527,13943500
12/30/2005,207.855911,208.324142,206.097488,206.655411,206.655411,15231000
1/3/2006,210.4711,217.021545,208.329132,216.802368,216.802368,26340700
1/4/2006,221.121185,223.641739,219.053925,221.788681,221.788681,30687300
1/5/2006,222.167267,224.9319,219.925659,224.777481,224.777481,21697600
1/6/2006,227.58197,234.371521,225.773743,231.960556,231.960556,35646900
1/9/2006,232.334152,235.816101,229.609375,232.578247,232.578247,25679600
1/10/2006,231.342865,234.246979,230.157318,234.002899,234.002899,18262300
1/11/2006,234.755081,236.667908,233.713989,234.934402,234.934402,18082300
1/12/2006,235.97551,236.608139,229.888321,230.949341,230.949341,20326400
1/13/2006,231.288071,232.573257,229.943115,232.254456,232.254456,15370500
1/17/2006,230.665405,234.072632,230.401398,232.682846,232.682846,16602500
1/18/2006,222.814835,227.82605,220.797394,221.624298,221.624298,41124800
1/19/2006,224.742615,225.898285,215.691528,217.410095,217.410095,29183500
1/20/2006,218.530899,219.193405,196.632965,198.984161,198.984161,82541500
1/23/2006,202.929367,213.395142,202.107452,212.951797,212.951797,45653100
1/24/2006,217.200882,221.644226,216.428772,220.687805,220.687805,31045100
1/25/2006,224.787445,226.266891,213.808594,215.691528,215.691528,37620000
1/26/2006,218.949326,219.173477,210.989166,216.324158,216.324158,25949000
1/27/2006,216.687805,218.291794,213.689041,215.935623,215.935623,16967700
1/30/2006,213.813568,215.831009,211.706467,212.613068,212.613068,17242100
1/31/2006,214.481079,218.979218,211.19339,215.522171,215.522171,44297300
2/1/2006,193.788635,200.24942,193.036453,200.139832,200.139832,54448200
2/2/2006,201.156021,202.491013,197.250656,197.280548,197.280548,23703900
2/3/2006,196.075058,196.214539,185.589371,190.062592,190.062592,36700500
2/6/2006,191.935577,194.222015,189.07132,191.830963,191.830963,17947700
2/7/2006,190.779907,191.133591,180.996582,183.273041,183.273041,33385000
2/8/2006,183.552002,184.652878,176.672791,183.850876,183.850876,41764100
2/9/2006,184.906921,186.500946,177.390091,178.715134,178.715134,23914000
2/10/2006,180.299194,181.569427,175.910645,180.62796,180.62796,30561000
2/13/2006,172.672775,174.645386,170.306656,172.204529,172.204529,39583300
2/14/2006,172.020233,175.188354,170.560699,171.018982,171.018982,29417800
2/15/2006,169.997803,172.353973,168.284225,170.550735,170.550735,25990900
2/16/2006,172.18959,182.814758,171.601791,182.545776,182.545776,42790700
2/17/2006,184.239426,185.375168,181.131073,183.686493,183.686493,28747700
2/21/2006,182.535812,186.072556,181.873291,182.610535,182.610535,17437000
2/22/2006,182.889481,183.786118,181.250626,182.062592,182.062592,13000800
2/23/2006,182.12236,189.908173,182.012772,188.329102,188.329102,25197200
2/24/2006,187.945541,189.325363,186.047653,187.995346,187.995346,13017100
2/27/2006,189.923126,195.118652,189.429977,194.461105,194.461105,20500900
2/28/2006,195.865845,198.02774,168.622955,180.63295,180.63295,79170700
3/1/2006,183.591858,184.035187,179.975403,181.718872,181.718872,24212700
3/2/2006,181.459839,189.83844,180.423721,187.522125,187.522125,36797900
