Date,Open,High,Low,Close,Adj Close,Volume
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.204750,5510400
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.207207,3513600
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.206388,6988800
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.206388,6393600
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.203931,7468800
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.206388,16684800
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.205569,8582400
1980-05-13,0.333333,0.338542,0.333333,0.333333,0.209664,7372800
1980-05-14,0.338542,0.343750,0.338542,0.338542,0.212940,4742400
1980-05-15,0.341146,0.346354,0.341146,0.341146,0.214578,8102400
1980-05-16,0.345052,0.350260,0.345052,0.345052,0.217035,4838400
1980-05-19,0.346354,0.351563,0.346354,0.346354,0.217854,8640000
1980-05-20,0.346354,0.347656,0.342448,0.342448,0.215397,21811200
1980-05-21,0.339844,0.339844,0.334635,0.334635,0.210483,10540800
1980-05-22,0.334635,0.335938,0.330729,0.330729,0.208026,5318400
1980-05-23,0.342448,0.347656,0.342448,0.342448,0.215397,29779200
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.214578,8332800
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.219492,6700800
1980-05-29,0.348958,0.354167,0.348958,0.348958,0.219492,7660800
1980-05-30,0.354167,0.359375,0.354167,0.354167,0.222768,5721600
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.223587,6355200
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.217854,15244800
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.221130,7680000
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.221130,6470400
1980-06-06,0.351563,0.354167,0.348958,0.348958,0.219492,28723200
1980-06-09,0.348958,0.351563,0.346354,0.346354,0.217854,7545600
1980-06-10,0.350260,0.355469,0.350260,0.350260,0.220311,17280000
1980-06-11,0.354167,0.359375,0.354167,0.354167,0.222768,3206400
1980-06-12,0.354167,0.354167,0.348958,0.348958,0.219492,10809600
1980-06-13,0.348958,0.354167,0.348958,0.348958,0.219492,3590400
1980-06-16,0.348958,0.354167,0.348958,0.348958,0.219492,7987200
1980-06-17,0.348958,0.352865,0.347656,0.347656,0.218673,12864000
1980-06-18,0.347656,0.350260,0.345052,0.345052,0.217035,8064000
1980-06-19,0.343750,0.343750,0.338542,0.338542,0.212940,13689600
1980-06-20,0.339844,0.345052,0.339844,0.339844,0.213759,7027200
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.213759,9888000
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.213759,9676800
1980-06-25,0.343750,0.348958,0.343750,0.343750,0.216216,15494400
1980-06-26,0.343750,0.348958,0.343750,0.343750,0.216216,10156800
1980-06-27,0.345052,0.350260,0.345052,0.345052,0.217035,6912000
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.215397,5337600
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.218673,9811200
1980-07-02,0.350260,0.355469,0.350260,0.350260,0.220311,6585600
1980-07-03,0.352865,0.358073,0.352865,0.352865,0.221949,4550400
1980-07-07,0.365885,0.368490,0.365885,0.365885,0.230139,19545600
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.235053,13190400
1980-07-09,0.373698,0.375000,0.373698,0.373698,0.235053,9388800
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.238329,14092800
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.237510,9888000
1980-07-14,0.381510,0.384115,0.381510,0.381510,0.239967,15052800
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.247338,20678400
1980-07-16,0.399740,0.401042,0.399740,0.399740,0.251433,11692800
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.257166,15456000
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.263718,12576000
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.263718,14208000
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.260442,14150400
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.257985,8371200
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.256347,11616000
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.253890,22156800
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.256347,7372800
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.267813,11424000
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.276003,12614400
1980-07-31,0.441406,0.444010,0.441406,0.441406,0.277641,24384000
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.273546,9523200
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.277641,5721600
1980-08-05,0.444010,0.446615,0.444010,0.444010,0.279279,6720000
1980-08-06,0.444010,0.444010,0.440104,0.440104,0.276822,11193600
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.280098,8812800
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.284193,5817600
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.302211,7276800
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.303030,22406400
1980-08-13,0.475260,0.475260,0.472656,0.472656,0.297297,12153600
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.297297,8793600
1980-08-15,0.468750,0.468750,0.466146,0.466146,0.293202,41011200
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.285012,7699200
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.280917,8889600
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.286650,11808000
1980-08-21,0.460938,0.462240,0.460938,0.460938,0.289926,11251200
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.291564,38515200
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.291564,11174400
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.291564,20160000
1980-08-27,0.463542,0.463542,0.462240,0.462240,0.290745,3513600
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.288288,6451200
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.286650,15552000
1980-09-02,0.462240,0.463542,0.462240,0.462240,0.290745,6816000
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.299754,9292800
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.302211,16147200
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.300573,6259200
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.292383,4300800
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.293202,13632000
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.289926,10099200
1980-09-11,0.463542,0.464844,0.463542,0.463542,0.291564,5990400
1980-09-12,0.463542,0.463542,0.462240,0.462240,0.290745,4800000
1980-09-15,0.458333,0.458333,0.457031,0.457031,0.287469,5337600
1980-09-16,0.470052,0.471354,0.470052,0.470052,0.295659,9139200
1980-09-17,0.490885,0.492188,0.490885,0.490885,0.308763,11577600
1980-09-18,0.492188,0.493490,0.492188,0.492188,0.309582,14227200
1980-09-19,0.496094,0.497396,0.496094,0.496094,0.312039,6086400
1980-09-22,0.490885,0.490885,0.488281,0.488281,0.307125,8313600
1980-09-23,0.471354,0.471354,0.470052,0.470052,0.295659,7142400
1980-09-24,0.467448,0.467448,0.464844,0.464844,0.292383,10022400
1980-09-25,0.460938,0.460938,0.459635,0.459635,0.289107,11520000
1980-09-26,0.455729,0.455729,0.453125,0.453125,0.285012,9312000
1980-09-29,0.454427,0.455729,0.454427,0.454427,0.285831,3801600
1980-09-30,0.463542,0.466146,0.463542,0.463542,0.291564,6086400
1980-10-01,0.468750,0.470052,0.468750,0.468750,0.294840,5971200
1980-10-02,0.468750,0.470052,0.467448,0.467448,0.294021,4281600
1980-10-03,0.483073,0.484375,0.483073,0.483073,0.303849,5068800
1980-10-06,0.513021,0.515625,0.513021,0.513021,0.322686,10060800
1980-10-07,0.514323,0.516927,0.514323,0.514323,0.323505,9158400
1980-10-08,0.505208,0.505208,0.503906,0.503906,0.316953,25036800
1980-10-09,0.503906,0.505208,0.502604,0.502604,0.316134,8697600
1980-10-10,0.500000,0.500000,0.497396,0.497396,0.312858,6624000
1980-10-13,0.500000,0.502604,0.500000,0.500000,0.314496,3235200
1980-10-14,0.502604,0.507813,0.502604,0.502604,0.316134,6652800
1980-10-15,0.513021,0.515625,0.513021,0.513021,0.322686,4416000
1980-10-16,0.513021,0.515625,0.510417,0.510417,0.321048,5942400
1980-10-17,0.510417,0.510417,0.505208,0.505208,0.317772,6988800
1980-10-20,0.502604,0.502604,0.500000,0.500000,0.314496,6489600
1980-10-21,0.497396,0.497396,0.494792,0.494792,0.311220,8908800
1980-10-22,0.500000,0.502604,0.500000,0.500000,0.314496,5136000
1980-10-23,0.494792,0.494792,0.489583,0.489583,0.307944,3206400
1980-10-24,0.481771,0.481771,0.479167,0.479167,0.301392,4204800
1980-10-27,0.455729,0.455729,0.453125,0.453125,0.285012,5769600
1980-10-28,0.466146,0.471354,0.466146,0.466146,0.293202,4473600
1980-10-29,0.476563,0.479167,0.476563,0.476563,0.299754,6844800
1980-10-30,0.432292,0.432292,0.427083,0.427083,0.268632,54960000
1980-10-31,0.437500,0.440104,0.437500,0.437500,0.275184,16579200
1980-11-03,0.437500,0.440104,0.437500,0.437500,0.275184,18777600
1980-11-05,0.468750,0.471354,0.468750,0.468750,0.294840,16108800
1980-11-06,0.442708,0.442708,0.440104,0.440104,0.276822,20659200
1980-11-07,0.447917,0.453125,0.447917,0.447917,0.281736,7334400
1980-11-10,0.447917,0.450521,0.445313,0.445313,0.280098,8390400
1980-11-11,0.453125,0.455729,0.453125,0.453125,0.285012,8620800
1980-11-12,0.468750,0.471354,0.468750,0.468750,0.294840,13440000
1980-11-13,0.479167,0.481771,0.479167,0.479167,0.301392,9753600
1980-11-14,0.500000,0.505208,0.500000,0.500000,0.314496,12028800
1980-11-17,0.502604,0.505208,0.502604,0.502604,0.316134,8515200
1980-11-18,0.515625,0.518229,0.515625,0.515625,0.324324,8467200
1980-11-19,0.510417,0.510417,0.507813,0.507813,0.319410,10387200
1980-11-20,0.505208,0.505208,0.502604,0.502604,0.316134,11251200
1980-11-21,0.497396,0.497396,0.494792,0.494792,0.311220,10684800
1980-11-24,0.492188,0.492188,0.486979,0.486979,0.306306,8688000
1980-11-25,0.486979,0.489583,0.486979,0.486979,0.306306,5990400
1980-11-26,0.489583,0.492188,0.489583,0.489583,0.307944,5654400
1980-11-28,0.489583,0.489583,0.484375,0.484375,0.304668,5088000
1980-12-01,0.453125,0.453125,0.447917,0.447917,0.281736,5328000
1980-12-02,0.447917,0.453125,0.447917,0.447917,0.281736,12768000
1980-12-03,0.453125,0.458333,0.453125,0.453125,0.285012,7478400
1980-12-04,0.462240,0.466146,0.462240,0.462240,0.290745,9398400
1980-12-05,0.434896,0.434896,0.432292,0.432292,0.271908,12278400
1980-12-08,0.419271,0.419271,0.416667,0.416667,0.262080,13363200
1980-12-09,0.434896,0.440104,0.434896,0.434896,0.273546,20572800
1980-12-10,0.432292,0.432292,0.429688,0.429688,0.270270,17558400
1980-12-11,0.421875,0.421875,0.416667,0.416667,0.262080,23481600
1980-12-12,0.429688,0.432292,0.429688,0.429688,0.270270,12460800
1980-12-15,0.429688,0.432292,0.429688,0.429688,0.270270,8544000
1980-12-16,0.432292,0.437500,0.432292,0.432292,0.271908,16425600
1980-12-17,0.427083,0.427083,0.424479,0.424479,0.266994,15753600
1980-12-18,0.424479,0.427083,0.421875,0.421875,0.265356,18508800
1980-12-19,0.406250,0.406250,0.401042,0.401042,0.252252,31900800
1980-12-22,0.401042,0.403646,0.401042,0.401042,0.252252,19526400
1980-12-23,0.408854,0.411458,0.408854,0.408854,0.257166,17145600
1980-12-24,0.416667,0.421875,0.416667,0.416667,0.262080,11808000
1980-12-26,0.427083,0.432292,0.427083,0.427083,0.268632,4300800
1980-12-29,0.416667,0.416667,0.414063,0.414063,0.260442,15782400
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.263718,8131200
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.263718,6624000
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.263718,7795200
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.273546,9187200
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.266994,16099200
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.258804,16857600
1981-01-08,0.406250,0.406250,0.403646,0.403646,0.253890,12556800
1981-01-09,0.403646,0.406250,0.403646,0.403646,0.253890,8332800
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.248976,13574400
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.247338,14630400
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.248976,5702400
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.250614,10051200
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.262080,12768000
1981-01-19,0.416667,0.419271,0.416667,0.416667,0.262080,7180800
1981-01-20,0.406250,0.406250,0.403646,0.403646,0.253890,7017600
1981-01-21,0.403646,0.403646,0.401042,0.401042,0.252252,8976000
1981-01-22,0.401042,0.406250,0.401042,0.401042,0.252252,7286400
1981-01-23,0.408854,0.411458,0.408854,0.408854,0.257166,8803200
1981-01-26,0.401042,0.401042,0.398438,0.398438,0.250614,11760000
1981-01-27,0.398438,0.398438,0.395833,0.395833,0.248976,10070400
1981-01-28,0.395833,0.398438,0.395833,0.395833,0.248976,6681600
1981-01-29,0.395833,0.398438,0.395833,0.395833,0.248976,7516800
1981-01-30,0.390625,0.390625,0.388021,0.388021,0.244062,8956800
1981-02-02,0.377604,0.377604,0.375000,0.375000,0.235872,17433600
1981-02-03,0.390625,0.393229,0.390625,0.390625,0.245700,11328000
1981-02-04,0.401042,0.406250,0.401042,0.401042,0.252252,8448000
1981-02-05,0.411458,0.414063,0.411458,0.411458,0.258804,11702400
1981-02-06,0.416667,0.421875,0.416667,0.416667,0.262080,10963200
1981-02-09,0.416667,0.421875,0.416667,0.416667,0.262080,9312000
1981-02-10,0.421875,0.424479,0.421875,0.421875,0.265356,7132800
1981-02-11,0.416667,0.416667,0.414063,0.414063,0.260442,6374400
1981-02-12,0.403646,0.403646,0.401042,0.401042,0.252252,6873600
1981-02-13,0.401042,0.403646,0.401042,0.401042,0.252252,5577600
1981-02-17,0.411458,0.416667,0.411458,0.411458,0.258804,4819200
1981-02-18,0.414063,0.416667,0.414063,0.414063,0.260442,11040000
1981-02-19,0.414063,0.416667,0.414063,0.414063,0.260442,13948800
1981-02-20,0.398438,0.398438,0.395833,0.395833,0.248976,16099200
1981-02-23,0.393229,0.393229,0.390625,0.390625,0.245700,12768000
1981-02-24,0.390625,0.390625,0.388021,0.388021,0.244062,18921600
1981-02-25,0.354167,0.354167,0.348958,0.348958,0.219492,77721600
1981-02-26,0.346354,0.346354,0.343750,0.343750,0.216216,32524800
1981-02-27,0.364583,0.367188,0.364583,0.364583,0.229320,36057600
1981-03-02,0.375000,0.380208,0.375000,0.375000,0.235872,19113600
1981-03-03,0.369792,0.369792,0.367188,0.367188,0.230958,21110400
1981-03-04,0.364583,0.364583,0.361979,0.361979,0.227682,17625600
1981-03-05,0.354167,0.354167,0.351563,0.351563,0.221130,8361600
1981-03-06,0.351563,0.354167,0.351563,0.351563,0.221130,14342400
1981-03-09,0.351563,0.354167,0.351563,0.351563,0.221130,10041600
1981-03-10,0.356771,0.359375,0.356771,0.356771,0.224406,10646400
1981-03-11,0.346354,0.346354,0.341146,0.341146,0.214578,16310400
1981-03-12,0.359375,0.364583,0.359375,0.359375,0.226044,9216000
1981-03-13,0.364583,0.367188,0.364583,0.364583,0.229320,10569600
1981-03-16,0.367188,0.369792,0.367188,0.367188,0.230958,13670400
1981-03-17,0.354167,0.354167,0.351563,0.351563,0.221130,17577600
1981-03-18,0.356771,0.359375,0.356771,0.356771,0.224406,20755200
1981-03-19,0.356771,0.356771,0.354167,0.354167,0.222768,8572800
1981-03-20,0.364583,0.367188,0.364583,0.364583,0.229320,14764800
1981-03-23,0.367188,0.372396,0.367188,0.367188,0.230958,8054400
1981-03-24,0.369792,0.372396,0.369792,0.369792,0.232596,14227200
1981-03-25,0.385417,0.388021,0.385417,0.385417,0.242424,11875200
1981-03-26,0.382813,0.382813,0.380208,0.380208,0.239148,15964800
1981-03-27,0.380208,0.382813,0.380208,0.380208,0.239148,17241600
1981-03-30,0.380208,0.382813,0.380208,0.380208,0.239148,5318400
1981-03-31,0.380208,0.380208,0.377604,0.377604,0.237510,4742400
1981-04-01,0.380208,0.382813,0.380208,0.380208,0.239148,8246400
1981-04-02,0.382813,0.385417,0.382813,0.382813,0.240786,9792000
1981-04-03,0.382813,0.382813,0.377604,0.377604,0.237510,13968000
1981-04-06,0.377604,0.377604,0.375000,0.375000,0.235872,10358400
1981-04-07,0.372396,0.372396,0.367188,0.367188,0.230958,19910400
1981-04-08,0.369792,0.372396,0.369792,0.369792,0.232596,33004800
1981-04-09,0.369792,0.369792,0.367188,0.367188,0.230958,14505600
1981-04-10,0.375000,0.380208,0.375000,0.375000,0.235872,12000000
1981-04-13,0.398438,0.401042,0.398438,0.398438,0.250614,8256000
1981-04-14,0.401042,0.403646,0.401042,0.401042,0.252252,8668800
1981-04-15,0.403646,0.406250,0.403646,0.403646,0.253890,8889600
1981-04-16,0.408854,0.411458,0.408854,0.408854,0.257166,37344000
1981-04-20,0.408854,0.411458,0.408854,0.408854,0.257166,6758400
1981-04-21,0.416667,0.419271,0.416667,0.416667,0.262080,12691200
1981-04-22,0.421875,0.424479,0.421875,0.421875,0.265356,14544000
1981-04-23,0.419271,0.419271,0.414063,0.414063,0.260442,5760000
1981-04-24,0.416667,0.419271,0.416667,0.416667,0.262080,18451200
1981-04-27,0.414063,0.414063,0.408854,0.408854,0.257166,9062400
1981-04-28,0.408854,0.408854,0.403646,0.403646,0.253890,14774400
1981-04-29,0.401042,0.401042,0.398438,0.398438,0.250614,11712000
1981-04-30,0.395833,0.395833,0.393229,0.393229,0.247338,7852800
1981-05-01,0.393229,0.393229,0.390625,0.390625,0.245700,13948800
1981-05-04,0.385417,0.385417,0.382813,0.382813,0.240786,7977600
1981-05-05,0.382813,0.382813,0.380208,0.380208,0.239148,7324800
1981-05-06,0.380208,0.382813,0.380208,0.380208,0.239148,5443200
1981-05-07,0.380208,0.382813,0.380208,0.380208,0.239148,6307200
1981-05-08,0.380208,0.382813,0.380208,0.380208,0.239148,14294400
1981-05-11,0.372396,0.372396,0.369792,0.369792,0.232596,6624000
1981-05-12,0.369792,0.372396,0.369792,0.369792,0.232596,6662400
1981-05-13,0.369792,0.369792,0.367188,0.367188,0.230958,4752000
1981-05-14,0.375000,0.377604,0.375000,0.375000,0.235872,10608000
1981-05-15,0.377604,0.380208,0.377604,0.377604,0.237510,10176000
1981-05-18,0.377604,0.380208,0.377604,0.377604,0.237510,10771200
1981-05-19,0.377604,0.377604,0.372396,0.372396,0.234234,10262400
1981-05-20,0.388021,0.390625,0.388021,0.388021,0.244062,9628800
1981-05-21,0.390625,0.393229,0.390625,0.390625,0.245700,10137600
1981-05-22,0.393229,0.395833,0.393229,0.393229,0.247338,15014400
1981-05-26,0.406250,0.408854,0.406250,0.406250,0.255528,13814400
1981-05-27,0.427083,0.429688,0.427083,0.427083,0.268632,14918400
1981-05-28,0.432292,0.437500,0.432292,0.432292,0.271908,14726400
1981-05-29,0.429688,0.429688,0.427083,0.427083,0.268632,27091200
1981-06-01,0.424479,0.424479,0.419271,0.419271,0.263718,11155200
1981-06-02,0.406250,0.406250,0.403646,0.403646,0.253890,10896000
1981-06-03,0.398438,0.398438,0.395833,0.395833,0.248976,13766400
1981-06-04,0.390625,0.390625,0.388021,0.388021,0.244062,8601600
1981-06-05,0.388021,0.388021,0.385417,0.385417,0.242424,8419200
1981-06-08,0.382813,0.382813,0.380208,0.380208,0.239148,4233600
1981-06-09,0.380208,0.380208,0.377604,0.377604,0.237510,5865600
1981-06-10,0.377604,0.377604,0.375000,0.375000,0.235872,10780800
1981-06-11,0.385417,0.388021,0.385417,0.385417,0.242424,10320000
1981-06-12,0.390625,0.393229,0.390625,0.390625,0.245700,11241600
1981-06-15,0.385417,0.385417,0.380208,0.380208,0.239148,7324800
1981-06-16,0.375000,0.375000,0.369792,0.369792,0.232596,18537600
1981-06-17,0.369792,0.372396,0.369792,0.369792,0.232596,7929600
1981-06-18,0.364583,0.364583,0.361979,0.361979,0.227682,12499200
1981-06-19,0.364583,0.369792,0.364583,0.364583,0.229320,10963200
1981-06-22,0.364583,0.367188,0.361979,0.361979,0.227682,3446400
1981-06-23,0.367188,0.369792,0.367188,0.367188,0.230958,9868800
1981-06-24,0.367188,0.369792,0.367188,0.367188,0.230958,4521600
1981-06-25,0.367188,0.367188,0.361979,0.361979,0.227682,4041600
1981-06-26,0.390625,0.393229,0.390625,0.390625,0.245700,15321600
1981-06-29,0.393229,0.395833,0.393229,0.393229,0.247338,14976000
1981-06-30,0.377604,0.377604,0.375000,0.375000,0.235872,10243200
1981-07-01,0.369792,0.369792,0.367188,0.367188,0.230958,11414400
1981-07-02,0.354167,0.354167,0.351563,0.351563,0.221130,17097600
1981-07-06,0.351563,0.351563,0.348958,0.348958,0.219492,13142400
1981-07-07,0.341146,0.341146,0.338542,0.338542,0.212940,9484800
1981-07-08,0.341146,0.343750,0.341146,0.341146,0.214578,13977600
1981-07-09,0.348958,0.354167,0.348958,0.348958,0.219492,10329600
1981-07-10,0.356771,0.359375,0.356771,0.356771,0.224406,7238400
1981-07-13,0.356771,0.359375,0.356771,0.356771,0.224406,3446400
1981-07-14,0.354167,0.354167,0.351563,0.351563,0.221130,9676800
1981-07-15,0.359375,0.361979,0.359375,0.359375,0.226044,6902400
1981-07-16,0.372396,0.375000,0.372396,0.372396,0.234234,8448000
1981-07-17,0.375000,0.377604,0.375000,0.375000,0.235872,6748800
1981-07-20,0.364583,0.364583,0.359375,0.359375,0.226044,9792000
1981-07-21,0.351563,0.351563,0.348958,0.348958,0.219492,7593600
1981-07-22,0.348958,0.348958,0.343750,0.343750,0.216216,6460800
1981-07-23,0.348958,0.351563,0.348958,0.348958,0.219492,7612800
1981-07-24,0.348958,0.351563,0.348958,0.348958,0.219492,4358400
1981-07-27,0.359375,0.361979,0.359375,0.359375,0.226044,6172800
1981-07-28,0.354167,0.354167,0.351563,0.351563,0.221130,8400000
1981-07-29,0.351563,0.354167,0.351563,0.351563,0.221130,5174400
1981-07-30,0.348958,0.348958,0.346354,0.346354,0.217854,7190400
1981-07-31,0.351563,0.354167,0.351563,0.351563,0.221130,8745600
1981-08-03,0.348958,0.348958,0.346354,0.346354,0.217854,4694400
1981-08-04,0.341146,0.341146,0.338542,0.338542,0.212940,12451200
1981-08-05,0.338542,0.341146,0.338542,0.338542,0.212940,6249600
1981-08-06,0.338542,0.343750,0.338542,0.338542,0.212940,13315200
1981-08-07,0.330729,0.330729,0.328125,0.328125,0.206388,4444800
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.206388,0
1981-08-11,0.333333,0.335938,0.333333,0.333333,0.209664,7939200
1981-08-12,0.325521,0.325521,0.322917,0.322917,0.203112,4041600
1981-08-13,0.328125,0.330729,0.328125,0.328125,0.206388,8083200
1981-08-14,0.322917,0.322917,0.320313,0.320313,0.201474,5616000
1981-08-17,0.320313,0.320313,0.317708,0.317708,0.199836,5328000
1981-08-18,0.317708,0.320313,0.315104,0.315104,0.198198,4857600
1981-08-19,0.320313,0.322917,0.320313,0.320313,0.201474,3484800
1981-08-20,0.328125,0.330729,0.328125,0.328125,0.206388,5577600
1981-08-21,0.317708,0.317708,0.315104,0.315104,0.198198,8476800
1981-08-24,0.312500,0.312500,0.309896,0.309896,0.194922,6441600
1981-08-25,0.309896,0.309896,0.304688,0.304688,0.191646,13132800
1981-08-26,0.299479,0.299479,0.296875,0.296875,0.186732,8035200
1981-08-27,0.294271,0.294271,0.291667,0.291667,0.183456,15868800
1981-08-28,0.291667,0.294271,0.291667,0.291667,0.183456,19776000
1981-08-31,0.291667,0.294271,0.291667,0.291667,0.183456,5510400
1981-09-01,0.296875,0.302083,0.296875,0.296875,0.186732,5856000
1981-09-02,0.296875,0.296875,0.291667,0.291667,0.183456,8188800
1981-09-03,0.281250,0.281250,0.276042,0.276042,0.173628,30518400
1981-09-04,0.283854,0.286458,0.283854,0.283854,0.178542,10867200
1981-09-08,0.273438,0.273438,0.270833,0.270833,0.170352,8352000
1981-09-09,0.281250,0.286458,0.281250,0.281250,0.176904,7113600
1981-09-10,0.294271,0.299479,0.294271,0.294271,0.185094,7392000
1981-09-11,0.312500,0.315104,0.312500,0.312500,0.196560,10540800
1981-09-14,0.304688,0.304688,0.302083,0.302083,0.190008,9369600
1981-09-15,0.286458,0.286458,0.283854,0.283854,0.178542,9888000
1981-09-16,0.278646,0.278646,0.276042,0.276042,0.173628,15100800
1981-09-17,0.265625,0.265625,0.263021,0.263021,0.165438,21830400
1981-09-18,0.265625,0.268229,0.265625,0.265625,0.167076,15580800
1981-09-21,0.270833,0.273438,0.270833,0.270833,0.170352,8419200
1981-09-22,0.263021,0.263021,0.260417,0.260417,0.163800,11520000
1981-09-23,0.255208,0.255208,0.252604,0.252604,0.158886,27763200
1981-09-24,0.250000,0.250000,0.247396,0.247396,0.155610,20256000
1981-09-25,0.239583,0.239583,0.236979,0.236979,0.149058,12662400
