Date,Open,High,Low,Close,Adj Close,Volume
9/18/1980,0.492188,0.49349,0.492188,0.492188,0.309582,14227200
9/19/1980,0.496094,0.497396,0.496094,0.496094,0.312039,6086400
9/22/1980,0.490885,0.490885,0.488281,0.488281,0.307125,8313600
9/23/1980,0.471354,0.471354,0.470052,0.470052,0.295659,7142400
9/24/1980,0.467448,0.467448,0.464844,0.464844,0.292383,10022400
9/25/1980,0.460938,0.460938,0.459635,0.459635,0.289107,11520000
9/26/1980,0.455729,0.455729,0.453125,0.453125,0.285012,9312000
9/29/1980,0.454427,0.455729,0.454427,0.454427,0.285831,3801600
9/30/1980,0.463542,0.466146,0.463542,0.463542,0.291564,6086400
10/1/1980,0.46875,0.470052,0.46875,0.46875,0.29484,5971200
10/2/1980,0.46875,0.470052,0.467448,0.467448,0.294021,4281600
10/3/1980,0.483073,0.484375,0.483073,0.483073,0.303849,5068800
10/6/1980,0.513021,0.515625,0.513021,0.513021,0.322686,10060800
10/7/1980,0.514323,0.516927,0.514323,0.514323,0.323505,9158400
10/8/1980,0.505208,0.505208,0.503906,0.503906,0.316953,25036800
10/9/1980,0.503906,0.505208,0.502604,0.502604,0.316134,8697600
10/10/1980,0.5,0.5,0.497396,0.497396,0.312858,6624000
10/13/1980,0.5,0.502604,0.5,0.5,0.314496,3235200
10/14/1980,0.502604,0.507813,0.502604,0.502604,0.316134,6652800
10/15/1980,0.513021,0.515625,0.513021,0.513021,0.322686,4416000
10/16/1980,0.513021,0.515625,0.510417,0.510417,0.321048,5942400
10/17/1980,0.510417,0.510417,0.505208,0.505208,0.317772,6988800
10/20/1980,0.502604,0.502604,0.5,0.5,0.314496,6489600
10/21/1980,0.497396,0.497396,0.494792,0.494792,0.31122,8908800
10/22/1980,0.5,0.502604,0.5,0.5,0.314496,5136000
10/23/1980,0.494792,0.494792,0.489583,0.489583,0.307944,3206400
10/24/1980,0.481771,0.481771,0.479167,0.479167,0.301392,4204800
10/27/1980,0.455729,0.455729,0.453125,0.453125,0.285012,5769600
10/28/1980,0.466146,0.471354,0.466146,0.466146,0.293202,4473600
10/29/1980,0.476563,0.479167,0.476563,0.476563,0.299754,6844800
10/30/1980,0.432292,0.432292,0.427083,0.427083,0.268632,54960000
10/31/1980,0.4375,0.440104,0.4375,0.4375,0.275184,16579200
11/3/1980,0.4375,0.440104,0.4375,0.4375,0.275184,18777600
11/5/1980,0.46875,0.471354,0.46875,0.46875,0.29484,16108800
11/6/1980,0.442708,0.442708,0.440104,0.440104,0.276822,20659200
11/7/1980,0.447917,0.453125,0.447917,0.447917,0.281736,7334400
11/10/1980,0.447917,0.450521,0.445313,0.445313,0.280098,8390400
11/11/1980,0.453125,0.455729,0.453125,0.453125,0.285012,8620800
11/12/1980,0.46875,0.471354,0.46875,0.46875,0.29484,13440000
11/13/1980,0.479167,0.481771,0.479167,0.479167,0.301392,9753600
11/14/1980,0.5,0.505208,0.5,0.5,0.314496,12028800
11/17/1980,0.502604,0.505208,0.502604,0.502604,0.316134,8515200
11/18/1980,0.515625,0.518229,0.515625,0.515625,0.324324,8467200
11/19/1980,0.510417,0.510417,0.507813,0.507813,0.31941,10387200
11/20/1980,0.505208,0.505208,0.502604,0.502604,0.316134,11251200
11/21/1980,0.497396,0.497396,0.494792,0.494792,0.31122,10684800
11/24/1980,0.492188,0.492188,0.486979,0.486979,0.306306,8688000
11/25/1980,0.486979,0.489583,0.486979,0.486979,0.306306,5990400
11/26/1980,0.489583,0.492188,0.489583,0.489583,0.307944,5654400
11/28/1980,0.489583,0.489583,0.484375,0.484375,0.304668,5088000
12/1/1980,0.453125,0.453125,0.447917,0.447917,0.281736,5328000
12/2/1980,0.447917,0.453125,0.447917,0.447917,0.281736,12768000
12/3/1980,0.453125,0.458333,0.453125,0.453125,0.285012,7478400
12/4/1980,0.46224,0.466146,0.46224,0.46224,0.290745,9398400
12/5/1980,0.434896,0.434896,0.432292,0.432292,0.271908,12278400
12/8/1980,0.419271,0.419271,0.416667,0.416667,0.26208,13363200
12/9/1980,0.434896,0.440104,0.434896,0.434896,0.273546,20572800
12/10/1980,0.432292,0.432292,0.429688,0.429688,0.27027,17558400
12/11/1980,0.421875,0.421875,0.416667,0.416667,0.26208,23481600
12/12/1980,0.429688,0.432292,0.429688,0.429688,0.27027,12460800
12/15/1980,0.429688,0.432292,0.429688,0.429688,0.27027,8544000
12/16/1980,0.432292,0.4375,0.432292,0.432292,0.271908,16425600
12/17/1980,0.427083,0.427083,0.424479,0.424479,0.266994,15753600
12/18/1980,0.424479,0.427083,0.421875,0.421875,0.265356,18508800
12/19/1980,0.40625,0.40625,0.401042,0.401042,0.252252,31900800
12/22/1980,0.401042,0.403646,0.401042,0.401042,0.252252,19526400
12/23/1980,0.408854,0.411458,0.408854,0.408854,0.257166,17145600
12/24/1980,0.416667,0.421875,0.416667,0.416667,0.26208,11808000
12/26/1980,0.427083,0.432292,0.427083,0.427083,0.268632,4300800
12/29/1980,0.416667,0.416667,0.414063,0.414063,0.260442,15782400
12/30/1980,0.419271,0.421875,0.419271,0.419271,0.263718,8131200
12/31/1980,0.419271,0.424479,0.419271,0.419271,0.263718,6624000
1/2/1981,0.419271,0.424479,0.419271,0.419271,0.263718,7795200
1/5/1981,0.434896,0.440104,0.434896,0.434896,0.273546,9187200
1/6/1981,0.427083,0.427083,0.424479,0.424479,0.266994,16099200
1/7/1981,0.414063,0.414063,0.411458,0.411458,0.258804,16857600
1/8/1981,0.40625,0.40625,0.403646,0.403646,0.25389,12556800
1/9/1981,0.403646,0.40625,0.403646,0.403646,0.25389,8332800
1/12/1981,0.398438,0.398438,0.395833,0.395833,0.248976,13574400
1/13/1981,0.395833,0.395833,0.393229,0.393229,0.247338,14630400
1/14/1981,0.395833,0.401042,0.395833,0.395833,0.248976,5702400
1/15/1981,0.398438,0.403646,0.398438,0.398438,0.250614,10051200
1/16/1981,0.416667,0.419271,0.416667,0.416667,0.26208,12768000
1/19/1981,0.416667,0.419271,0.416667,0.416667,0.26208,7180800
1/20/1981,0.40625,0.40625,0.403646,0.403646,0.25389,7017600
1/21/1981,0.403646,0.403646,0.401042,0.401042,0.252252,8976000
1/22/1981,0.401042,0.40625,0.401042,0.401042,0.252252,7286400
1/23/1981,0.408854,0.411458,0.408854,0.408854,0.257166,8803200
1/26/1981,0.401042,0.401042,0.398438,0.398438,0.250614,11760000
1/27/1981,0.398438,0.398438,0.395833,0.395833,0.248976,10070400
1/28/1981,0.395833,0.398438,0.395833,0.395833,0.248976,6681600
1/29/1981,0.395833,0.398438,0.395833,0.395833,0.248976,7516800
1/30/1981,0.390625,0.390625,0.388021,0.388021,0.244062,8956800
2/2/1981,0.377604,0.377604,0.375,0.375,0.235872,17433600
2/3/1981,0.390625,0.393229,0.390625,0.390625,0.2457,11328000
2/4/1981,0.401042,0.40625,0.401042,0.401042,0.252252,8448000
2/5/1981,0.411458,0.414063,0.411458,0.411458,0.258804,11702400
2/6/1981,0.416667,0.421875,0.416667,0.416667,0.26208,10963200
2/9/1981,0.416667,0.421875,0.416667,0.416667,0.26208,9312000
2/10/1981,0.421875,0.424479,0.421875,0.421875,0.265356,7132800
2/11/1981,0.416667,0.416667,0.414063,0.414063,0.260442,6374400
2/12/1981,0.403646,0.403646,0.401042,0.401042,0.252252,6873600
2/13/1981,0.401042,0.403646,0.401042,0.401042,0.252252,5577600
2/17/1981,0.411458,0.416667,0.411458,0.411458,0.258804,4819200
2/18/1981,0.414063,0.416667,0.414063,0.414063,0.260442,11040000
2/19/1981,0.414063,0.416667,0.414063,0.414063,0.260442,13948800
2/20/1981,0.398438,0.398438,0.395833,0.395833,0.248976,16099200
2/23/1981,0.393229,0.393229,0.390625,0.390625,0.2457,12768000
2/24/1981,0.390625,0.390625,0.388021,0.388021,0.244062,18921600
2/25/1981,0.354167,0.354167,0.348958,0.348958,0.219492,77721600
2/26/1981,0.346354,0.346354,0.34375,0.34375,0.216216,32524800
2/27/1981,0.364583,0.367188,0.364583,0.364583,0.22932,36057600
3/2/1981,0.375,0.380208,0.375,0.375,0.235872,19113600
3/3/1981,0.369792,0.369792,0.367188,0.367188,0.230958,21110400
3/4/1981,0.364583,0.364583,0.361979,0.361979,0.227682,17625600
3/5/1981,0.354167,0.354167,0.351563,0.351563,0.22113,8361600
3/6/1981,0.351563,0.354167,0.351563,0.351563,0.22113,14342400
3/9/1981,0.351563,0.354167,0.351563,0.351563,0.22113,10041600
3/10/1981,0.356771,0.359375,0.356771,0.356771,0.224406,10646400
3/11/1981,0.346354,0.346354,0.341146,0.341146,0.214578,16310400
3/12/1981,0.359375,0.364583,0.359375,0.359375,0.226044,9216000
3/13/1981,0.364583,0.367188,0.364583,0.364583,0.22932,10569600
3/16/1981,0.367188,0.369792,0.367188,0.367188,0.230958,13670400
3/17/1981,0.354167,0.354167,0.351563,0.351563,0.22113,17577600
3/18/1981,0.356771,0.359375,0.356771,0.356771,0.224406,20755200
3/19/1981,0.356771,0.356771,0.354167,0.354167,0.222768,8572800
3/20/1981,0.364583,0.367188,0.364583,0.364583,0.22932,14764800
3/23/1981,0.367188,0.372396,0.367188,0.367188,0.230958,8054400
3/24/1981,0.369792,0.372396,0.369792,0.369792,0.232596,14227200
3/25/1981,0.385417,0.388021,0.385417,0.385417,0.242424,11875200
3/26/1981,0.382813,0.382813,0.380208,0.380208,0.239148,15964800
3/27/1981,0.380208,0.382813,0.380208,0.380208,0.239148,17241600
3/30/1981,0.380208,0.382813,0.380208,0.380208,0.239148,5318400
3/31/1981,0.380208,0.380208,0.377604,0.377604,0.23751,4742400
4/1/1981,0.380208,0.382813,0.380208,0.380208,0.239148,8246400
4/2/1981,0.382813,0.385417,0.382813,0.382813,0.240786,9792000
4/3/1981,0.382813,0.382813,0.377604,0.377604,0.23751,13968000
4/6/1981,0.377604,0.377604,0.375,0.375,0.235872,10358400
4/7/1981,0.372396,0.372396,0.367188,0.367188,0.230958,19910400
4/8/1981,0.369792,0.372396,0.369792,0.369792,0.232596,33004800
4/9/1981,0.369792,0.369792,0.367188,0.367188,0.230958,14505600
4/10/1981,0.375,0.380208,0.375,0.375,0.235872,12000000
4/13/1981,0.398438,0.401042,0.398438,0.398438,0.250614,8256000
4/14/1981,0.401042,0.403646,0.401042,0.401042,0.252252,8668800
4/15/1981,0.403646,0.40625,0.403646,0.403646,0.25389,8889600
4/16/1981,0.408854,0.411458,0.408854,0.408854,0.257166,37344000
4/20/1981,0.408854,0.411458,0.408854,0.408854,0.257166,6758400
4/21/1981,0.416667,0.419271,0.416667,0.416667,0.26208,12691200
4/22/1981,0.421875,0.424479,0.421875,0.421875,0.265356,14544000
4/23/1981,0.419271,0.419271,0.414063,0.414063,0.260442,5760000
4/24/1981,0.416667,0.419271,0.416667,0.416667,0.26208,18451200
4/27/1981,0.414063,0.414063,0.408854,0.408854,0.257166,9062400
4/28/1981,0.408854,0.408854,0.403646,0.403646,0.25389,14774400
4/29/1981,0.401042,0.401042,0.398438,0.398438,0.250614,11712000
4/30/1981,0.395833,0.395833,0.393229,0.393229,0.247338,7852800
5/1/1981,0.393229,0.393229,0.390625,0.390625,0.2457,13948800
5/4/1981,0.385417,0.385417,0.382813,0.382813,0.240786,7977600
5/5/1981,0.382813,0.382813,0.380208,0.380208,0.239148,7324800
5/6/1981,0.380208,0.382813,0.380208,0.380208,0.239148,5443200
5/7/1981,0.380208,0.382813,0.380208,0.380208,0.239148,6307200
5/8/1981,0.380208,0.382813,0.380208,0.380208,0.239148,14294400
5/11/1981,0.372396,0.372396,0.369792,0.369792,0.232596,6624000
5/12/1981,0.369792,0.372396,0.369792,0.369792,0.232596,6662400
5/13/1981,0.369792,0.369792,0.367188,0.367188,0.230958,4752000
5/14/1981,0.375,0.377604,0.375,0.375,0.235872,10608000
5/15/1981,0.377604,0.380208,0.377604,0.377604,0.23751,10176000
5/18/1981,0.377604,0.380208,0.377604,0.377604,0.23751,10771200
5/19/1981,0.377604,0.377604,0.372396,0.372396,0.234234,10262400
5/20/1981,0.388021,0.390625,0.388021,0.388021,0.244062,9628800
5/21/1981,0.390625,0.393229,0.390625,0.390625,0.2457,10137600
5/22/1981,0.393229,0.395833,0.393229,0.393229,0.247338,15014400
5/26/1981,0.40625,0.408854,0.40625,0.40625,0.255528,13814400
5/27/1981,0.427083,0.429688,0.427083,0.427083,0.268632,14918400
5/28/1981,0.432292,0.4375,0.432292,0.432292,0.271908,14726400
5/29/1981,0.429688,0.429688,0.427083,0.427083,0.268632,27091200
6/1/1981,0.424479,0.424479,0.419271,0.419271,0.263718,11155200
6/2/1981,0.40625,0.40625,0.403646,0.403646,0.25389,10896000
6/3/1981,0.398438,0.398438,0.395833,0.395833,0.248976,13766400
6/4/1981,0.390625,0.390625,0.388021,0.388021,0.244062,8601600
6/5/1981,0.388021,0.388021,0.385417,0.385417,0.242424,8419200
6/8/1981,0.382813,0.382813,0.380208,0.380208,0.239148,4233600
6/9/1981,0.380208,0.380208,0.377604,0.377604,0.23751,5865600
6/10/1981,0.377604,0.377604,0.375,0.375,0.235872,10780800
6/11/1981,0.385417,0.388021,0.385417,0.385417,0.242424,10320000
6/12/1981,0.390625,0.393229,0.390625,0.390625,0.2457,11241600
6/15/1981,0.385417,0.385417,0.380208,0.380208,0.239148,7324800
6/16/1981,0.375,0.375,0.369792,0.369792,0.232596,18537600
6/17/1981,0.369792,0.372396,0.369792,0.369792,0.232596,7929600
6/18/1981,0.364583,0.364583,0.361979,0.361979,0.227682,12499200
6/19/1981,0.364583,0.369792,0.364583,0.364583,0.22932,10963200
6/22/1981,0.364583,0.367188,0.361979,0.361979,0.227682,3446400
6/23/1981,0.367188,0.369792,0.367188,0.367188,0.230958,9868800
6/24/1981,0.367188,0.369792,0.367188,0.367188,0.230958,4521600
6/25/1981,0.367188,0.367188,0.361979,0.361979,0.227682,4041600
6/26/1981,0.390625,0.393229,0.390625,0.390625,0.2457,15321600
6/29/1981,0.393229,0.395833,0.393229,0.393229,0.247338,14976000
6/30/1981,0.377604,0.377604,0.375,0.375,0.235872,10243200
7/1/1981,0.369792,0.369792,0.367188,0.367188,0.230958,11414400
7/2/1981,0.354167,0.354167,0.351563,0.351563,0.22113,17097600
7/6/1981,0.351563,0.351563,0.348958,0.348958,0.219492,13142400
7/7/1981,0.341146,0.341146,0.338542,0.338542,0.21294,9484800
7/8/1981,0.341146,0.34375,0.341146,0.341146,0.214578,13977600
7/9/1981,0.348958,0.354167,0.348958,0.348958,0.219492,10329600
7/10/1981,0.356771,0.359375,0.356771,0.356771,0.224406,7238400
7/13/1981,0.356771,0.359375,0.356771,0.356771,0.224406,3446400
7/14/1981,0.354167,0.354167,0.351563,0.351563,0.22113,9676800
7/15/1981,0.359375,0.361979,0.359375,0.359375,0.226044,6902400
7/16/1981,0.372396,0.375,0.372396,0.372396,0.234234,8448000
7/17/1981,0.375,0.377604,0.375,0.375,0.235872,6748800
7/20/1981,0.364583,0.364583,0.359375,0.359375,0.226044,9792000
7/21/1981,0.351563,0.351563,0.348958,0.348958,0.219492,7593600
7/22/1981,0.348958,0.348958,0.34375,0.34375,0.216216,6460800
7/23/1981,0.348958,0.351563,0.348958,0.348958,0.219492,7612800
7/24/1981,0.348958,0.351563,0.348958,0.348958,0.219492,4358400
7/27/1981,0.359375,0.361979,0.359375,0.359375,0.226044,6172800
7/28/1981,0.354167,0.354167,0.351563,0.351563,0.22113,8400000
7/29/1981,0.351563,0.354167,0.351563,0.351563,0.22113,5174400
7/30/1981,0.348958,0.348958,0.346354,0.346354,0.217854,7190400
7/31/1981,0.351563,0.354167,0.351563,0.351563,0.22113,8745600
8/3/1981,0.348958,0.348958,0.346354,0.346354,0.217854,4694400
8/4/1981,0.341146,0.341146,0.338542,0.338542,0.21294,12451200
8/5/1981,0.338542,0.341146,0.338542,0.338542,0.21294,6249600
8/6/1981,0.338542,0.34375,0.338542,0.338542,0.21294,13315200
8/7/1981,0.330729,0.330729,0.328125,0.328125,0.206388,4444800
8/10/1981,0.328125,0.328125,0.328125,0.328125,0.206388,0
8/11/1981,0.333333,0.335938,0.333333,0.333333,0.209664,7939200
8/12/1981,0.325521,0.325521,0.322917,0.322917,0.203112,4041600
8/13/1981,0.328125,0.330729,0.328125,0.328125,0.206388,8083200
8/14/1981,0.322917,0.322917,0.320313,0.320313,0.201474,5616000
8/17/1981,0.320313,0.320313,0.317708,0.317708,0.199836,5328000
8/18/1981,0.317708,0.320313,0.315104,0.315104,0.198198,4857600
8/19/1981,0.320313,0.322917,0.320313,0.320313,0.201474,3484800
8/20/1981,0.328125,0.330729,0.328125,0.328125,0.206388,5577600
8/21/1981,0.317708,0.317708,0.315104,0.315104,0.198198,8476800
8/24/1981,0.3125,0.3125,0.309896,0.309896,0.194922,6441600
8/25/1981,0.309896,0.309896,0.304688,0.304688,0.191646,13132800
8/26/1981,0.299479,0.299479,0.296875,0.296875,0.186732,8035200
8/27/1981,0.294271,0.294271,0.291667,0.291667,0.183456,15868800
8/28/1981,0.291667,0.294271,0.291667,0.291667,0.183456,19776000
8/31/1981,0.291667,0.294271,0.291667,0.291667,0.183456,5510400
9/1/1981,0.296875,0.302083,0.296875,0.296875,0.186732,5856000
9/2/1981,0.296875,0.296875,0.291667,0.291667,0.183456,8188800
9/3/1981,0.28125,0.28125,0.276042,0.276042,0.173628,30518400
9/4/1981,0.283854,0.286458,0.283854,0.283854,0.178542,10867200
9/8/1981,0.273438,0.273438,0.270833,0.270833,0.170352,8352000
9/9/1981,0.28125,0.286458,0.28125,0.28125,0.176904,7113600
9/10/1981,0.294271,0.299479,0.294271,0.294271,0.185094,7392000
9/11/1981,0.3125,0.315104,0.3125,0.3125,0.19656,10540800
9/14/1981,0.304688,0.304688,0.302083,0.302083,0.190008,9369600
9/15/1981,0.286458,0.286458,0.283854,0.283854,0.178542,9888000
9/16/1981,0.278646,0.278646,0.276042,0.276042,0.173628,15100800
9/17/1981,0.265625,0.265625,0.263021,0.263021,0.165438,21830400
9/18/1981,0.265625,0.268229,0.265625,0.265625,0.167076,15580800
9/21/1981,0.270833,0.273438,0.270833,0.270833,0.170352,8419200
9/22/1981,0.263021,0.263021,0.260417,0.260417,0.1638,11520000
9/23/1981,0.255208,0.255208,0.252604,0.252604,0.158886,27763200
9/24/1981,0.25,0.25,0.247396,0.247396,0.15561,20256000
9/25/1981,0.239583,0.239583,0.236979,0.236979,0.149058,12662400
9/28/1981,0.247396,0.25,0.247396,0.247396,0.15561,12835200
