Date,Open,High,Low,Close,Adj Close,Volume
1966-11-25,0.000000,0.174897,0.171811,0.171811,0.001893,518400
1966-11-28,0.000000,0.173868,0.168724,0.168724,0.001859,411200
1966-11-29,0.000000,0.168724,0.165638,0.165638,0.001825,703200
1966-11-30,0.000000,0.169753,0.166667,0.167695,0.001848,590400
1966-12-01,0.000000,0.187243,0.168724,0.182099,0.002006,874400
1966-12-02,0.000000,0.182099,0.179012,0.181070,0.001995,411200
1966-12-05,0.000000,0.183128,0.181070,0.181070,0.001995,712800
1966-12-06,0.000000,0.186214,0.181070,0.183128,0.002018,274400
1966-12-07,0.000000,0.195473,0.183128,0.190329,0.002097,735200
1966-12-08,0.000000,0.197531,0.192387,0.197531,0.002176,444000
1966-12-09,0.000000,0.198560,0.195473,0.195473,0.002154,226400
1966-12-12,0.000000,0.220165,0.195473,0.218107,0.002403,1772000
1966-12-13,0.000000,0.226337,0.218107,0.221193,0.002437,533600
1966-12-14,0.000000,0.233539,0.225309,0.227366,0.002505,1562400
1966-12-15,0.000000,0.238683,0.227366,0.231481,0.002550,809600
1966-12-16,0.000000,0.238683,0.227366,0.238683,0.002630,533600
1966-12-19,0.000000,0.246914,0.228395,0.246914,0.002720,972000
1966-12-20,0.000000,0.253086,0.246914,0.247942,0.002732,1124000
1966-12-21,0.000000,0.245885,0.232510,0.232510,0.002562,777600
1966-12-22,0.000000,0.243827,0.236626,0.240741,0.002652,849600
1966-12-23,0.000000,0.245885,0.235597,0.235597,0.002596,735200
1966-12-27,0.000000,0.234568,0.218107,0.222222,0.002448,1335200
1966-12-28,0.000000,0.225309,0.221193,0.221193,0.002437,291200
1966-12-29,0.000000,0.229424,0.218107,0.229424,0.002528,881600
1966-12-30,0.000000,0.236626,0.229424,0.232510,0.002562,420800
1967-01-03,0.000000,0.253086,0.240741,0.242798,0.002675,1797600
1967-01-04,0.000000,0.244856,0.235597,0.242798,0.002675,760800
1967-01-05,0.000000,0.246914,0.238683,0.238683,0.002630,663200
1967-01-06,0.000000,0.244856,0.239712,0.242798,0.002675,372000
1967-01-09,0.000000,0.244856,0.236626,0.242798,0.002675,324000
1967-01-10,0.000000,0.250000,0.242798,0.246914,0.002720,590400
1967-01-11,0.000000,0.251029,0.232510,0.250000,0.002754,1020000
1967-01-12,0.000000,0.270576,0.253086,0.267490,0.002947,2971200
1967-01-13,0.000000,0.275720,0.259259,0.272634,0.003004,1853600
1967-01-16,0.000000,0.283951,0.268519,0.273663,0.003015,1635200
1967-01-17,0.000000,0.286008,0.271605,0.283951,0.003128,1879200
1967-01-18,0.000000,0.288066,0.271605,0.273663,0.003015,2088800
1967-01-19,0.000000,0.279835,0.271605,0.275720,0.003038,777600
1967-01-20,0.000000,0.282922,0.272634,0.276749,0.003049,972000
1967-01-23,0.000000,0.283951,0.274691,0.277778,0.003060,946400
1967-01-24,0.000000,0.282922,0.272634,0.278807,0.003072,703200
1967-01-25,0.000000,0.278807,0.269547,0.272634,0.003004,615200
1967-01-26,0.000000,0.278807,0.270576,0.272634,0.003004,929600
1967-01-27,0.000000,0.282922,0.274691,0.281893,0.003106,1044000
1967-01-30,0.000000,0.290123,0.281893,0.288066,0.003174,1562400
1967-01-31,0.000000,0.295267,0.281893,0.281893,0.003106,1149600
1967-02-01,0.000000,0.282922,0.275720,0.278807,0.003072,460800
1967-02-02,0.000000,0.287037,0.269547,0.277778,0.003060,25660800
1967-02-03,0.000000,0.304527,0.286008,0.302469,0.003332,4114400
1967-02-06,0.000000,0.312757,0.299383,0.303498,0.003344,2016000
1967-02-07,0.000000,0.307613,0.300412,0.307613,0.003389,324000
1967-02-08,0.000000,0.311728,0.304527,0.311728,0.003434,946400
1967-02-09,0.000000,0.317901,0.302469,0.302469,0.003332,1440800
1967-02-10,0.000000,0.310700,0.303498,0.309671,0.003412,566400
1967-02-13,0.000000,0.313786,0.310700,0.311728,0.003434,809600
1967-02-14,0.000000,0.315844,0.309671,0.312757,0.003446,655200
1967-02-15,0.000000,0.315844,0.303498,0.303498,0.003344,583200
1967-02-16,0.000000,0.308642,0.301440,0.306584,0.003378,444000
1967-02-17,0.000000,0.308642,0.302469,0.307613,0.003389,492800
1967-02-20,0.000000,0.306584,0.301440,0.304527,0.003355,346400
1967-02-21,0.000000,0.309671,0.306584,0.306584,0.003378,605600
1967-02-23,0.000000,0.312757,0.304527,0.306584,0.003378,533600
1967-02-24,0.000000,0.319959,0.307613,0.319959,0.003525,291200
1967-02-27,0.000000,0.319959,0.309671,0.315844,0.003480,1020000
1967-02-28,0.000000,0.312757,0.306584,0.312757,0.003446,881600
1967-03-01,0.000000,0.320988,0.315844,0.318930,0.003514,857600
1967-03-02,0.000000,0.327161,0.318930,0.323045,0.003559,800000
1967-03-03,0.000000,0.337449,0.329218,0.337449,0.003718,1927200
1967-03-06,0.000000,0.340535,0.331276,0.333333,0.003672,857600
1967-03-07,0.000000,0.343621,0.330247,0.340535,0.003752,1490400
1967-03-08,0.000000,0.369342,0.345679,0.366255,0.004035,994400
1967-03-09,0.000000,0.369342,0.353909,0.362140,0.003990,1853600
1967-03-10,0.000000,0.374486,0.358025,0.360082,0.003967,972000
1967-03-13,0.000000,0.356996,0.341564,0.341564,0.003763,784800
1967-03-14,0.000000,0.349794,0.331276,0.340535,0.003752,1092000
1967-03-15,0.000000,0.343621,0.331276,0.343621,0.003786,444000
1967-03-16,0.000000,0.369342,0.345679,0.364198,0.004012,2016000
1967-03-17,0.000000,0.368313,0.358025,0.362140,0.003990,420800
1967-03-20,0.000000,0.361111,0.349794,0.349794,0.003854,485600
1967-03-21,0.000000,0.355967,0.339506,0.342593,0.003774,687200
1967-03-22,0.000000,0.346708,0.341564,0.341564,0.003763,346400
1967-03-23,0.000000,0.343621,0.335391,0.341564,0.003763,411200
1967-03-27,0.000000,0.351852,0.345679,0.349794,0.003854,663200
1967-03-28,0.000000,0.353909,0.349794,0.351852,0.003876,201600
1967-03-29,0.000000,0.353909,0.343621,0.351852,0.003876,972000
1967-03-30,0.000000,0.353909,0.346708,0.349794,0.003854,314400
1967-03-31,0.000000,0.354938,0.350823,0.353909,0.003899,857600
1967-04-03,0.000000,0.350823,0.337449,0.337449,0.003718,492800
1967-04-04,0.000000,0.353909,0.337449,0.351852,0.003876,1246400
1967-04-05,0.000000,0.362140,0.351852,0.362140,0.003990,1020000
1967-04-06,0.000000,0.378601,0.368313,0.372428,0.004103,979200
1967-04-07,0.000000,0.377572,0.364198,0.364198,0.004012,825600
1967-04-10,0.000000,0.362140,0.358025,0.358025,0.003944,298400
1967-04-11,0.000000,0.364198,0.353909,0.364198,0.004012,590400
1967-04-12,0.000000,0.371399,0.364198,0.369342,0.004069,703200
1967-04-13,0.000000,0.369342,0.363169,0.366255,0.004035,388800
1967-04-14,0.000000,0.378601,0.370370,0.378601,0.004171,946400
1967-04-17,0.000000,0.403292,0.378601,0.402263,0.004432,2016000
1967-04-18,0.000000,0.403292,0.399177,0.402263,0.004432,508800
1967-04-19,0.000000,0.407407,0.402263,0.405350,0.004466,1101600
1967-04-20,0.000000,0.427984,0.406379,0.419753,0.004624,2462400
1967-04-21,0.000000,0.426955,0.413580,0.415638,0.004579,929600
1967-04-24,0.000000,0.413580,0.401235,0.408436,0.004500,881600
1967-04-25,0.000000,0.417695,0.411523,0.417695,0.004602,929600
1967-04-26,0.000000,0.419753,0.405350,0.407407,0.004488,857600
1967-04-27,0.000000,0.409465,0.398148,0.409465,0.004511,1221600
1967-04-28,0.000000,0.408436,0.403292,0.406379,0.004477,388800
1967-05-01,0.000000,0.410494,0.404321,0.410494,0.004522,540800
1967-05-02,0.000000,0.423868,0.411523,0.423868,0.004670,1092000
1967-05-03,0.000000,0.437243,0.421811,0.434156,0.004783,922400
1967-05-04,0.000000,0.452675,0.436214,0.448560,0.004942,1149600
1967-05-05,0.000000,0.451646,0.440329,0.443416,0.004885,1772000
1967-05-08,0.000000,0.448560,0.445473,0.447531,0.004931,468800
1967-05-09,0.000000,0.445473,0.438272,0.438272,0.004829,396000
1967-05-10,0.000000,0.432099,0.419753,0.432099,0.004760,1027200
1967-05-11,0.000000,0.432099,0.425926,0.425926,0.004692,339200
1967-05-12,0.000000,0.430041,0.414609,0.414609,0.004568,363200
1967-05-15,0.000000,0.411523,0.401235,0.407407,0.004488,615200
1967-05-16,0.000000,0.421811,0.411523,0.416667,0.004590,508800
1967-05-17,0.000000,0.423868,0.416667,0.421811,0.004647,216800
1967-05-18,0.000000,0.438272,0.420782,0.426955,0.004704,1869600
1967-05-19,0.000000,0.442387,0.430041,0.430041,0.004738,372000
1967-05-22,0.000000,0.427984,0.422839,0.427984,0.004715,339200
1967-05-23,0.000000,0.424897,0.421811,0.421811,0.004647,249600
1967-05-24,0.000000,0.421811,0.399177,0.400206,0.004409,485600
1967-05-25,0.000000,0.418724,0.400206,0.418724,0.004613,655200
1967-05-26,0.000000,0.429012,0.419753,0.425926,0.004692,922400
1967-05-29,0.000000,0.423868,0.413580,0.418724,0.004613,436800
1967-05-31,0.000000,0.411523,0.402263,0.402263,0.004432,946400
1967-06-01,0.000000,0.415638,0.400206,0.413580,0.004556,508800
1967-06-02,0.000000,0.421811,0.405350,0.407407,0.004488,508800
1967-06-05,0.000000,0.405350,0.383745,0.393004,0.004330,1149600
1967-06-06,0.000000,0.413580,0.396091,0.410494,0.004522,1027200
1967-06-07,0.000000,0.422839,0.413580,0.419753,0.004624,518400
1967-06-08,0.000000,0.429012,0.417695,0.429012,0.004726,518400
1967-06-09,0.000000,0.443416,0.434156,0.436214,0.004806,655200
1967-06-12,0.000000,0.436214,0.427984,0.436214,0.004806,411200
1967-06-13,0.000000,0.440329,0.432099,0.432099,0.004760,298400
1967-06-14,0.000000,0.476337,0.427984,0.474280,0.005225,2452800
1967-06-15,0.000000,0.483539,0.450617,0.463992,0.005112,2647200
1967-06-16,0.000000,0.473251,0.460905,0.463992,0.005112,687200
1967-06-19,0.000000,0.469136,0.463992,0.466049,0.005135,485600
1967-06-20,0.000000,0.478395,0.467078,0.478395,0.005271,615200
1967-06-21,0.000000,0.482510,0.475309,0.479424,0.005282,809600
1967-06-22,0.000000,0.478395,0.471193,0.471193,0.005191,274400
1967-06-23,0.000000,0.478395,0.470165,0.476337,0.005248,615200
1967-06-26,0.000000,0.474280,0.461934,0.461934,0.005089,152000
1967-06-27,0.000000,0.461934,0.453704,0.459877,0.005067,485600
1967-06-28,0.000000,0.460905,0.456790,0.456790,0.005033,249600
1967-06-29,0.000000,0.459877,0.445473,0.446502,0.004919,946400
1967-06-30,0.000000,0.452675,0.446502,0.450617,0.004965,703200
1967-07-03,0.000000,0.459877,0.450617,0.459877,0.005067,492800
1967-07-05,0.000000,0.472222,0.460905,0.468107,0.005157,444000
1967-07-06,0.000000,0.476337,0.462963,0.465021,0.005123,907200
1967-07-07,0.000000,0.471193,0.460905,0.466049,0.005135,1004000
1967-07-10,0.000000,0.473251,0.457819,0.473251,0.005214,2210400
1967-07-11,0.000000,0.491770,0.468107,0.481481,0.005305,2656800
1967-07-12,0.000000,0.482510,0.467078,0.467078,0.005146,2527200
1967-07-13,0.000000,0.485597,0.467078,0.484568,0.005339,1684800
1967-07-14,0.000000,0.509259,0.485597,0.503086,0.005543,3117600
1967-07-17,0.000000,0.512346,0.504115,0.506173,0.005577,760800
1967-07-18,0.000000,0.510288,0.500000,0.502058,0.005531,638400
1967-07-19,0.000000,0.509259,0.498971,0.498971,0.005497,994400
1967-07-20,0.000000,0.505144,0.498971,0.503086,0.005543,508800
1967-07-21,0.000000,0.510288,0.504115,0.507202,0.005588,874400
1967-07-24,0.000000,0.512346,0.503086,0.505144,0.005565,518400
1967-07-25,0.000000,0.508230,0.501029,0.506173,0.005577,760800
1967-07-26,0.000000,0.512346,0.505144,0.510288,0.005622,655200
1967-07-27,0.000000,0.547325,0.510288,0.543210,0.005985,2112800
1967-07-28,0.000000,0.543210,0.530864,0.536008,0.005905,2088800
1967-07-31,0.000000,0.538066,0.522634,0.525720,0.005792,518400
1967-08-01,0.000000,0.526749,0.506173,0.507202,0.005588,1076000
1967-08-02,0.000000,0.520576,0.511317,0.518519,0.005713,1092000
1967-08-03,0.000000,0.525720,0.494856,0.521605,0.005747,1529600
1967-08-04,0.000000,0.525720,0.522634,0.525720,0.005792,460800
1967-08-07,0.000000,0.526749,0.522634,0.523663,0.005769,314400
1967-08-08,0.000000,0.522634,0.510288,0.510288,0.005622,566400
1967-08-09,0.000000,0.517490,0.507202,0.512346,0.005645,1027200
1967-08-10,0.000000,0.518519,0.510288,0.513375,0.005656,444000
1967-08-11,0.000000,0.510288,0.506173,0.507202,0.005588,533600
1967-08-14,0.000000,0.510288,0.494856,0.502058,0.005531,638400
1967-08-15,0.000000,0.506173,0.498971,0.503086,0.005543,533600
1967-08-16,0.000000,0.505144,0.482510,0.482510,0.005316,897600
1967-08-17,0.000000,0.481481,0.468107,0.474280,0.005225,955200
1967-08-18,0.000000,0.476337,0.469136,0.476337,0.005248,955200
1967-08-21,0.000000,0.487654,0.479424,0.483539,0.005327,566400
1967-08-22,0.000000,0.500000,0.485597,0.495885,0.005463,809600
1967-08-23,0.000000,0.493827,0.485597,0.487654,0.005373,735200
1967-08-24,0.000000,0.492798,0.489712,0.489712,0.005395,298400
1967-08-25,0.000000,0.486626,0.473251,0.476337,0.005248,339200
1967-08-28,0.000000,0.476337,0.471193,0.471193,0.005191,396000
1967-08-29,0.000000,0.474280,0.469136,0.472222,0.005203,492800
1967-08-30,0.000000,0.479424,0.471193,0.479424,0.005282,291200
1967-08-31,0.000000,0.487654,0.479424,0.485597,0.005350,346400
1967-09-01,0.000000,0.487654,0.484568,0.486626,0.005361,177600
1967-09-05,0.000000,0.484568,0.449588,0.451646,0.004976,6761600
1967-09-06,0.000000,0.481481,0.465021,0.478395,0.005271,3895200
1967-09-07,0.000000,0.483539,0.471193,0.476337,0.005248,631200
1967-09-08,0.000000,0.482510,0.477366,0.479424,0.005282,411200
1967-09-11,0.000000,0.489712,0.479424,0.489712,0.005395,825600
1967-09-12,0.000000,0.506173,0.492798,0.506173,0.005577,929600
1967-09-13,0.000000,0.513375,0.502058,0.508230,0.005599,1505600
1967-09-14,0.000000,0.510288,0.500000,0.501029,0.005520,291200
1967-09-15,0.000000,0.497942,0.490741,0.490741,0.005407,388800
1967-09-18,0.000000,0.495885,0.487654,0.487654,0.005373,291200
1967-09-19,0.000000,0.491770,0.467078,0.467078,0.005146,1101600
1967-09-20,0.000000,0.469136,0.457819,0.466049,0.005135,972000
1967-09-21,0.000000,0.477366,0.463992,0.477366,0.005259,533600
1967-09-22,0.000000,0.489712,0.479424,0.485597,0.005350,1368000
1967-09-25,0.000000,0.483539,0.469136,0.477366,0.005259,752000
1967-09-26,0.000000,0.484568,0.473251,0.473251,0.005214,226400
1967-09-27,0.000000,0.493827,0.479424,0.493827,0.005441,1724000
1967-09-28,0.000000,0.516461,0.503086,0.504115,0.005554,1846400
1967-09-29,0.000000,0.539095,0.502058,0.539095,0.005939,2484800
1967-10-02,0.000000,0.541152,0.524691,0.528807,0.005826,994400
1967-10-03,0.000000,0.538066,0.524691,0.534979,0.005894,1068800
1967-10-04,0.000000,0.565844,0.530864,0.565844,0.006234,1853600
1967-10-05,0.000000,0.588477,0.560700,0.578189,0.006370,2549600
1967-10-06,0.000000,0.584362,0.575103,0.579218,0.006381,1383200
1967-10-09,0.000000,0.580247,0.564815,0.565844,0.006234,1004000
1967-10-10,0.000000,0.567901,0.551440,0.552469,0.006087,955200
1967-10-11,0.000000,0.550412,0.542181,0.548354,0.006041,752000
1967-10-12,0.000000,0.552469,0.543210,0.551440,0.006075,800000
1967-10-13,0.000000,0.572016,0.551440,0.562757,0.006200,1675200
1967-10-16,0.000000,0.572016,0.557613,0.572016,0.006302,809600
1967-10-17,0.000000,0.576132,0.560700,0.566872,0.006245,1263200
1967-10-18,0.000000,0.569959,0.563786,0.566872,0.006245,339200
1967-10-19,0.000000,0.580247,0.565844,0.565844,0.006234,3725600
1967-10-20,0.000000,0.572016,0.565844,0.568930,0.006268,1263200
1967-10-23,0.000000,0.572016,0.561728,0.566872,0.006245,655200
1967-10-24,0.000000,0.611111,0.570988,0.592593,0.006529,2672000
1967-10-25,0.000000,0.622428,0.588477,0.621399,0.006846,2160800
1967-10-26,0.000000,0.646091,0.615226,0.638889,0.007039,2160800
1967-10-27,0.000000,0.643004,0.621399,0.633745,0.006982,2145600
1967-10-30,0.000000,0.621399,0.611111,0.615226,0.006778,631200
1967-10-31,0.000000,0.618313,0.588477,0.604938,0.006665,1076000
1967-11-01,0.000000,0.599794,0.588477,0.594650,0.006551,929600
1967-11-02,0.000000,0.595679,0.576132,0.586420,0.006461,955200
1967-11-03,0.000000,0.584362,0.559671,0.559671,0.006166,1124000
1967-11-06,0.000000,0.562757,0.543210,0.555556,0.006121,1797600
1967-11-08,0.000000,0.579218,0.561728,0.561728,0.006189,1173600
1967-11-09,0.000000,0.579218,0.561728,0.576132,0.006347,1166400
1967-11-10,0.000000,0.596708,0.582305,0.595679,0.006563,557600
1967-11-13,0.000000,0.593621,0.573045,0.575103,0.006336,396000
1967-11-14,0.000000,0.570988,0.555556,0.555556,0.006121,857600
1967-11-15,0.000000,0.566872,0.552469,0.566872,0.006245,533600
1967-11-16,0.000000,0.592593,0.570988,0.590535,0.006506,1335200
1967-11-17,0.000000,0.596708,0.584362,0.592593,0.006529,444000
1967-11-20,0.000000,0.590535,0.555556,0.581276,0.006404,2996000
1967-11-21,0.000000,0.609053,0.584362,0.608025,0.006699,735200
1967-11-22,0.000000,0.623457,0.606996,0.616255,0.006789,857600
1967-11-24,0.000000,0.615226,0.610082,0.614198,0.006767,177600
1967-11-27,0.000000,0.623457,0.613169,0.620370,0.006835,291200
1967-11-28,0.000000,0.622428,0.618313,0.618313,0.006812,396000
1967-11-29,0.000000,0.629630,0.614198,0.623457,0.006869,557600
1967-11-30,0.000000,0.631687,0.625514,0.631687,0.006959,346400
1967-12-01,0.000000,0.652263,0.632716,0.652263,0.007186,444000
1967-12-04,0.000000,0.671811,0.660494,0.668724,0.007367,907200
1967-12-05,0.000000,0.684156,0.671811,0.684156,0.007537,411200
1967-12-06,0.000000,0.720165,0.683128,0.710905,0.007832,1092000
1967-12-07,0.000000,0.716049,0.709877,0.709877,0.007821,849600
1967-12-08,0.000000,0.711934,0.699588,0.703704,0.007753,2340000
1967-12-11,0.000000,0.712963,0.701646,0.712963,0.007855,266400
1967-12-12,0.000000,0.740741,0.709877,0.736625,0.008116,1270400
1967-12-13,0.000000,0.779835,0.740741,0.757202,0.008342,972000
1967-12-14,0.000000,0.767490,0.756173,0.759259,0.008365,583200
1967-12-15,0.000000,0.798354,0.759259,0.769547,0.008478,2210400
1967-12-18,0.000000,0.777778,0.766461,0.766461,0.008444,533600
1967-12-19,0.000000,0.768519,0.744856,0.746914,0.008229,857600
1967-12-20,0.000000,0.748971,0.733539,0.733539,0.008082,444000
1967-12-21,0.000000,0.752058,0.733539,0.742798,0.008184,396000
1967-12-22,0.000000,0.748971,0.737654,0.748971,0.008252,339200
1967-12-26,0.000000,0.752058,0.740741,0.740741,0.008161,372000
1967-12-27,0.000000,0.740741,0.726337,0.740741,0.008161,492800
1967-12-28,0.000000,0.748971,0.738683,0.738683,0.008138,194400
1967-12-29,0.000000,0.740741,0.709877,0.709877,0.007821,1092000
1968-01-02,0.000000,0.707819,0.674897,0.699588,0.007707,1684800
1968-01-03,0.000000,0.710905,0.699588,0.702675,0.007741,955200
1968-01-04,0.000000,0.699588,0.639918,0.648148,0.007141,2631200
1968-01-05,0.000000,0.679012,0.625514,0.676955,0.007458,17276000
1968-01-08,0.000000,0.713992,0.689300,0.707819,0.007798,2793600
1968-01-09,0.000000,0.716049,0.674897,0.680041,0.007492,1416000
1968-01-10,0.000000,0.668724,0.650206,0.652263,0.007186,1879200
1968-01-11,0.000000,0.674897,0.658436,0.670782,0.007390,1092000
1968-01-12,0.000000,0.682099,0.670782,0.681070,0.007503,1140800
1968-01-15,0.000000,0.699588,0.677984,0.696502,0.007673,784800
1968-01-16,0.000000,0.697531,0.687243,0.687243,0.007571,1221600
1968-01-17,0.000000,0.740741,0.685185,0.740741,0.008161,1781600
1968-01-18,0.000000,0.753086,0.716049,0.716049,0.007889,3984800
1968-01-19,0.000000,0.733539,0.711934,0.720165,0.007934,1166400
1968-01-22,0.000000,0.717078,0.705761,0.708848,0.007809,1577600
1968-01-23,0.000000,0.720165,0.709877,0.712963,0.007855,1052000
1968-01-24,0.000000,0.707819,0.693416,0.693416,0.007639,298400
1968-01-25,0.000000,0.700617,0.646091,0.687243,0.007571,1480800
1968-01-26,0.000000,0.695473,0.675926,0.675926,0.007447,468800
