Date,Open,High,Low,Close,Adj Close,Volume
8/22/1966,0,0.210905,0.197531,0.200617,0.00221,680000
8/23/1966,0,0.204733,0.19856,0.203704,0.002244,291200
8/24/1966,0,0.204733,0.19856,0.202675,0.002233,242400
8/25/1966,0,0.208848,0.203704,0.203704,0.002244,274400
8/26/1966,0,0.204733,0.197531,0.19856,0.002188,411200
8/29/1966,0,0.191358,0.176955,0.176955,0.00195,396000
8/30/1966,0,0.1893,0.171811,0.184156,0.002029,784800
8/31/1966,0,0.199588,0.187243,0.193416,0.002131,590400
9/1/1966,0,0.195473,0.1893,0.195473,0.002154,298400
9/2/1966,0,0.194444,0.191358,0.193416,0.002131,129600
9/6/1966,0,0.195473,0.191358,0.191358,0.002108,152000
9/7/1966,0,0.1893,0.182099,0.185185,0.00204,242400
9/8/1966,0,0.182099,0.171811,0.174897,0.001927,372000
9/9/1966,0,0.187243,0.180041,0.183128,0.002018,201600
9/12/1966,0,0.191358,0.185185,0.191358,0.002108,411200
9/13/1966,0,0.197531,0.194444,0.195473,0.002154,266400
9/14/1966,0,0.197531,0.191358,0.197531,0.002176,242400
9/15/1966,0,0.197531,0.190329,0.190329,0.002097,144800
9/16/1966,0,0.1893,0.186214,0.1893,0.002086,144800
9/19/1966,0,0.196502,0.1893,0.1893,0.002086,249600
9/20/1966,0,0.1893,0.1893,0.1893,0.002086,72000
9/21/1966,0,0.186214,0.173868,0.176955,0.00195,177600
9/22/1966,0,0.179012,0.174897,0.179012,0.001972,120000
9/23/1966,0,0.183128,0.180041,0.183128,0.002018,226400
9/26/1966,0,0.186214,0.183128,0.186214,0.002052,152000
9/27/1966,0,0.185185,0.173868,0.173868,0.001916,226400
9/28/1966,0,0.180041,0.17284,0.177984,0.001961,201600
9/29/1966,0,0.180041,0.173868,0.173868,0.001916,104000
9/30/1966,0,0.174897,0.17284,0.17284,0.001904,177600
10/3/1966,0,0.17284,0.165638,0.165638,0.001825,540800
10/4/1966,0,0.164609,0.156379,0.158436,0.001746,518400
10/5/1966,0,0.16358,0.158436,0.158436,0.001746,194400
10/6/1966,0,0.156379,0.152263,0.154321,0.0017,420800
10/7/1966,0,0.159465,0.15535,0.158436,0.001746,346400
10/10/1966,0,0.164609,0.15535,0.160494,0.001768,784800
10/11/1966,0,0.17284,0.162551,0.170782,0.001882,566400
10/12/1966,0,0.18107,0.169753,0.18107,0.001995,226400
10/13/1966,0,0.18107,0.174897,0.174897,0.001927,314400
10/14/1966,0,0.177984,0.174897,0.174897,0.001927,152000
10/17/1966,0,0.176955,0.174897,0.176955,0.00195,120000
10/18/1966,0,0.18107,0.176955,0.18107,0.001995,314400
10/19/1966,0,0.182099,0.18107,0.18107,0.001995,372000
10/20/1966,0,0.18107,0.174897,0.18107,0.001995,298400
10/21/1966,0,0.18107,0.179012,0.179012,0.001972,152000
10/24/1966,0,0.18107,0.179012,0.179012,0.001972,201600
10/25/1966,0,0.179012,0.173868,0.174897,0.001927,314400
10/26/1966,0,0.177984,0.171811,0.17284,0.001904,346400
10/27/1966,0,0.17284,0.167695,0.167695,0.001848,216800
10/28/1966,0,0.166667,0.162551,0.16358,0.001802,557600
10/31/1966,0,0.173868,0.164609,0.164609,0.001814,420800
11/1/1966,0,0.166667,0.16358,0.164609,0.001814,388800
11/2/1966,0,0.167695,0.162551,0.162551,0.001791,242400
11/3/1966,0,0.164609,0.157407,0.157407,0.001734,388800
11/4/1966,0,0.162551,0.158436,0.162551,0.001791,216800
11/7/1966,0,0.164609,0.162551,0.16358,0.001802,242400
11/9/1966,0,0.166667,0.162551,0.162551,0.001791,444000
11/10/1966,0,0.166667,0.161523,0.164609,0.001814,274400
11/11/1966,0,0.167695,0.162551,0.165638,0.001825,460800
11/14/1966,0,0.166667,0.162551,0.166667,0.001836,291200
11/15/1966,0,0.176955,0.166667,0.176955,0.00195,784800
11/16/1966,0,0.191358,0.182099,0.191358,0.002108,655200
11/17/1966,0,0.195473,0.1893,0.191358,0.002108,420800
11/18/1966,0,0.191358,0.185185,0.186214,0.002052,1068800
11/21/1966,0,0.188272,0.175926,0.186214,0.002052,784800
11/22/1966,0,0.184156,0.180041,0.180041,0.001984,216800
11/23/1966,0,0.182099,0.17284,0.173868,0.001916,615200
11/25/1966,0,0.174897,0.171811,0.171811,0.001893,518400
11/28/1966,0,0.173868,0.168724,0.168724,0.001859,411200
11/29/1966,0,0.168724,0.165638,0.165638,0.001825,703200
11/30/1966,0,0.169753,0.166667,0.167695,0.001848,590400
12/1/1966,0,0.187243,0.168724,0.182099,0.002006,874400
12/2/1966,0,0.182099,0.179012,0.18107,0.001995,411200
12/5/1966,0,0.183128,0.18107,0.18107,0.001995,712800
12/6/1966,0,0.186214,0.18107,0.183128,0.002018,274400
12/7/1966,0,0.195473,0.183128,0.190329,0.002097,735200
12/8/1966,0,0.197531,0.192387,0.197531,0.002176,444000
12/9/1966,0,0.19856,0.195473,0.195473,0.002154,226400
12/12/1966,0,0.220165,0.195473,0.218107,0.002403,1772000
12/13/1966,0,0.226337,0.218107,0.221193,0.002437,533600
12/14/1966,0,0.233539,0.225309,0.227366,0.002505,1562400
12/15/1966,0,0.238683,0.227366,0.231481,0.00255,809600
12/16/1966,0,0.238683,0.227366,0.238683,0.00263,533600
12/19/1966,0,0.246914,0.228395,0.246914,0.00272,972000
12/20/1966,0,0.253086,0.246914,0.247942,0.002732,1124000
12/21/1966,0,0.245885,0.23251,0.23251,0.002562,777600
12/22/1966,0,0.243827,0.236626,0.240741,0.002652,849600
12/23/1966,0,0.245885,0.235597,0.235597,0.002596,735200
12/27/1966,0,0.234568,0.218107,0.222222,0.002448,1335200
12/28/1966,0,0.225309,0.221193,0.221193,0.002437,291200
12/29/1966,0,0.229424,0.218107,0.229424,0.002528,881600
12/30/1966,0,0.236626,0.229424,0.23251,0.002562,420800
1/3/1967,0,0.253086,0.240741,0.242798,0.002675,1797600
1/4/1967,0,0.244856,0.235597,0.242798,0.002675,760800
1/5/1967,0,0.246914,0.238683,0.238683,0.00263,663200
1/6/1967,0,0.244856,0.239712,0.242798,0.002675,372000
1/9/1967,0,0.244856,0.236626,0.242798,0.002675,324000
1/10/1967,0,0.25,0.242798,0.246914,0.00272,590400
1/11/1967,0,0.251029,0.23251,0.25,0.002754,1020000
1/12/1967,0,0.270576,0.253086,0.26749,0.002947,2971200
1/13/1967,0,0.27572,0.259259,0.272634,0.003004,1853600
1/16/1967,0,0.283951,0.268519,0.273663,0.003015,1635200
1/17/1967,0,0.286008,0.271605,0.283951,0.003128,1879200
1/18/1967,0,0.288066,0.271605,0.273663,0.003015,2088800
1/19/1967,0,0.279835,0.271605,0.27572,0.003038,777600
1/20/1967,0,0.282922,0.272634,0.276749,0.003049,972000
1/23/1967,0,0.283951,0.274691,0.277778,0.00306,946400
1/24/1967,0,0.282922,0.272634,0.278807,0.003072,703200
1/25/1967,0,0.278807,0.269547,0.272634,0.003004,615200
1/26/1967,0,0.278807,0.270576,0.272634,0.003004,929600
1/27/1967,0,0.282922,0.274691,0.281893,0.003106,1044000
1/30/1967,0,0.290123,0.281893,0.288066,0.003174,1562400
1/31/1967,0,0.295267,0.281893,0.281893,0.003106,1149600
2/1/1967,0,0.282922,0.27572,0.278807,0.003072,460800
2/2/1967,0,0.287037,0.269547,0.277778,0.00306,25660800
2/3/1967,0,0.304527,0.286008,0.302469,0.003332,4114400
2/6/1967,0,0.312757,0.299383,0.303498,0.003344,2016000
2/7/1967,0,0.307613,0.300412,0.307613,0.003389,324000
2/8/1967,0,0.311728,0.304527,0.311728,0.003434,946400
2/9/1967,0,0.317901,0.302469,0.302469,0.003332,1440800
2/10/1967,0,0.3107,0.303498,0.309671,0.003412,566400
2/13/1967,0,0.313786,0.3107,0.311728,0.003434,809600
2/14/1967,0,0.315844,0.309671,0.312757,0.003446,655200
2/15/1967,0,0.315844,0.303498,0.303498,0.003344,583200
2/16/1967,0,0.308642,0.30144,0.306584,0.003378,444000
2/17/1967,0,0.308642,0.302469,0.307613,0.003389,492800
2/20/1967,0,0.306584,0.30144,0.304527,0.003355,346400
2/21/1967,0,0.309671,0.306584,0.306584,0.003378,605600
2/23/1967,0,0.312757,0.304527,0.306584,0.003378,533600
2/24/1967,0,0.319959,0.307613,0.319959,0.003525,291200
2/27/1967,0,0.319959,0.309671,0.315844,0.00348,1020000
2/28/1967,0,0.312757,0.306584,0.312757,0.003446,881600
3/1/1967,0,0.320988,0.315844,0.31893,0.003514,857600
3/2/1967,0,0.327161,0.31893,0.323045,0.003559,800000
3/3/1967,0,0.337449,0.329218,0.337449,0.003718,1927200
3/6/1967,0,0.340535,0.331276,0.333333,0.003672,857600
3/7/1967,0,0.343621,0.330247,0.340535,0.003752,1490400
3/8/1967,0,0.369342,0.345679,0.366255,0.004035,994400
3/9/1967,0,0.369342,0.353909,0.36214,0.00399,1853600
3/10/1967,0,0.374486,0.358025,0.360082,0.003967,972000
3/13/1967,0,0.356996,0.341564,0.341564,0.003763,784800
3/14/1967,0,0.349794,0.331276,0.340535,0.003752,1092000
3/15/1967,0,0.343621,0.331276,0.343621,0.003786,444000
3/16/1967,0,0.369342,0.345679,0.364198,0.004012,2016000
3/17/1967,0,0.368313,0.358025,0.36214,0.00399,420800
3/20/1967,0,0.361111,0.349794,0.349794,0.003854,485600
3/21/1967,0,0.355967,0.339506,0.342593,0.003774,687200
3/22/1967,0,0.346708,0.341564,0.341564,0.003763,346400
3/23/1967,0,0.343621,0.335391,0.341564,0.003763,411200
3/27/1967,0,0.351852,0.345679,0.349794,0.003854,663200
3/28/1967,0,0.353909,0.349794,0.351852,0.003876,201600
3/29/1967,0,0.353909,0.343621,0.351852,0.003876,972000
3/30/1967,0,0.353909,0.346708,0.349794,0.003854,314400
3/31/1967,0,0.354938,0.350823,0.353909,0.003899,857600
4/3/1967,0,0.350823,0.337449,0.337449,0.003718,492800
4/4/1967,0,0.353909,0.337449,0.351852,0.003876,1246400
4/5/1967,0,0.36214,0.351852,0.36214,0.00399,1020000
4/6/1967,0,0.378601,0.368313,0.372428,0.004103,979200
4/7/1967,0,0.377572,0.364198,0.364198,0.004012,825600
4/10/1967,0,0.36214,0.358025,0.358025,0.003944,298400
4/11/1967,0,0.364198,0.353909,0.364198,0.004012,590400
4/12/1967,0,0.371399,0.364198,0.369342,0.004069,703200
4/13/1967,0,0.369342,0.363169,0.366255,0.004035,388800
4/14/1967,0,0.378601,0.37037,0.378601,0.004171,946400
4/17/1967,0,0.403292,0.378601,0.402263,0.004432,2016000
4/18/1967,0,0.403292,0.399177,0.402263,0.004432,508800
4/19/1967,0,0.407407,0.402263,0.40535,0.004466,1101600
4/20/1967,0,0.427984,0.406379,0.419753,0.004624,2462400
4/21/1967,0,0.426955,0.41358,0.415638,0.004579,929600
4/24/1967,0,0.41358,0.401235,0.408436,0.0045,881600
4/25/1967,0,0.417695,0.411523,0.417695,0.004602,929600
4/26/1967,0,0.419753,0.40535,0.407407,0.004488,857600
4/27/1967,0,0.409465,0.398148,0.409465,0.004511,1221600
4/28/1967,0,0.408436,0.403292,0.406379,0.004477,388800
5/1/1967,0,0.410494,0.404321,0.410494,0.004522,540800
5/2/1967,0,0.423868,0.411523,0.423868,0.00467,1092000
5/3/1967,0,0.437243,0.421811,0.434156,0.004783,922400
5/4/1967,0,0.452675,0.436214,0.44856,0.004942,1149600
5/5/1967,0,0.451646,0.440329,0.443416,0.004885,1772000
5/8/1967,0,0.44856,0.445473,0.447531,0.004931,468800
5/9/1967,0,0.445473,0.438272,0.438272,0.004829,396000
5/10/1967,0,0.432099,0.419753,0.432099,0.00476,1027200
5/11/1967,0,0.432099,0.425926,0.425926,0.004692,339200
5/12/1967,0,0.430041,0.414609,0.414609,0.004568,363200
5/15/1967,0,0.411523,0.401235,0.407407,0.004488,615200
5/16/1967,0,0.421811,0.411523,0.416667,0.00459,508800
5/17/1967,0,0.423868,0.416667,0.421811,0.004647,216800
5/18/1967,0,0.438272,0.420782,0.426955,0.004704,1869600
5/19/1967,0,0.442387,0.430041,0.430041,0.004738,372000
5/22/1967,0,0.427984,0.422839,0.427984,0.004715,339200
5/23/1967,0,0.424897,0.421811,0.421811,0.004647,249600
5/24/1967,0,0.421811,0.399177,0.400206,0.004409,485600
5/25/1967,0,0.418724,0.400206,0.418724,0.004613,655200
5/26/1967,0,0.429012,0.419753,0.425926,0.004692,922400
5/29/1967,0,0.423868,0.41358,0.418724,0.004613,436800
5/31/1967,0,0.411523,0.402263,0.402263,0.004432,946400
6/1/1967,0,0.415638,0.400206,0.41358,0.004556,508800
6/2/1967,0,0.421811,0.40535,0.407407,0.004488,508800
6/5/1967,0,0.40535,0.383745,0.393004,0.00433,1149600
6/6/1967,0,0.41358,0.396091,0.410494,0.004522,1027200
6/7/1967,0,0.422839,0.41358,0.419753,0.004624,518400
6/8/1967,0,0.429012,0.417695,0.429012,0.004726,518400
6/9/1967,0,0.443416,0.434156,0.436214,0.004806,655200
6/12/1967,0,0.436214,0.427984,0.436214,0.004806,411200
6/13/1967,0,0.440329,0.432099,0.432099,0.00476,298400
6/14/1967,0,0.476337,0.427984,0.47428,0.005225,2452800
6/15/1967,0,0.483539,0.450617,0.463992,0.005112,2647200
6/16/1967,0,0.473251,0.460905,0.463992,0.005112,687200
6/19/1967,0,0.469136,0.463992,0.466049,0.005135,485600
6/20/1967,0,0.478395,0.467078,0.478395,0.005271,615200
6/21/1967,0,0.48251,0.475309,0.479424,0.005282,809600
6/22/1967,0,0.478395,0.471193,0.471193,0.005191,274400
6/23/1967,0,0.478395,0.470165,0.476337,0.005248,615200
6/26/1967,0,0.47428,0.461934,0.461934,0.005089,152000
6/27/1967,0,0.461934,0.453704,0.459877,0.005067,485600
6/28/1967,0,0.460905,0.45679,0.45679,0.005033,249600
6/29/1967,0,0.459877,0.445473,0.446502,0.004919,946400
6/30/1967,0,0.452675,0.446502,0.450617,0.004965,703200
7/3/1967,0,0.459877,0.450617,0.459877,0.005067,492800
7/5/1967,0,0.472222,0.460905,0.468107,0.005157,444000
7/6/1967,0,0.476337,0.462963,0.465021,0.005123,907200
7/7/1967,0,0.471193,0.460905,0.466049,0.005135,1004000
7/10/1967,0,0.473251,0.457819,0.473251,0.005214,2210400
7/11/1967,0,0.49177,0.468107,0.481481,0.005305,2656800
7/12/1967,0,0.48251,0.467078,0.467078,0.005146,2527200
7/13/1967,0,0.485597,0.467078,0.484568,0.005339,1684800
7/14/1967,0,0.509259,0.485597,0.503086,0.005543,3117600
7/17/1967,0,0.512346,0.504115,0.506173,0.005577,760800
7/18/1967,0,0.510288,0.5,0.502058,0.005531,638400
7/19/1967,0,0.509259,0.498971,0.498971,0.005497,994400
7/20/1967,0,0.505144,0.498971,0.503086,0.005543,508800
7/21/1967,0,0.510288,0.504115,0.507202,0.005588,874400
7/24/1967,0,0.512346,0.503086,0.505144,0.005565,518400
7/25/1967,0,0.50823,0.501029,0.506173,0.005577,760800
7/26/1967,0,0.512346,0.505144,0.510288,0.005622,655200
7/27/1967,0,0.547325,0.510288,0.54321,0.005985,2112800
7/28/1967,0,0.54321,0.530864,0.536008,0.005905,2088800
7/31/1967,0,0.538066,0.522634,0.52572,0.005792,518400
8/1/1967,0,0.526749,0.506173,0.507202,0.005588,1076000
8/2/1967,0,0.520576,0.511317,0.518519,0.005713,1092000
8/3/1967,0,0.52572,0.494856,0.521605,0.005747,1529600
8/4/1967,0,0.52572,0.522634,0.52572,0.005792,460800
8/7/1967,0,0.526749,0.522634,0.523663,0.005769,314400
8/8/1967,0,0.522634,0.510288,0.510288,0.005622,566400
8/9/1967,0,0.51749,0.507202,0.512346,0.005645,1027200
8/10/1967,0,0.518519,0.510288,0.513375,0.005656,444000
8/11/1967,0,0.510288,0.506173,0.507202,0.005588,533600
8/14/1967,0,0.510288,0.494856,0.502058,0.005531,638400
8/15/1967,0,0.506173,0.498971,0.503086,0.005543,533600
8/16/1967,0,0.505144,0.48251,0.48251,0.005316,897600
8/17/1967,0,0.481481,0.468107,0.47428,0.005225,955200
8/18/1967,0,0.476337,0.469136,0.476337,0.005248,955200
8/21/1967,0,0.487654,0.479424,0.483539,0.005327,566400
8/22/1967,0,0.5,0.485597,0.495885,0.005463,809600
8/23/1967,0,0.493827,0.485597,0.487654,0.005373,735200
8/24/1967,0,0.492798,0.489712,0.489712,0.005395,298400
8/25/1967,0,0.486626,0.473251,0.476337,0.005248,339200
8/28/1967,0,0.476337,0.471193,0.471193,0.005191,396000
8/29/1967,0,0.47428,0.469136,0.472222,0.005203,492800
8/30/1967,0,0.479424,0.471193,0.479424,0.005282,291200
8/31/1967,0,0.487654,0.479424,0.485597,0.00535,346400
9/1/1967,0,0.487654,0.484568,0.486626,0.005361,177600
9/5/1967,0,0.484568,0.449588,0.451646,0.004976,6761600
9/6/1967,0,0.481481,0.465021,0.478395,0.005271,3895200
9/7/1967,0,0.483539,0.471193,0.476337,0.005248,631200
9/8/1967,0,0.48251,0.477366,0.479424,0.005282,411200
9/11/1967,0,0.489712,0.479424,0.489712,0.005395,825600
9/12/1967,0,0.506173,0.492798,0.506173,0.005577,929600
9/13/1967,0,0.513375,0.502058,0.50823,0.005599,1505600
9/14/1967,0,0.510288,0.5,0.501029,0.00552,291200
9/15/1967,0,0.497942,0.490741,0.490741,0.005407,388800
9/18/1967,0,0.495885,0.487654,0.487654,0.005373,291200
9/19/1967,0,0.49177,0.467078,0.467078,0.005146,1101600
9/20/1967,0,0.469136,0.457819,0.466049,0.005135,972000
9/21/1967,0,0.477366,0.463992,0.477366,0.005259,533600
9/22/1967,0,0.489712,0.479424,0.485597,0.00535,1368000
9/25/1967,0,0.483539,0.469136,0.477366,0.005259,752000
9/26/1967,0,0.484568,0.473251,0.473251,0.005214,226400
9/27/1967,0,0.493827,0.479424,0.493827,0.005441,1724000
9/28/1967,0,0.516461,0.503086,0.504115,0.005554,1846400
9/29/1967,0,0.539095,0.502058,0.539095,0.005939,2484800
10/2/1967,0,0.541152,0.524691,0.528807,0.005826,994400
10/3/1967,0,0.538066,0.524691,0.534979,0.005894,1068800
10/4/1967,0,0.565844,0.530864,0.565844,0.006234,1853600
10/5/1967,0,0.588477,0.5607,0.578189,0.00637,2549600
10/6/1967,0,0.584362,0.575103,0.579218,0.006381,1383200
10/9/1967,0,0.580247,0.564815,0.565844,0.006234,1004000
10/10/1967,0,0.567901,0.55144,0.552469,0.006087,955200
10/11/1967,0,0.550412,0.542181,0.548354,0.006041,752000
10/12/1967,0,0.552469,0.54321,0.55144,0.006075,800000
10/13/1967,0,0.572016,0.55144,0.562757,0.0062,1675200
10/16/1967,0,0.572016,0.557613,0.572016,0.006302,809600
10/17/1967,0,0.576132,0.5607,0.566872,0.006245,1263200
10/18/1967,0,0.569959,0.563786,0.566872,0.006245,339200
10/19/1967,0,0.580247,0.565844,0.565844,0.006234,3725600
10/20/1967,0,0.572016,0.565844,0.56893,0.006268,1263200
10/23/1967,0,0.572016,0.561728,0.566872,0.006245,655200
10/24/1967,0,0.611111,0.570988,0.592593,0.006529,2672000
10/25/1967,0,0.622428,0.588477,0.621399,0.006846,2160800
10/26/1967,0,0.646091,0.615226,0.638889,0.007039,2160800
10/27/1967,0,0.643004,0.621399,0.633745,0.006982,2145600
10/30/1967,0,0.621399,0.611111,0.615226,0.006778,631200
10/31/1967,0,0.618313,0.588477,0.604938,0.006665,1076000
11/1/1967,0,0.599794,0.588477,0.59465,0.006551,929600
11/2/1967,0,0.595679,0.576132,0.58642,0.006461,955200
11/3/1967,0,0.584362,0.559671,0.559671,0.006166,1124000
11/6/1967,0,0.562757,0.54321,0.555556,0.006121,1797600
11/8/1967,0,0.579218,0.561728,0.561728,0.006189,1173600
11/9/1967,0,0.579218,0.561728,0.576132,0.006347,1166400
11/10/1967,0,0.596708,0.582305,0.595679,0.006563,557600
11/13/1967,0,0.593621,0.573045,0.575103,0.006336,396000
11/14/1967,0,0.570988,0.555556,0.555556,0.006121,857600
11/15/1967,0,0.566872,0.552469,0.566872,0.006245,533600
11/16/1967,0,0.592593,0.570988,0.590535,0.006506,1335200
11/17/1967,0,0.596708,0.584362,0.592593,0.006529,444000
11/20/1967,0,0.590535,0.555556,0.581276,0.006404,2996000
11/21/1967,0,0.609053,0.584362,0.608025,0.006699,735200
11/22/1967,0,0.623457,0.606996,0.616255,0.006789,857600
11/24/1967,0,0.615226,0.610082,0.614198,0.006767,177600
11/27/1967,0,0.623457,0.613169,0.62037,0.006835,291200
11/28/1967,0,0.622428,0.618313,0.618313,0.006812,396000
11/29/1967,0,0.62963,0.614198,0.623457,0.006869,557600
11/30/1967,0,0.631687,0.625514,0.631687,0.006959,346400
12/1/1967,0,0.652263,0.632716,0.652263,0.007186,444000
12/4/1967,0,0.671811,0.660494,0.668724,0.007367,907200
12/5/1967,0,0.684156,0.671811,0.684156,0.007537,411200
12/6/1967,0,0.720165,0.683128,0.710905,0.007832,1092000
12/7/1967,0,0.716049,0.709877,0.709877,0.007821,849600
12/8/1967,0,0.711934,0.699588,0.703704,0.007753,2340000
12/11/1967,0,0.712963,0.701646,0.712963,0.007855,266400
12/12/1967,0,0.740741,0.709877,0.736625,0.008116,1270400
12/13/1967,0,0.779835,0.740741,0.757202,0.008342,972000
12/14/1967,0,0.76749,0.756173,0.759259,0.008365,583200
12/15/1967,0,0.798354,0.759259,0.769547,0.008478,2210400
12/18/1967,0,0.777778,0.766461,0.766461,0.008444,533600
12/19/1967,0,0.768519,0.744856,0.746914,0.008229,857600
12/20/1967,0,0.748971,0.733539,0.733539,0.008082,444000
12/21/1967,0,0.752058,0.733539,0.742798,0.008184,396000
12/22/1967,0,0.748971,0.737654,0.748971,0.008252,339200
12/26/1967,0,0.752058,0.740741,0.740741,0.008161,372000
12/27/1967,0,0.740741,0.726337,0.740741,0.008161,492800
12/28/1967,0,0.748971,0.738683,0.738683,0.008138,194400
12/29/1967,0,0.740741,0.709877,0.709877,0.007821,1092000
1/2/1968,0,0.707819,0.674897,0.699588,0.007707,1684800
1/3/1968,0,0.710905,0.699588,0.702675,0.007741,955200
1/4/1968,0,0.699588,0.639918,0.648148,0.007141,2631200
1/5/1968,0,0.679012,0.625514,0.676955,0.007458,17276000
1/8/1968,0,0.713992,0.6893,0.707819,0.007798,2793600
1/9/1968,0,0.716049,0.674897,0.680041,0.007492,1416000
1/10/1968,0,0.668724,0.650206,0.652263,0.007186,1879200
1/11/1968,0,0.674897,0.658436,0.670782,0.00739,1092000
1/12/1968,0,0.682099,0.670782,0.68107,0.007503,1140800
1/15/1968,0,0.699588,0.677984,0.696502,0.007673,784800
1/16/1968,0,0.697531,0.687243,0.687243,0.007571,1221600
1/17/1968,0,0.740741,0.685185,0.740741,0.008161,1781600
1/18/1968,0,0.753086,0.716049,0.716049,0.007889,3984800
1/19/1968,0,0.733539,0.711934,0.720165,0.007934,1166400
1/22/1968,0,0.717078,0.705761,0.708848,0.007809,1577600
1/23/1968,0,0.720165,0.709877,0.712963,0.007855,1052000
1/24/1968,0,0.707819,0.693416,0.693416,0.007639,298400
1/25/1968,0,0.700617,0.646091,0.687243,0.007571,1480800
1/26/1968,0,0.695473,0.675926,0.675926,0.007447,468800
1/29/1968,0,0.685185,0.675926,0.68107,0.007503,1140800
1/30/1968,0,0.685185,0.653292,0.656379,0.007231,1092000
1/31/1968,0,0.657407,0.635802,0.641975,0.007073,533600
2/1/1968,0,0.658436,0.627572,0.658436,0.007254,1311200
2/2/1968,0,0.665638,0.654321,0.664609,0.007322,1538400
2/5/1968,0,0.664609,0.654321,0.65535,0.00722,201600
2/6/1968,0,0.664609,0.65535,0.656379,0.007231,314400
2/7/1968,0,0.666667,0.658436,0.658436,0.007254,298400
2/8/1968,0,0.661523,0.644033,0.645062,0.007107,324000
2/9/1968,0,0.652263,0.630658,0.648148,0.007141,1214400
2/13/1968,0,0.661523,0.640947,0.640947,0.007061,1368000
2/14/1968,0,0.650206,0.638889,0.650206,0.007163,2624000
2/15/1968,0,0.660494,0.654321,0.658436,0.007254,324000
2/16/1968,0,0.658436,0.646091,0.649177,0.007152,226400
2/19/1968,0,0.658436,0.652263,0.658436,0.007254,152000
2/20/1968,0,0.664609,0.656379,0.662551,0.007299,339200
2/21/1968,0,0.664609,0.657407,0.657407,0.007243,249600
2/23/1968,0,0.657407,0.651235,0.652263,0.007186,216800
2/26/1968,0,0.654321,0.633745,0.633745,0.006982,590400
2/27/1968,0,0.63786,0.627572,0.628601,0.006925,590400
2/28/1968,0,0.639918,0.62963,0.62963,0.006937,363200
2/29/1968,0,0.621399,0.600823,0.600823,0.006619,1311200
3/1/1968,0,0.605967,0.595679,0.595679,0.006563,1214400
3/4/1968,0,0.595679,0.567901,0.569959,0.006279,1992000
3/5/1968,0,0.563786,0.548354,0.548354,0.006041,1044000
3/6/1968,0,0.587449,0.555556,0.587449,0.006472,1068800
3/7/1968,0,0.598765,0.565844,0.565844,0.006234,1286400
3/8/1968,0,0.582305,0.570988,0.580247,0.006393,557600
3/11/1968,0,0.603909,0.580247,0.600823,0.006619,655200
3/12/1968,0,0.622428,0.604938,0.618313,0.006812,460800
3/13/1968,0,0.633745,0.617284,0.633745,0.006982,291200
3/14/1968,0,0.633745,0.613169,0.617284,0.006801,1360800
3/15/1968,0,0.631687,0.613169,0.626543,0.006903,712800
3/18/1968,0,0.652263,0.628601,0.643004,0.007084,508800
3/19/1968,0,0.646091,0.628601,0.641975,0.007073,638400
3/20/1968,0,0.63786,0.633745,0.633745,0.006982,298400
3/21/1968,0,0.628601,0.617284,0.617284,0.006801,388800
