Date,Open,High,Low,Close,Adj Close,Volume
1966-09-22,0.000000,0.179012,0.174897,0.179012,0.002732,120000
1966-09-23,0.000000,0.183128,0.180041,0.183128,0.002794,226400
1966-09-26,0.000000,0.186214,0.183128,0.186214,0.002842,152000
1966-09-27,0.000000,0.185185,0.173868,0.173868,0.002653,226400
1966-09-28,0.000000,0.180041,0.172840,0.177984,0.002716,201600
1966-09-29,0.000000,0.180041,0.173868,0.173868,0.002653,104000
1966-09-30,0.000000,0.174897,0.172840,0.172840,0.002637,177600
1966-10-03,0.000000,0.172840,0.165638,0.165638,0.002528,540800
1966-10-04,0.000000,0.164609,0.156379,0.158436,0.002418,518400
1966-10-05,0.000000,0.163580,0.158436,0.158436,0.002418,194400
1966-10-06,0.000000,0.156379,0.152263,0.154321,0.002355,420800
1966-10-07,0.000000,0.159465,0.155350,0.158436,0.002418,346400
1966-10-10,0.000000,0.164609,0.155350,0.160494,0.002449,784800
1966-10-11,0.000000,0.172840,0.162551,0.170782,0.002606,566400
1966-10-12,0.000000,0.181070,0.169753,0.181070,0.002763,226400
1966-10-13,0.000000,0.181070,0.174897,0.174897,0.002669,314400
1966-10-14,0.000000,0.177984,0.174897,0.174897,0.002669,152000
1966-10-17,0.000000,0.176955,0.174897,0.176955,0.002700,120000
1966-10-18,0.000000,0.181070,0.176955,0.181070,0.002763,314400
1966-10-19,0.000000,0.182099,0.181070,0.181070,0.002763,372000
1966-10-20,0.000000,0.181070,0.174897,0.181070,0.002763,298400
1966-10-21,0.000000,0.181070,0.179012,0.179012,0.002732,152000
1966-10-24,0.000000,0.181070,0.179012,0.179012,0.002732,201600
1966-10-25,0.000000,0.179012,0.173868,0.174897,0.002669,314400
1966-10-26,0.000000,0.177984,0.171811,0.172840,0.002637,346400
1966-10-27,0.000000,0.172840,0.167695,0.167695,0.002559,216800
1966-10-28,0.000000,0.166667,0.162551,0.163580,0.002496,557600
1966-10-31,0.000000,0.173868,0.164609,0.164609,0.002512,420800
1966-11-01,0.000000,0.166667,0.163580,0.164609,0.002512,388800
1966-11-02,0.000000,0.167695,0.162551,0.162551,0.002480,242400
1966-11-03,0.000000,0.164609,0.157407,0.157407,0.002402,388800
1966-11-04,0.000000,0.162551,0.158436,0.162551,0.002480,216800
1966-11-07,0.000000,0.164609,0.162551,0.163580,0.002496,242400
1966-11-09,0.000000,0.166667,0.162551,0.162551,0.002480,444000
1966-11-10,0.000000,0.166667,0.161523,0.164609,0.002512,274400
1966-11-11,0.000000,0.167695,0.162551,0.165638,0.002528,460800
1966-11-14,0.000000,0.166667,0.162551,0.166667,0.002543,291200
1966-11-15,0.000000,0.176955,0.166667,0.176955,0.002700,784800
1966-11-16,0.000000,0.191358,0.182099,0.191358,0.002920,655200
1966-11-17,0.000000,0.195473,0.189300,0.191358,0.002920,420800
1966-11-18,0.000000,0.191358,0.185185,0.186214,0.002842,1068800
1966-11-21,0.000000,0.188272,0.175926,0.186214,0.002842,784800
1966-11-22,0.000000,0.184156,0.180041,0.180041,0.002747,216800
1966-11-23,0.000000,0.182099,0.172840,0.173868,0.002653,615200
1966-11-25,0.000000,0.174897,0.171811,0.171811,0.002622,518400
1966-11-28,0.000000,0.173868,0.168724,0.168724,0.002575,411200
1966-11-29,0.000000,0.168724,0.165638,0.165638,0.002528,703200
1966-11-30,0.000000,0.169753,0.166667,0.167695,0.002559,590400
1966-12-01,0.000000,0.187243,0.168724,0.182099,0.002779,874400
1966-12-02,0.000000,0.182099,0.179012,0.181070,0.002763,411200
1966-12-05,0.000000,0.183128,0.181070,0.181070,0.002763,712800
1966-12-06,0.000000,0.186214,0.181070,0.183128,0.002794,274400
1966-12-07,0.000000,0.195473,0.183128,0.190329,0.002904,735200
1966-12-08,0.000000,0.197531,0.192387,0.197531,0.003014,444000
1966-12-09,0.000000,0.198560,0.195473,0.195473,0.002983,226400
1966-12-12,0.000000,0.220165,0.195473,0.218107,0.003328,1772000
1966-12-13,0.000000,0.226337,0.218107,0.221193,0.003375,533600
1966-12-14,0.000000,0.233539,0.225309,0.227366,0.003469,1562400
1966-12-15,0.000000,0.238683,0.227366,0.231481,0.003532,809600
1966-12-16,0.000000,0.238683,0.227366,0.238683,0.003642,533600
1966-12-19,0.000000,0.246914,0.228395,0.246914,0.003768,972000
1966-12-20,0.000000,0.253086,0.246914,0.247942,0.003783,1124000
1966-12-21,0.000000,0.245885,0.232510,0.232510,0.003548,777600
1966-12-22,0.000000,0.243827,0.236626,0.240741,0.003674,849600
1966-12-23,0.000000,0.245885,0.235597,0.235597,0.003595,735200
1966-12-27,0.000000,0.234568,0.218107,0.222222,0.003391,1335200
1966-12-28,0.000000,0.225309,0.221193,0.221193,0.003375,291200
1966-12-29,0.000000,0.229424,0.218107,0.229424,0.003501,881600
1966-12-30,0.000000,0.236626,0.229424,0.232510,0.003548,420800
1967-01-03,0.000000,0.253086,0.240741,0.242798,0.003705,1797600
1967-01-04,0.000000,0.244856,0.235597,0.242798,0.003705,760800
1967-01-05,0.000000,0.246914,0.238683,0.238683,0.003642,663200
1967-01-06,0.000000,0.244856,0.239712,0.242798,0.003705,372000
1967-01-09,0.000000,0.244856,0.236626,0.242798,0.003705,324000
1967-01-10,0.000000,0.250000,0.242798,0.246914,0.003768,590400
1967-01-11,0.000000,0.251029,0.232510,0.250000,0.003815,1020000
1967-01-12,0.000000,0.270576,0.253086,0.267490,0.004082,2971200
1967-01-13,0.000000,0.275720,0.259259,0.272634,0.004160,1853600
1967-01-16,0.000000,0.283951,0.268519,0.273663,0.004176,1635200
1967-01-17,0.000000,0.286008,0.271605,0.283951,0.004333,1879200
1967-01-18,0.000000,0.288066,0.271605,0.273663,0.004176,2088800
1967-01-19,0.000000,0.279835,0.271605,0.275720,0.004207,777600
1967-01-20,0.000000,0.282922,0.272634,0.276749,0.004223,972000
1967-01-23,0.000000,0.283951,0.274691,0.277778,0.004239,946400
1967-01-24,0.000000,0.282922,0.272634,0.278807,0.004254,703200
1967-01-25,0.000000,0.278807,0.269547,0.272634,0.004160,615200
1967-01-26,0.000000,0.278807,0.270576,0.272634,0.004160,929600
1967-01-27,0.000000,0.282922,0.274691,0.281893,0.004302,1044000
1967-01-30,0.000000,0.290123,0.281893,0.288066,0.004396,1562400
1967-01-31,0.000000,0.295267,0.281893,0.281893,0.004302,1149600
1967-02-01,0.000000,0.282922,0.275720,0.278807,0.004254,460800
1967-02-02,0.000000,0.287037,0.269547,0.277778,0.004239,25660800
1967-02-03,0.000000,0.304527,0.286008,0.302469,0.004616,4114400
1967-02-06,0.000000,0.312757,0.299383,0.303498,0.004631,2016000
1967-02-07,0.000000,0.307613,0.300412,0.307613,0.004694,324000
1967-02-08,0.000000,0.311728,0.304527,0.311728,0.004757,946400
1967-02-09,0.000000,0.317901,0.302469,0.302469,0.004616,1440800
1967-02-10,0.000000,0.310700,0.303498,0.309671,0.004725,566400
1967-02-13,0.000000,0.313786,0.310700,0.311728,0.004757,809600
1967-02-14,0.000000,0.315844,0.309671,0.312757,0.004773,655200
1967-02-15,0.000000,0.315844,0.303498,0.303498,0.004631,583200
1967-02-16,0.000000,0.308642,0.301440,0.306584,0.004678,444000
1967-02-17,0.000000,0.308642,0.302469,0.307613,0.004694,492800
1967-02-20,0.000000,0.306584,0.301440,0.304527,0.004647,346400
1967-02-21,0.000000,0.309671,0.306584,0.306584,0.004678,605600
1967-02-23,0.000000,0.312757,0.304527,0.306584,0.004678,533600
1967-02-24,0.000000,0.319959,0.307613,0.319959,0.004882,291200
1967-02-27,0.000000,0.319959,0.309671,0.315844,0.004820,1020000
1967-02-28,0.000000,0.312757,0.306584,0.312757,0.004773,881600
1967-03-01,0.000000,0.320988,0.315844,0.318930,0.004867,857600
1967-03-02,0.000000,0.327161,0.318930,0.323045,0.004930,800000
1967-03-03,0.000000,0.337449,0.329218,0.337449,0.005149,1927200
1967-03-06,0.000000,0.340535,0.331276,0.333333,0.005086,857600
1967-03-07,0.000000,0.343621,0.330247,0.340535,0.005196,1490400
1967-03-08,0.000000,0.369342,0.345679,0.366255,0.005589,994400
1967-03-09,0.000000,0.369342,0.353909,0.362140,0.005526,1853600
1967-03-10,0.000000,0.374486,0.358025,0.360082,0.005495,972000
1967-03-13,0.000000,0.356996,0.341564,0.341564,0.005212,784800
1967-03-14,0.000000,0.349794,0.331276,0.340535,0.005196,1092000
1967-03-15,0.000000,0.343621,0.331276,0.343621,0.005243,444000
1967-03-16,0.000000,0.369342,0.345679,0.364198,0.005557,2016000
1967-03-17,0.000000,0.368313,0.358025,0.362140,0.005526,420800
1967-03-20,0.000000,0.361111,0.349794,0.349794,0.005338,485600
1967-03-21,0.000000,0.355967,0.339506,0.342593,0.005228,687200
1967-03-22,0.000000,0.346708,0.341564,0.341564,0.005212,346400
1967-03-23,0.000000,0.343621,0.335391,0.341564,0.005212,411200
1967-03-27,0.000000,0.351852,0.345679,0.349794,0.005338,663200
1967-03-28,0.000000,0.353909,0.349794,0.351852,0.005369,201600
1967-03-29,0.000000,0.353909,0.343621,0.351852,0.005369,972000
1967-03-30,0.000000,0.353909,0.346708,0.349794,0.005338,314400
1967-03-31,0.000000,0.354938,0.350823,0.353909,0.005400,857600
1967-04-03,0.000000,0.350823,0.337449,0.337449,0.005149,492800
1967-04-04,0.000000,0.353909,0.337449,0.351852,0.005369,1246400
1967-04-05,0.000000,0.362140,0.351852,0.362140,0.005526,1020000
1967-04-06,0.000000,0.378601,0.368313,0.372428,0.005683,979200
1967-04-07,0.000000,0.377572,0.364198,0.364198,0.005557,825600
1967-04-10,0.000000,0.362140,0.358025,0.358025,0.005463,298400
1967-04-11,0.000000,0.364198,0.353909,0.364198,0.005557,590400
1967-04-12,0.000000,0.371399,0.364198,0.369342,0.005636,703200
1967-04-13,0.000000,0.369342,0.363169,0.366255,0.005589,388800
1967-04-14,0.000000,0.378601,0.370370,0.378601,0.005777,946400
1967-04-17,0.000000,0.403292,0.378601,0.402263,0.006138,2016000
1967-04-18,0.000000,0.403292,0.399177,0.402263,0.006138,508800
1967-04-19,0.000000,0.407407,0.402263,0.405350,0.006185,1101600
1967-04-20,0.000000,0.427984,0.406379,0.419753,0.006405,2462400
1967-04-21,0.000000,0.426955,0.413580,0.415638,0.006342,929600
1967-04-24,0.000000,0.413580,0.401235,0.408436,0.006233,881600
1967-04-25,0.000000,0.417695,0.411523,0.417695,0.006374,929600
1967-04-26,0.000000,0.419753,0.405350,0.407407,0.006217,857600
1967-04-27,0.000000,0.409465,0.398148,0.409465,0.006248,1221600
1967-04-28,0.000000,0.408436,0.403292,0.406379,0.006201,388800
1967-05-01,0.000000,0.410494,0.404321,0.410494,0.006264,540800
1967-05-02,0.000000,0.423868,0.411523,0.423868,0.006468,1092000
1967-05-03,0.000000,0.437243,0.421811,0.434156,0.006625,922400
1967-05-04,0.000000,0.452675,0.436214,0.448560,0.006845,1149600
1967-05-05,0.000000,0.451646,0.440329,0.443416,0.006766,1772000
1967-05-08,0.000000,0.448560,0.445473,0.447531,0.006829,468800
1967-05-09,0.000000,0.445473,0.438272,0.438272,0.006688,396000
1967-05-10,0.000000,0.432099,0.419753,0.432099,0.006594,1027200
1967-05-11,0.000000,0.432099,0.425926,0.425926,0.006499,339200
1967-05-12,0.000000,0.430041,0.414609,0.414609,0.006327,363200
1967-05-15,0.000000,0.411523,0.401235,0.407407,0.006217,615200
1967-05-16,0.000000,0.421811,0.411523,0.416667,0.006358,508800
1967-05-17,0.000000,0.423868,0.416667,0.421811,0.006437,216800
1967-05-18,0.000000,0.438272,0.420782,0.426955,0.006515,1869600
1967-05-19,0.000000,0.442387,0.430041,0.430041,0.006562,372000
1967-05-22,0.000000,0.427984,0.422839,0.427984,0.006531,339200
1967-05-23,0.000000,0.424897,0.421811,0.421811,0.006437,249600
1967-05-24,0.000000,0.421811,0.399177,0.400206,0.006107,485600
1967-05-25,0.000000,0.418724,0.400206,0.418724,0.006390,655200
1967-05-26,0.000000,0.429012,0.419753,0.425926,0.006499,922400
1967-05-29,0.000000,0.423868,0.413580,0.418724,0.006390,436800
1967-05-31,0.000000,0.411523,0.402263,0.402263,0.006138,946400
1967-06-01,0.000000,0.415638,0.400206,0.413580,0.006311,508800
1967-06-02,0.000000,0.421811,0.405350,0.407407,0.006217,508800
1967-06-05,0.000000,0.405350,0.383745,0.393004,0.005997,1149600
1967-06-06,0.000000,0.413580,0.396091,0.410494,0.006264,1027200
1967-06-07,0.000000,0.422839,0.413580,0.419753,0.006405,518400
1967-06-08,0.000000,0.429012,0.417695,0.429012,0.006547,518400
1967-06-09,0.000000,0.443416,0.434156,0.436214,0.006656,655200
1967-06-12,0.000000,0.436214,0.427984,0.436214,0.006656,411200
1967-06-13,0.000000,0.440329,0.432099,0.432099,0.006594,298400
1967-06-14,0.000000,0.476337,0.427984,0.474280,0.007237,2452800
1967-06-15,0.000000,0.483539,0.450617,0.463992,0.007080,2647200
1967-06-16,0.000000,0.473251,0.460905,0.463992,0.007080,687200
1967-06-19,0.000000,0.469136,0.463992,0.466049,0.007112,485600
1967-06-20,0.000000,0.478395,0.467078,0.478395,0.007300,615200
1967-06-21,0.000000,0.482510,0.475309,0.479424,0.007316,809600
1967-06-22,0.000000,0.478395,0.471193,0.471193,0.007190,274400
1967-06-23,0.000000,0.478395,0.470165,0.476337,0.007269,615200
1967-06-26,0.000000,0.474280,0.461934,0.461934,0.007049,152000
1967-06-27,0.000000,0.461934,0.453704,0.459877,0.007017,485600
1967-06-28,0.000000,0.460905,0.456790,0.456790,0.006970,249600
1967-06-29,0.000000,0.459877,0.445473,0.446502,0.006813,946400
1967-06-30,0.000000,0.452675,0.446502,0.450617,0.006876,703200
1967-07-03,0.000000,0.459877,0.450617,0.459877,0.007017,492800
1967-07-05,0.000000,0.472222,0.460905,0.468107,0.007143,444000
1967-07-06,0.000000,0.476337,0.462963,0.465021,0.007096,907200
1967-07-07,0.000000,0.471193,0.460905,0.466049,0.007112,1004000
1967-07-10,0.000000,0.473251,0.457819,0.473251,0.007222,2210400
1967-07-11,0.000000,0.491770,0.468107,0.481481,0.007347,2656800
1967-07-12,0.000000,0.482510,0.467078,0.467078,0.007127,2527200
1967-07-13,0.000000,0.485597,0.467078,0.484568,0.007394,1684800
1967-07-14,0.000000,0.509259,0.485597,0.503086,0.007677,3117600
1967-07-17,0.000000,0.512346,0.504115,0.506173,0.007724,760800
1967-07-18,0.000000,0.510288,0.500000,0.502058,0.007661,638400
1967-07-19,0.000000,0.509259,0.498971,0.498971,0.007614,994400
1967-07-20,0.000000,0.505144,0.498971,0.503086,0.007677,508800
1967-07-21,0.000000,0.510288,0.504115,0.507202,0.007740,874400
1967-07-24,0.000000,0.512346,0.503086,0.505144,0.007708,518400
1967-07-25,0.000000,0.508230,0.501029,0.506173,0.007724,760800
1967-07-26,0.000000,0.512346,0.505144,0.510288,0.007787,655200
1967-07-27,0.000000,0.547325,0.510288,0.543210,0.008289,2112800
1967-07-28,0.000000,0.543210,0.530864,0.536008,0.008179,2088800
1967-07-31,0.000000,0.538066,0.522634,0.525720,0.008022,518400
1967-08-01,0.000000,0.526749,0.506173,0.507202,0.007740,1076000
1967-08-02,0.000000,0.520576,0.511317,0.518519,0.007912,1092000
1967-08-03,0.000000,0.525720,0.494856,0.521605,0.007959,1529600
1967-08-04,0.000000,0.525720,0.522634,0.525720,0.008022,460800
1967-08-07,0.000000,0.526749,0.522634,0.523663,0.007991,314400
1967-08-08,0.000000,0.522634,0.510288,0.510288,0.007787,566400
1967-08-09,0.000000,0.517490,0.507202,0.512346,0.007818,1027200
1967-08-10,0.000000,0.518519,0.510288,0.513375,0.007834,444000
1967-08-11,0.000000,0.510288,0.506173,0.507202,0.007740,533600
1967-08-14,0.000000,0.510288,0.494856,0.502058,0.007661,638400
1967-08-15,0.000000,0.506173,0.498971,0.503086,0.007677,533600
1967-08-16,0.000000,0.505144,0.482510,0.482510,0.007363,897600
1967-08-17,0.000000,0.481481,0.468107,0.474280,0.007237,955200
1967-08-18,0.000000,0.476337,0.469136,0.476337,0.007269,955200
1967-08-21,0.000000,0.487654,0.479424,0.483539,0.007379,566400
1967-08-22,0.000000,0.500000,0.485597,0.495885,0.007567,809600
1967-08-23,0.000000,0.493827,0.485597,0.487654,0.007441,735200
1967-08-24,0.000000,0.492798,0.489712,0.489712,0.007473,298400
1967-08-25,0.000000,0.486626,0.473251,0.476337,0.007269,339200
1967-08-28,0.000000,0.476337,0.471193,0.471193,0.007190,396000
1967-08-29,0.000000,0.474280,0.469136,0.472222,0.007206,492800
1967-08-30,0.000000,0.479424,0.471193,0.479424,0.007316,291200
1967-08-31,0.000000,0.487654,0.479424,0.485597,0.007410,346400
1967-09-01,0.000000,0.487654,0.484568,0.486626,0.007426,177600
1967-09-05,0.000000,0.484568,0.449588,0.451646,0.006892,6761600
1967-09-06,0.000000,0.481481,0.465021,0.478395,0.007300,3895200
1967-09-07,0.000000,0.483539,0.471193,0.476337,0.007269,631200
1967-09-08,0.000000,0.482510,0.477366,0.479424,0.007316,411200
1967-09-11,0.000000,0.489712,0.479424,0.489712,0.007473,825600
1967-09-12,0.000000,0.506173,0.492798,0.506173,0.007724,929600
1967-09-13,0.000000,0.513375,0.502058,0.508230,0.007755,1505600
1967-09-14,0.000000,0.510288,0.500000,0.501029,0.007645,291200
1967-09-15,0.000000,0.497942,0.490741,0.490741,0.007488,388800
1967-09-18,0.000000,0.495885,0.487654,0.487654,0.007441,291200
1967-09-19,0.000000,0.491770,0.467078,0.467078,0.007127,1101600
1967-09-20,0.000000,0.469136,0.457819,0.466049,0.007112,972000
1967-09-21,0.000000,0.477366,0.463992,0.477366,0.007284,533600
1967-09-22,0.000000,0.489712,0.479424,0.485597,0.007410,1368000
1967-09-25,0.000000,0.483539,0.469136,0.477366,0.007284,752000
1967-09-26,0.000000,0.484568,0.473251,0.473251,0.007222,226400
1967-09-27,0.000000,0.493827,0.479424,0.493827,0.007536,1724000
1967-09-28,0.000000,0.516461,0.503086,0.504115,0.007693,1846400
1967-09-29,0.000000,0.539095,0.502058,0.539095,0.008226,2484800
1967-10-02,0.000000,0.541152,0.524691,0.528807,0.008069,994400
1967-10-03,0.000000,0.538066,0.524691,0.534979,0.008164,1068800
1967-10-04,0.000000,0.565844,0.530864,0.565844,0.008634,1853600
1967-10-05,0.000000,0.588477,0.560700,0.578189,0.008823,2549600
1967-10-06,0.000000,0.584362,0.575103,0.579218,0.008839,1383200
1967-10-09,0.000000,0.580247,0.564815,0.565844,0.008634,1004000
1967-10-10,0.000000,0.567901,0.551440,0.552469,0.008430,955200
1967-10-11,0.000000,0.550412,0.542181,0.548354,0.008368,752000
1967-10-12,0.000000,0.552469,0.543210,0.551440,0.008415,800000
1967-10-13,0.000000,0.572016,0.551440,0.562757,0.008587,1675200
1967-10-16,0.000000,0.572016,0.557613,0.572016,0.008729,809600
1967-10-17,0.000000,0.576132,0.560700,0.566872,0.008650,1263200
1967-10-18,0.000000,0.569959,0.563786,0.566872,0.008650,339200
1967-10-19,0.000000,0.580247,0.565844,0.565844,0.008634,3725600
1967-10-20,0.000000,0.572016,0.565844,0.568930,0.008682,1263200
1967-10-23,0.000000,0.572016,0.561728,0.566872,0.008650,655200
1967-10-24,0.000000,0.611111,0.570988,0.592593,0.009043,2672000
1967-10-25,0.000000,0.622428,0.588477,0.621399,0.009482,2160800
1967-10-26,0.000000,0.646091,0.615226,0.638889,0.009749,2160800
1967-10-27,0.000000,0.643004,0.621399,0.633745,0.009671,2145600
1967-10-30,0.000000,0.621399,0.611111,0.615226,0.009388,631200
1967-10-31,0.000000,0.618313,0.588477,0.604938,0.009231,1076000
1967-11-01,0.000000,0.599794,0.588477,0.594650,0.009074,929600
1967-11-02,0.000000,0.595679,0.576132,0.586420,0.008948,955200
1967-11-03,0.000000,0.584362,0.559671,0.559671,0.008540,1124000
1967-11-06,0.000000,0.562757,0.543210,0.555556,0.008477,1797600
1967-11-08,0.000000,0.579218,0.561728,0.561728,0.008572,1173600
1967-11-09,0.000000,0.579218,0.561728,0.576132,0.008791,1166400
1967-11-10,0.000000,0.596708,0.582305,0.595679,0.009090,557600
1967-11-13,0.000000,0.593621,0.573045,0.575103,0.008776,396000
1967-11-14,0.000000,0.570988,0.555556,0.555556,0.008477,857600
1967-11-15,0.000000,0.566872,0.552469,0.566872,0.008650,533600
1967-11-16,0.000000,0.592593,0.570988,0.590535,0.009011,1335200
1967-11-17,0.000000,0.596708,0.584362,0.592593,0.009043,444000
1967-11-20,0.000000,0.590535,0.555556,0.581276,0.008870,2996000
1967-11-21,0.000000,0.609053,0.584362,0.608025,0.009278,735200
1967-11-22,0.000000,0.623457,0.606996,0.616255,0.009404,857600
1967-11-24,0.000000,0.615226,0.610082,0.614198,0.009372,177600
1967-11-27,0.000000,0.623457,0.613169,0.620370,0.009467,291200
1967-11-28,0.000000,0.622428,0.618313,0.618313,0.009435,396000
1967-11-29,0.000000,0.629630,0.614198,0.623457,0.009514,557600
1967-11-30,0.000000,0.631687,0.625514,0.631687,0.009639,346400
1967-12-01,0.000000,0.652263,0.632716,0.652263,0.009953,444000
1967-12-04,0.000000,0.671811,0.660494,0.668724,0.010204,907200
1967-12-05,0.000000,0.684156,0.671811,0.684156,0.010440,411200
1967-12-06,0.000000,0.720165,0.683128,0.710905,0.010848,1092000
1967-12-07,0.000000,0.716049,0.709877,0.709877,0.010832,849600
1967-12-08,0.000000,0.711934,0.699588,0.703704,0.010738,2340000
1967-12-11,0.000000,0.712963,0.701646,0.712963,0.010879,266400
1967-12-12,0.000000,0.740741,0.709877,0.736625,0.011241,1270400
1967-12-13,0.000000,0.779835,0.740741,0.757202,0.011555,972000
1967-12-14,0.000000,0.767490,0.756173,0.759259,0.011586,583200
1967-12-15,0.000000,0.798354,0.759259,0.769547,0.011743,2210400
1967-12-18,0.000000,0.777778,0.766461,0.766461,0.011696,533600
1967-12-19,0.000000,0.768519,0.744856,0.746914,0.011398,857600
1967-12-20,0.000000,0.748971,0.733539,0.733539,0.011193,444000
1967-12-21,0.000000,0.752058,0.733539,0.742798,0.011335,396000
1967-12-22,0.000000,0.748971,0.737654,0.748971,0.011429,339200
1967-12-26,0.000000,0.752058,0.740741,0.740741,0.011303,372000
1967-12-27,0.000000,0.740741,0.726337,0.740741,0.011303,492800
1967-12-28,0.000000,0.748971,0.738683,0.738683,0.011272,194400
1967-12-29,0.000000,0.740741,0.709877,0.709877,0.010832,1092000
1968-01-02,0.000000,0.707819,0.674897,0.699588,0.010675,1684800
1968-01-03,0.000000,0.710905,0.699588,0.702675,0.010722,955200
1968-01-04,0.000000,0.699588,0.639918,0.648148,0.009890,2631200
1968-01-05,0.000000,0.679012,0.625514,0.676955,0.010330,17276000
1968-01-08,0.000000,0.713992,0.689300,0.707819,0.010801,2793600
1968-01-09,0.000000,0.716049,0.674897,0.680041,0.010377,1416000
1968-01-10,0.000000,0.668724,0.650206,0.652263,0.009953,1879200
1968-01-11,0.000000,0.674897,0.658436,0.670782,0.010236,1092000
1968-01-12,0.000000,0.682099,0.670782,0.681070,0.010393,1140800
1968-01-15,0.000000,0.699588,0.677984,0.696502,0.010628,784800
1968-01-16,0.000000,0.697531,0.687243,0.687243,0.010487,1221600
1968-01-17,0.000000,0.740741,0.685185,0.740741,0.011303,1781600
1968-01-18,0.000000,0.753086,0.716049,0.716049,0.010927,3984800
1968-01-19,0.000000,0.733539,0.711934,0.720165,0.010989,1166400
1968-01-22,0.000000,0.717078,0.705761,0.708848,0.010817,1577600
1968-01-23,0.000000,0.720165,0.709877,0.712963,0.010879,1052000
1968-01-24,0.000000,0.707819,0.693416,0.693416,0.010581,298400
1968-01-25,0.000000,0.700617,0.646091,0.687243,0.010487,1480800
1968-01-26,0.000000,0.695473,0.675926,0.675926,0.010314,468800
