Date,Open,High,Low,Close,Adj Close,Volume
5/9/1986,0.080247,0.08179,0.080247,0.08179,0.070878,7581600
5/12/1986,0.08179,0.08179,0.080247,0.081019,0.070209,11404800
5/13/1986,0.081019,0.083333,0.080247,0.083333,0.072215,35510400
5/14/1986,0.083333,0.083333,0.081019,0.081019,0.070209,2559600
5/15/1986,0.081019,0.082562,0.081019,0.082562,0.071547,939600
5/16/1986,0.082562,0.083333,0.08179,0.083333,0.072215,3985200
5/19/1986,0.083333,0.083333,0.078704,0.078704,0.068203,8974800
5/20/1986,0.078704,0.080247,0.078704,0.078704,0.068203,4438800
5/21/1986,0.078704,0.079475,0.078704,0.079475,0.068872,874800
5/22/1986,0.079475,0.079475,0.076389,0.07716,0.066866,11599200
5/23/1986,0.07716,0.077932,0.075617,0.075617,0.065529,4600800
5/27/1986,0.075617,0.07716,0.074846,0.076389,0.066197,2430000
5/28/1986,0.076389,0.076389,0.074846,0.076389,0.066197,1198800
5/29/1986,0.074846,0.074846,0.073302,0.073302,0.063523,5086800
5/30/1986,0.073302,0.074846,0.071759,0.072531,0.062854,20574000
6/2/1986,0.072531,0.072531,0.068673,0.070216,0.060848,8845200
6/3/1986,0.070216,0.072145,0.064815,0.072145,0.06252,62175600
6/4/1986,0.072145,0.072531,0.070988,0.072531,0.062854,22582800
6/5/1986,0.072531,0.080247,0.070988,0.07716,0.066866,28447200
6/6/1986,0.07716,0.078704,0.07716,0.07716,0.066866,4341600
6/9/1986,0.07716,0.077932,0.074074,0.076389,0.066197,6091200
6/10/1986,0.076389,0.076389,0.073302,0.074846,0.06486,17917200
6/11/1986,0.074846,0.07716,0.074846,0.07716,0.066866,10432800
6/12/1986,0.07716,0.077546,0.076389,0.076389,0.066197,12700800
6/13/1986,0.076389,0.078704,0.076389,0.07716,0.066866,19213200
6/16/1986,0.07716,0.077932,0.076389,0.076389,0.066197,5378400
6/17/1986,0.076389,0.077546,0.074846,0.075617,0.065529,18500400
6/18/1986,0.075617,0.076389,0.074846,0.074846,0.06486,8164800
6/19/1986,0.074846,0.076389,0.074846,0.076003,0.065863,5670000
6/20/1986,0.076003,0.076389,0.07446,0.074846,0.06486,21384000
6/23/1986,0.074846,0.076389,0.074074,0.076389,0.066197,18079200
6/24/1986,0.076389,0.076389,0.074074,0.076389,0.066197,10659600
6/25/1986,0.076389,0.076389,0.075617,0.075617,0.065529,550800
6/26/1986,0.075617,0.07716,0.074074,0.076389,0.066197,5670000
6/27/1986,0.076389,0.076389,0.074846,0.074846,0.06486,13867200
6/30/1986,0.074846,0.076389,0.074846,0.075231,0.065194,7549200
7/1/1986,0.075231,0.076389,0.074846,0.076389,0.066197,2721600
7/2/1986,0.076389,0.076389,0.074846,0.074846,0.06486,972000
7/3/1986,0.074846,0.076389,0.074846,0.074846,0.06486,4050000
7/7/1986,0.074846,0.076389,0.073302,0.074074,0.064191,10303200
7/8/1986,0.074074,0.074074,0.073302,0.073302,0.063523,6577200
7/9/1986,0.073302,0.074074,0.073302,0.074074,0.064191,3304800
7/10/1986,0.074074,0.075617,0.074074,0.074074,0.064191,2170800
7/11/1986,0.074074,0.075617,0.073302,0.073302,0.063523,5605200
7/14/1986,0.073302,0.074846,0.072531,0.074846,0.06486,19083600
7/15/1986,0.073302,0.073302,0.065586,0.066358,0.057505,30747600
7/16/1986,0.064815,0.064815,0.053241,0.054784,0.047475,112492800
7/17/1986,0.055556,0.060185,0.055556,0.058642,0.050818,131900400
7/18/1986,0.058642,0.059414,0.057099,0.05787,0.050149,20379600
7/21/1986,0.05787,0.05787,0.056327,0.057099,0.049481,8910000
7/22/1986,0.057099,0.057099,0.055556,0.055556,0.048144,8067600
7/23/1986,0.055556,0.056327,0.054784,0.054784,0.047475,7776000
7/24/1986,0.054784,0.055556,0.050926,0.051698,0.0448,16783200
7/25/1986,0.050926,0.050926,0.048611,0.050926,0.044132,8618400
7/28/1986,0.050154,0.050154,0.04784,0.050154,0.043463,7192800
7/29/1986,0.050154,0.050154,0.04784,0.048997,0.04246,28609200
7/30/1986,0.048997,0.049383,0.04784,0.049383,0.042794,9169200
7/31/1986,0.049383,0.049383,0.04784,0.04784,0.041457,3078000
8/1/1986,0.04784,0.049383,0.04784,0.04784,0.041457,5896800
8/4/1986,0.04784,0.04784,0.044753,0.045525,0.039451,12376800
8/5/1986,0.045525,0.047068,0.044753,0.044753,0.038782,3272400
8/6/1986,0.044753,0.047068,0.044753,0.04591,0.039785,2559600
8/7/1986,0.04591,0.047068,0.044753,0.047068,0.040788,5378400
8/8/1986,0.047068,0.047068,0.044753,0.047068,0.040788,5767200
8/11/1986,0.047068,0.047068,0.041667,0.044753,0.038782,44874000
8/12/1986,0.045525,0.04784,0.045525,0.047068,0.040788,40014000
8/13/1986,0.047068,0.050154,0.047068,0.048997,0.04246,37810800
8/14/1986,0.048997,0.048997,0.047068,0.048997,0.04246,21157200
8/15/1986,0.048997,0.050154,0.048611,0.048997,0.04246,15487200
8/18/1986,0.048997,0.049383,0.048611,0.048997,0.04246,29905200
8/19/1986,0.048997,0.049383,0.048611,0.049383,0.042794,6901200
8/20/1986,0.049383,0.049383,0.047068,0.047068,0.040788,8715600
8/21/1986,0.047068,0.048611,0.047068,0.047068,0.040788,1555200
8/22/1986,0.047068,0.04784,0.047068,0.047068,0.040788,388800
8/25/1986,0.047068,0.04784,0.047068,0.04784,0.041457,7646400
8/26/1986,0.04784,0.04784,0.042438,0.044753,0.038782,3855600
8/27/1986,0.044753,0.047068,0.044753,0.047068,0.040788,5799600
8/28/1986,0.047068,0.048611,0.046296,0.048611,0.042126,56862000
8/29/1986,0.048611,0.052469,0.048611,0.050926,0.044132,40856400
9/2/1986,0.050926,0.053241,0.050926,0.052469,0.045469,20736000
9/3/1986,0.052469,0.052469,0.050926,0.052469,0.045469,19213200
9/4/1986,0.052469,0.052469,0.04784,0.049383,0.042794,89877600
9/5/1986,0.049383,0.050154,0.047068,0.048611,0.042126,30391200
9/8/1986,0.048611,0.048611,0.046296,0.04784,0.041457,1944000
9/9/1986,0.04784,0.048611,0.047068,0.048611,0.042126,14774400
9/10/1986,0.048611,0.048611,0.047068,0.047068,0.040788,37843200
9/11/1986,0.047068,0.04784,0.041667,0.041667,0.036108,8586000
9/12/1986,0.041667,0.044753,0.040895,0.044753,0.038782,19504800
9/15/1986,0.044753,0.044753,0.04321,0.04321,0.037445,1198800
9/16/1986,0.04321,0.046296,0.04321,0.046296,0.04012,28058400
9/17/1986,0.047068,0.048611,0.047068,0.04784,0.041457,8910000
9/18/1986,0.04784,0.048611,0.046296,0.046296,0.04012,4762800
9/19/1986,0.046296,0.047068,0.045525,0.047068,0.040788,680400
9/22/1986,0.047068,0.048611,0.046296,0.04784,0.041457,9784800
9/23/1986,0.04784,0.050154,0.04784,0.049383,0.042794,66970800
9/24/1986,0.049383,0.050154,0.048611,0.048611,0.042126,8910000
9/25/1986,0.048611,0.049383,0.047068,0.048611,0.042126,3207600
9/26/1986,0.048611,0.048611,0.043981,0.043981,0.038114,4989600
9/29/1986,0.043981,0.045525,0.042438,0.042438,0.036776,4503600
9/30/1986,0.042438,0.044753,0.040123,0.043981,0.038114,29905200
10/1/1986,0.043981,0.043981,0.042438,0.043981,0.038114,7030800
10/2/1986,0.043981,0.043981,0.042438,0.04321,0.037445,37195200
10/3/1986,0.04321,0.043981,0.042438,0.042438,0.036776,2462400
10/6/1986,0.042438,0.043981,0.042438,0.04321,0.037445,874800
10/7/1986,0.04321,0.046296,0.04321,0.046296,0.04012,8262000
10/8/1986,0.046296,0.054784,0.046296,0.053241,0.046138,205513200
10/9/1986,0.053241,0.059414,0.052469,0.056327,0.048812,132678000
10/10/1986,0.056327,0.056327,0.054012,0.054784,0.047475,55242000
10/13/1986,0.054784,0.054784,0.052469,0.054784,0.047475,10659600
10/14/1986,0.054784,0.055556,0.054012,0.054012,0.046806,24008400
10/15/1986,0.054012,0.057099,0.054012,0.055556,0.048144,20379600
10/16/1986,0.055556,0.056327,0.055556,0.056327,0.048812,1393200
10/17/1986,0.056327,0.057099,0.055556,0.056327,0.048812,18792000
10/20/1986,0.056327,0.057099,0.055556,0.056327,0.048812,3175200
10/21/1986,0.056327,0.056327,0.054784,0.055556,0.048144,7905600
10/22/1986,0.055556,0.055556,0.054784,0.054784,0.047475,3045600
10/23/1986,0.054784,0.055556,0.054784,0.054784,0.047475,16297200
10/24/1986,0.054784,0.056327,0.054784,0.055556,0.048144,8359200
10/27/1986,0.05517,0.05517,0.053241,0.054012,0.046806,6123600
10/28/1986,0.054012,0.056327,0.053241,0.055556,0.048144,17366400
10/29/1986,0.055556,0.056327,0.054784,0.054784,0.047475,1360800
10/30/1986,0.054784,0.055556,0.054784,0.055556,0.048144,8294400
10/31/1986,0.055556,0.055556,0.054012,0.055556,0.048144,6739200
11/3/1986,0.054784,0.054784,0.054012,0.054784,0.047475,388800
11/4/1986,0.054784,0.060185,0.054784,0.059414,0.051487,76852800
11/5/1986,0.059414,0.063272,0.059414,0.060185,0.052155,122569200
11/6/1986,0.060185,0.061728,0.058642,0.060185,0.052155,5022000
11/7/1986,0.060185,0.060957,0.058642,0.060957,0.052824,42087600
11/10/1986,0.060957,0.060957,0.060185,0.060185,0.052155,4860000
11/11/1986,0.060185,0.064043,0.060185,0.0625,0.054161,74584800
11/12/1986,0.0625,0.064815,0.061728,0.063272,0.05483,27669600
11/13/1986,0.063272,0.063272,0.061728,0.061728,0.053493,14644800
11/14/1986,0.061728,0.0625,0.060185,0.0625,0.054161,12668400
11/17/1986,0.0625,0.0625,0.060185,0.061728,0.053493,4309200
11/18/1986,0.061728,0.0625,0.059414,0.059414,0.051487,7160400
11/19/1986,0.059414,0.060185,0.058642,0.058642,0.050818,12150000
11/20/1986,0.058642,0.060185,0.058642,0.060185,0.052155,3175200
11/21/1986,0.060185,0.0625,0.060185,0.0625,0.054161,7743600
11/24/1986,0.0625,0.063272,0.060957,0.063272,0.05483,70146000
11/25/1986,0.063272,0.067901,0.063272,0.066744,0.057839,42573600
11/26/1986,0.066744,0.06713,0.066358,0.066358,0.057505,14256000
11/28/1986,0.066358,0.06713,0.064815,0.066358,0.057505,8683200
12/1/1986,0.066358,0.066358,0.0625,0.064043,0.055499,4536000
12/2/1986,0.064043,0.064043,0.0625,0.0625,0.054161,7030800
12/3/1986,0.0625,0.0625,0.060185,0.060185,0.052155,17269200
12/4/1986,0.060185,0.0625,0.060185,0.061728,0.053493,7192800
12/5/1986,0.061728,0.0625,0.061728,0.061728,0.053493,9817200
12/8/1986,0.061728,0.0625,0.061728,0.0625,0.054161,1296000
12/9/1986,0.0625,0.0625,0.061728,0.0625,0.054161,7387200
12/10/1986,0.0625,0.0625,0.061728,0.0625,0.054161,9817200
12/11/1986,0.0625,0.0625,0.061728,0.061728,0.053493,7678800
12/12/1986,0.061728,0.0625,0.060957,0.061728,0.053493,21546000
12/15/1986,0.061728,0.0625,0.060957,0.060957,0.052824,2980800
12/16/1986,0.060957,0.0625,0.060957,0.061728,0.053493,874800
12/17/1986,0.061728,0.061728,0.060185,0.060185,0.052155,13964400
12/18/1986,0.060571,0.060957,0.060571,0.060957,0.052824,972000
12/19/1986,0.060957,0.061728,0.060185,0.060957,0.052824,16038000
12/22/1986,0.060957,0.061728,0.059414,0.060185,0.052155,55242000
12/23/1986,0.060185,0.060957,0.059799,0.060185,0.052155,5054400
12/24/1986,0.060185,0.060957,0.060185,0.060185,0.052155,5961600
12/26/1986,0.060185,0.060957,0.05787,0.058642,0.050818,14418000
12/29/1986,0.058642,0.058642,0.05787,0.058642,0.050818,4147200
12/30/1986,0.058642,0.060957,0.05787,0.059414,0.051487,122860800
12/31/1986,0.060571,0.064815,0.060571,0.064043,0.055499,18565200
1/2/1987,0.064043,0.065972,0.0625,0.064043,0.055499,6706800
1/5/1987,0.064815,0.069444,0.064815,0.067901,0.058842,25401600
1/6/1987,0.069444,0.073302,0.069444,0.069444,0.060179,27734400
1/7/1987,0.069444,0.071759,0.064043,0.067901,0.058842,323870400
1/8/1987,0.068673,0.070988,0.068673,0.070988,0.061517,68040000
1/9/1987,0.072531,0.08179,0.072531,0.079475,0.068872,161838000
1/12/1987,0.079475,0.079475,0.076389,0.076389,0.066197,32108400
1/13/1987,0.076389,0.077932,0.075617,0.07716,0.066866,23976000
1/14/1987,0.07716,0.084877,0.07716,0.083333,0.072215,93247200
1/15/1987,0.083333,0.090278,0.083333,0.084877,0.073553,109965600
1/16/1987,0.084877,0.085648,0.082562,0.082562,0.071547,16491600
1/19/1987,0.082562,0.089506,0.079475,0.088735,0.076896,31298400
1/20/1987,0.088735,0.091821,0.088735,0.089506,0.077565,131770800
1/21/1987,0.087963,0.087963,0.083333,0.08642,0.07489,19213200
1/22/1987,0.08642,0.091049,0.084877,0.091049,0.078902,25239600
1/23/1987,0.091049,0.092593,0.084877,0.08642,0.07489,87804000
1/26/1987,0.08642,0.087191,0.083333,0.084105,0.072884,11502000
1/27/1987,0.084105,0.08642,0.082562,0.084877,0.073553,17204400
1/28/1987,0.084877,0.084877,0.077932,0.081019,0.070209,74260800
1/29/1987,0.081019,0.084877,0.081019,0.083333,0.072215,16394400
1/30/1987,0.083333,0.083333,0.082562,0.083333,0.072215,6091200
2/2/1987,0.083333,0.091049,0.082562,0.091049,0.078902,35186400
2/3/1987,0.091049,0.094136,0.090278,0.090278,0.078233,98074800
2/4/1987,0.090278,0.092593,0.088735,0.089506,0.077565,8877600
2/5/1987,0.089506,0.090278,0.088735,0.090278,0.078233,8456400
2/6/1987,0.090278,0.090278,0.088735,0.088735,0.076896,842400
2/9/1987,0.088735,0.091821,0.088735,0.091049,0.078902,85082400
2/10/1987,0.091049,0.091821,0.087963,0.091821,0.079571,50220000
2/11/1987,0.091821,0.097994,0.089506,0.096451,0.083583,49312800
2/12/1987,0.097994,0.106481,0.097994,0.10571,0.091606,129308400
2/13/1987,0.10571,0.109568,0.104167,0.109568,0.09495,96292800
2/17/1987,0.109568,0.114198,0.108025,0.112654,0.097624,75913200
2/18/1987,0.112654,0.117284,0.111883,0.115741,0.100299,105008400
2/19/1987,0.115741,0.115741,0.112654,0.113426,0.098293,83332800
2/20/1987,0.113426,0.114198,0.111111,0.112654,0.097624,55857600
2/23/1987,0.111883,0.111883,0.108796,0.108796,0.094281,25984800
2/24/1987,0.109568,0.11034,0.109568,0.11034,0.095618,14450400
2/25/1987,0.11034,0.11034,0.109568,0.109568,0.09495,24753600
2/26/1987,0.109568,0.116512,0.109568,0.114198,0.098962,25758000
2/27/1987,0.114198,0.119599,0.114198,0.118827,0.102974,34246800
3/2/1987,0.118827,0.12037,0.118056,0.118056,0.102305,12344400
3/3/1987,0.118056,0.121142,0.116512,0.121142,0.10498,15325200
3/4/1987,0.121142,0.128086,0.121142,0.128086,0.110998,28414800
3/5/1987,0.128086,0.135802,0.128086,0.133488,0.115678,63082800
3/6/1987,0.133488,0.135031,0.127315,0.12963,0.112335,17852400
3/9/1987,0.128086,0.128086,0.121142,0.121914,0.105648,32950800
3/10/1987,0.121914,0.124228,0.121914,0.121914,0.105648,31752000
3/11/1987,0.121914,0.122685,0.121142,0.121914,0.105648,17463600
3/12/1987,0.121914,0.122299,0.118827,0.119599,0.103642,27475200
3/13/1987,0.119599,0.12037,0.11767,0.118056,0.102305,28738800
3/16/1987,0.118056,0.118827,0.115741,0.117284,0.101636,17236800
3/17/1987,0.117284,0.118827,0.117284,0.117284,0.101636,19731600
3/18/1987,0.12037,0.125772,0.12037,0.124228,0.107654,25628400
3/19/1987,0.125,0.131173,0.125,0.12963,0.112335,27054000
3/20/1987,0.12963,0.135031,0.12963,0.130401,0.113004,28544400
3/23/1987,0.130401,0.131173,0.128086,0.128858,0.111666,15033600
3/24/1987,0.128858,0.128858,0.12037,0.123457,0.106986,18630000
3/25/1987,0.123457,0.128086,0.12037,0.126543,0.10966,23198400
3/26/1987,0.126543,0.134259,0.126543,0.134259,0.116347,24462000
3/27/1987,0.134259,0.143519,0.131173,0.138889,0.120359,23992000
3/30/1987,0.137346,0.137346,0.118827,0.12963,0.112335,29694400
3/31/1987,0.12963,0.135802,0.128086,0.135802,0.117684,19990800
4/1/1987,0.135802,0.138889,0.128086,0.135802,0.117684,17123200
4/2/1987,0.135802,0.149691,0.134259,0.145833,0.126377,59761600
4/3/1987,0.145833,0.158951,0.145062,0.155864,0.135069,88014400
4/6/1987,0.155864,0.17284,0.149691,0.162037,0.140419,30731200
4/7/1987,0.162037,0.16821,0.148148,0.152778,0.132395,17965600
4/8/1987,0.151235,0.151235,0.146605,0.146605,0.127045,187628400
4/9/1987,0.146605,0.151235,0.146605,0.148148,0.128383,65302000
4/10/1987,0.148148,0.151235,0.145062,0.148148,0.128383,35818000
4/13/1987,0.148148,0.148148,0.140432,0.140432,0.121696,26162800
4/14/1987,0.140432,0.141975,0.125,0.131173,0.113672,36952000
4/15/1987,0.135802,0.145062,0.135802,0.143519,0.124371,64119600
4/16/1987,0.145062,0.149691,0.145062,0.146605,0.127045,30342400
4/20/1987,0.146605,0.152778,0.146605,0.149691,0.12972,7759600
4/21/1987,0.149691,0.151235,0.141975,0.151235,0.131057,37535200
4/22/1987,0.151235,0.154321,0.149691,0.151235,0.131057,24283600
4/23/1987,0.151235,0.152778,0.149691,0.149691,0.12972,31752000
4/24/1987,0.149691,0.152778,0.146605,0.148148,0.128383,5475600
4/27/1987,0.148148,0.148148,0.138889,0.138889,0.120359,24267600
4/28/1987,0.140432,0.146605,0.140432,0.146605,0.127045,14984800
4/29/1987,0.146605,0.155864,0.146605,0.151235,0.131057,24931600
4/30/1987,0.151235,0.151235,0.143519,0.145062,0.125708,18808000
5/1/1987,0.145062,0.145062,0.137346,0.141975,0.123033,9039600
5/4/1987,0.141975,0.145062,0.140432,0.143519,0.124371,4017600
5/5/1987,0.145062,0.149691,0.145062,0.148148,0.128383,7144000
5/6/1987,0.148148,0.149691,0.145062,0.146605,0.127045,16848000
5/7/1987,0.146605,0.152778,0.143519,0.152778,0.132395,32545600
5/8/1987,0.152778,0.162037,0.151235,0.162037,0.140419,69368400
5/11/1987,0.162037,0.172068,0.162037,0.166667,0.144431,49361200
5/12/1987,0.166667,0.169753,0.162037,0.166667,0.144431,14936400
5/13/1987,0.166667,0.169753,0.165123,0.16821,0.145768,8845200
5/14/1987,0.16821,0.182099,0.16821,0.17284,0.14978,50835600
5/15/1987,0.17284,0.177469,0.169753,0.171296,0.148442,42638400
5/18/1987,0.171296,0.17284,0.149691,0.157407,0.136407,53492400
5/19/1987,0.157407,0.164352,0.145062,0.145062,0.125708,25774000
5/20/1987,0.145062,0.151235,0.137346,0.148148,0.128383,36676800
5/21/1987,0.148148,0.152778,0.148148,0.148148,0.128383,10708000
5/22/1987,0.148148,0.149691,0.148148,0.148148,0.128383,10303200
5/26/1987,0.149691,0.152778,0.149691,0.151235,0.131057,9703600
5/27/1987,0.152778,0.157407,0.152778,0.154321,0.133732,12733200
5/28/1987,0.154321,0.160494,0.152778,0.158951,0.137744,16766800
5/29/1987,0.160494,0.169753,0.160494,0.16821,0.145768,28026000
6/1/1987,0.16821,0.169753,0.166667,0.16821,0.145768,20023200
6/2/1987,0.16821,0.169753,0.158951,0.160494,0.139081,11064400
6/3/1987,0.160494,0.165123,0.160494,0.162037,0.140419,13705200
6/4/1987,0.162037,0.16358,0.160494,0.16358,0.141756,11923200
6/5/1987,0.16358,0.16358,0.157407,0.158951,0.137744,6706800
6/8/1987,0.158951,0.158951,0.151235,0.152778,0.132395,36336400
6/9/1987,0.152778,0.158951,0.152778,0.154321,0.133732,36368800
6/10/1987,0.157407,0.16821,0.157407,0.160494,0.139081,126862000
6/11/1987,0.160494,0.160494,0.148148,0.148148,0.128383,29970000
6/12/1987,0.148148,0.151235,0.138889,0.141975,0.123033,40904800
6/15/1987,0.141975,0.141975,0.137346,0.138889,0.120359,51856000
6/16/1987,0.138889,0.152778,0.138889,0.152778,0.132395,25531200
6/17/1987,0.152778,0.158951,0.149691,0.154321,0.133732,19342800
6/18/1987,0.154321,0.154321,0.149691,0.149691,0.12972,10432800
6/19/1987,0.149691,0.151235,0.148148,0.151235,0.131057,20039200
6/22/1987,0.151235,0.152778,0.145062,0.145062,0.125708,25741600
6/23/1987,0.145062,0.146605,0.138889,0.140432,0.121696,34149600
6/24/1987,0.140432,0.148148,0.140432,0.146605,0.127045,6787600
6/25/1987,0.146605,0.146605,0.143519,0.145062,0.125708,5508000
6/26/1987,0.145062,0.145062,0.134259,0.135802,0.117684,33825600
6/29/1987,0.135802,0.138889,0.126543,0.132716,0.11501,43675200
6/30/1987,0.132716,0.137346,0.126543,0.137346,0.119021,42735600
7/1/1987,0.137346,0.140432,0.134259,0.136574,0.118353,16378000
7/2/1987,0.136574,0.140432,0.134259,0.138889,0.120359,19877200
7/6/1987,0.138889,0.140432,0.126543,0.12963,0.112335,19909600
7/7/1987,0.12963,0.135031,0.128086,0.132716,0.11501,50365600
7/8/1987,0.132716,0.135802,0.132716,0.133488,0.115678,19715200
7/9/1987,0.133488,0.135802,0.132716,0.132716,0.11501,63163600
7/10/1987,0.132716,0.133488,0.128086,0.128086,0.110998,42686800
7/13/1987,0.128086,0.132716,0.123457,0.12963,0.112335,78359200
7/14/1987,0.12963,0.148148,0.128086,0.145062,0.125708,65464000
7/15/1987,0.145062,0.146605,0.143519,0.146605,0.127045,19164400
7/16/1987,0.146605,0.148148,0.143519,0.145062,0.125708,16183600
7/17/1987,0.145062,0.146605,0.138889,0.141975,0.123033,20719600
7/20/1987,0.140432,0.140432,0.134259,0.134259,0.116347,16621200
7/21/1987,0.134259,0.140432,0.131173,0.131173,0.113672,15730000
7/22/1987,0.131173,0.134259,0.12963,0.132716,0.11501,40742800
7/23/1987,0.132716,0.132716,0.123457,0.126543,0.10966,25255600
7/24/1987,0.126543,0.132716,0.126543,0.131173,0.113672,9898000
7/27/1987,0.131173,0.131173,0.125,0.128086,0.110998,6560800
7/28/1987,0.128086,0.131173,0.128086,0.12963,0.112335,4552000
7/29/1987,0.12963,0.12963,0.126543,0.128086,0.110998,34716400
7/30/1987,0.128086,0.131173,0.128086,0.131173,0.113672,7824400
7/31/1987,0.131173,0.141975,0.131173,0.140432,0.121696,20768400
8/3/1987,0.140432,0.140432,0.137346,0.137346,0.119021,10400400
8/4/1987,0.137346,0.145062,0.137346,0.143519,0.124371,15665200
8/5/1987,0.143519,0.146605,0.143519,0.145062,0.125708,16313200
8/6/1987,0.145062,0.158951,0.145062,0.155093,0.134401,45943200
8/7/1987,0.155093,0.162037,0.151235,0.155864,0.135069,66176800
8/10/1987,0.155864,0.157407,0.151235,0.154321,0.133732,30261600
8/11/1987,0.154321,0.16358,0.152778,0.160494,0.139081,57704400
8/12/1987,0.160494,0.16358,0.158951,0.159722,0.138413,13899600
8/13/1987,0.159722,0.16358,0.158951,0.160494,0.139081,26244000
8/14/1987,0.160494,0.162037,0.158179,0.160494,0.139081,8424000
8/17/1987,0.160494,0.162037,0.157407,0.158951,0.137744,10108800
8/18/1987,0.158951,0.160494,0.148148,0.149691,0.12972,19132000
8/19/1987,0.149691,0.150463,0.143519,0.149691,0.12972,29014000
8/20/1987,0.149691,0.158951,0.148148,0.155864,0.135069,28155600
8/21/1987,0.155864,0.162037,0.155864,0.160494,0.139081,20590000
8/24/1987,0.160494,0.160494,0.153549,0.153549,0.133063,9833200
8/25/1987,0.153549,0.157407,0.152778,0.154321,0.133732,22226400
8/26/1987,0.154321,0.154321,0.151235,0.152778,0.132395,23376400
8/27/1987,0.152778,0.154321,0.148148,0.152778,0.132395,18127600
8/28/1987,0.152778,0.157407,0.149691,0.157407,0.136407,24899200
8/31/1987,0.157407,0.165123,0.157407,0.165123,0.143093,23101200
9/1/1987,0.165123,0.169753,0.162037,0.166667,0.144431,47887200
9/2/1987,0.166667,0.166667,0.16358,0.16358,0.141756,42168400
9/3/1987,0.16358,0.165123,0.154321,0.155864,0.135069,14369200
9/4/1987,0.157407,0.158951,0.157407,0.157407,0.136407,4001200
9/8/1987,0.157407,0.158951,0.143519,0.146605,0.127045,21870000
9/9/1987,0.146605,0.156636,0.146605,0.156636,0.135738,16378000
9/10/1987,0.158951,0.16358,0.158951,0.158951,0.137744,25255600
9/11/1987,0.160494,0.16821,0.160494,0.166667,0.144431,15519600
9/14/1987,0.166667,0.174383,0.165123,0.165123,0.143093,22404400
9/15/1987,0.165123,0.166667,0.160494,0.16358,0.141756,22226400
9/16/1987,0.166667,0.171296,0.166667,0.169753,0.147105,44566000
9/17/1987,0.169753,0.179012,0.16821,0.177469,0.153792,38523600
9/18/1987,0.177469,0.182099,0.175926,0.179012,0.155129,20492800
9/21/1987,0.179012,0.179012,0.17284,0.17284,0.14978,28754800
