Date,Open,High,Low,Close,Adj Close,Volume
1972-10-04,2.132945,2.149165,2.128890,2.128890,0.269426,793300
1972-10-05,2.128890,2.128890,2.108614,2.116725,0.267886,647500
1972-10-06,2.116725,2.120780,2.080229,2.116725,0.267886,1101300
1972-10-09,2.116725,2.132945,2.112669,2.124835,0.268913,670500
1972-10-10,2.132945,2.153220,2.132945,2.141055,0.270965,842600
1972-10-11,2.137000,2.137000,2.120780,2.137000,0.270452,394300
1972-10-12,2.128890,2.128890,2.120780,2.120780,0.268399,401000
1972-10-13,2.120780,2.124835,2.076174,2.088339,0.264294,2529400
1972-10-16,2.084284,2.084284,2.068064,2.076174,0.262754,375600
1972-10-17,2.076174,2.076174,2.059954,2.068064,0.261728,1691000
1972-10-18,2.068064,2.096449,2.068064,2.076174,0.262754,598200
1972-10-19,2.076174,2.076174,2.059954,2.064009,0.261215,1207600
1972-10-20,2.068064,2.104559,2.068064,2.100504,0.265833,1795000
1972-10-23,2.100504,2.116725,2.100504,2.104559,0.266346,2506500
1972-10-24,2.108614,2.137000,2.108614,2.137000,0.270452,1209700
1972-10-25,2.132945,2.132945,2.116725,2.124835,0.271697,1071600
1972-10-26,2.124835,2.132945,2.120780,2.128890,0.272215,1355500
1972-10-27,2.128890,2.149165,2.124835,2.149165,0.274808,1653500
1972-10-30,2.149165,2.153220,2.137000,2.141055,0.273771,1351100
1972-10-31,2.145110,2.157275,2.145110,2.149165,0.274808,1564900
1972-11-01,2.161330,2.205935,2.161330,2.197825,0.281030,2307900
1972-11-02,2.218100,2.262706,2.218100,2.258651,0.288808,4606400
1972-11-03,2.274871,2.335696,2.274871,2.335696,0.298659,6264700
1972-11-06,2.339751,2.384356,2.339751,2.360026,0.301770,3689100
1972-11-08,2.360026,2.396522,2.347861,2.347861,0.300215,4449800
1972-11-09,2.347861,2.396522,2.319476,2.396522,0.306437,3305400
1972-11-10,2.396522,2.445182,2.396522,2.428962,0.310585,8325300
1972-11-13,2.428962,2.441127,2.404632,2.404632,0.307474,3111400
1972-11-14,2.404632,2.445182,2.384356,2.445182,0.312659,2515200
1972-11-15,2.445182,2.461402,2.424907,2.428962,0.310585,2692700
1972-11-16,2.428962,2.465457,2.404632,2.465457,0.315251,2861500
1972-11-17,2.465457,2.526283,2.465457,2.526283,0.323029,7293900
1972-11-20,2.526283,2.538448,2.506007,2.534393,0.324066,4951700
1972-11-21,2.534393,2.558723,2.530338,2.554668,0.326658,2926000
1972-11-22,2.554668,2.554668,2.530338,2.538448,0.324584,2288300
1972-11-24,2.538448,2.538448,2.493842,2.514117,0.321473,2091100
1972-11-27,2.501952,2.501952,2.445182,2.473567,0.316288,3098200
1972-11-28,2.473567,2.473567,2.420852,2.433017,0.311103,1631700
1972-11-29,2.433017,2.437072,2.388412,2.416797,0.309029,3353500
1972-11-30,2.416797,2.449237,2.412742,2.445182,0.312659,1177900
1972-12-01,2.445182,2.461402,2.441127,2.457347,0.314214,1671200
1972-12-04,2.465457,2.493842,2.465457,2.469512,0.315770,1663700
1972-12-05,2.469512,2.522228,2.465457,2.522228,0.322510,3629900
1972-12-06,2.522228,2.530338,2.510062,2.526283,0.323029,2318000
1972-12-07,2.526283,2.546558,2.506007,2.542503,0.325103,2910800
1972-12-08,2.534393,2.534393,2.510062,2.514117,0.321473,2003400
1972-12-11,2.514117,2.542503,2.510062,2.538448,0.324584,2643400
1972-12-12,2.538448,2.538448,2.510062,2.518172,0.321992,3902800
1972-12-13,2.518172,2.522228,2.501952,2.514117,0.321473,1959500
1972-12-14,2.514117,2.526283,2.506007,2.522228,0.322510,2407700
1972-12-15,2.522228,2.522228,2.481677,2.481677,0.317326,1874000
1972-12-18,2.449237,2.449237,2.392467,2.396522,0.306437,2664200
1972-12-19,2.396522,2.437072,2.388412,2.412742,0.308511,1199900
1972-12-20,2.412742,2.428962,2.404632,2.404632,0.307474,1065100
1972-12-21,2.404632,2.428962,2.400577,2.404632,0.307474,2416600
1972-12-22,2.408687,2.449237,2.408687,2.449237,0.313177,1515600
1972-12-26,2.457347,2.506007,2.457347,2.506007,0.320437,1963800
1972-12-27,2.506007,2.562778,2.501952,2.562778,0.327695,2614900
1972-12-29,2.570888,2.591163,2.570888,2.583053,0.330288,2703700
1973-01-02,2.583053,2.587108,2.550613,2.562778,0.327695,1781900
1973-01-03,2.562778,2.562778,2.510062,2.534393,0.324066,1924300
1973-01-04,2.534393,2.603328,2.518172,2.599273,0.332362,4024400
1973-01-05,2.599273,2.611438,2.570888,2.599273,0.332362,4133000
1973-01-08,2.599273,2.615493,2.578998,2.615493,0.334436,5103900
1973-01-09,2.611438,2.611438,2.583053,2.595218,0.331843,1959500
1973-01-10,2.595218,2.595218,2.570888,2.574943,0.329251,1199900
1973-01-11,2.574943,2.672263,2.570888,2.611438,0.333918,6539900
1973-01-12,2.611438,2.627658,2.546558,2.550613,0.326140,4479100
1973-01-15,2.550613,2.603328,2.534393,2.542503,0.325103,3259200
1973-01-16,2.542503,2.546558,2.497897,2.518172,0.321992,2322400
1973-01-17,2.518172,2.542503,2.510062,2.526283,0.323029,1252500
1973-01-18,2.526283,2.526283,2.481677,2.481677,0.317326,2058100
1973-01-19,2.481677,2.485732,2.441127,2.473567,0.316288,3058700
1973-01-22,2.473567,2.481677,2.445182,2.449237,0.313177,1559300
1973-01-23,2.428962,2.428962,2.388412,2.428962,0.313491,2805600
1973-01-24,2.428962,2.441127,2.396522,2.412742,0.311398,3886300
1973-01-26,2.412742,2.412742,2.384356,2.412742,0.311398,2248800
1973-01-29,2.412742,2.420852,2.392467,2.404632,0.310351,2085500
1973-01-30,2.404632,2.437072,2.400577,2.404632,0.310351,4044200
1973-01-31,2.404632,2.420852,2.396522,2.408687,0.310875,992900
1973-02-01,2.408687,2.416797,2.262706,2.287036,0.295174,3182700
1973-02-02,2.287036,2.319476,2.282981,2.287036,0.295174,4073700
1973-02-05,2.287036,2.307311,2.262706,2.270816,0.293081,2521700
1973-02-06,2.270816,2.282981,2.262706,2.262706,0.292034,2137100
1973-02-07,2.262706,2.295146,2.250540,2.250540,0.290464,2762900
1973-02-08,2.246485,2.246485,2.197825,2.242430,0.289417,4469300
1973-02-09,2.246485,2.278926,2.246485,2.270816,0.293081,4524200
1973-02-12,2.270816,2.287036,2.270816,2.270816,0.293081,963200
1973-02-13,2.303256,2.384356,2.303256,2.311366,0.298314,9370900
1973-02-14,2.299201,2.299201,2.254596,2.254596,0.290987,2624800
1973-02-15,2.254596,2.254596,2.214045,2.218100,0.286277,1795000
1973-02-16,2.254596,2.274871,2.254596,2.266761,0.292557,2038500
1973-02-20,2.266761,2.287036,2.262706,2.278926,0.294127,1469600
1973-02-21,2.278926,2.295146,2.250540,2.254596,0.290987,1658100
1973-02-22,2.254596,2.258651,2.238375,2.246485,0.289940,898700
1973-02-23,2.246485,2.250540,2.189715,2.189715,0.282613,1150600
1973-02-26,2.189715,2.193770,2.145110,2.165385,0.279473,2506500
1973-02-27,2.165385,2.169440,2.124835,2.128890,0.274763,1505700
1973-02-28,2.128890,2.157275,2.116725,2.141055,0.276333,2110700
1973-03-01,2.141055,2.153220,2.116725,2.120780,0.273716,1786200
1973-03-02,2.120780,2.161330,2.092394,2.157275,0.278427,1865300
1973-03-05,2.157275,2.169440,2.128890,2.132945,0.275286,1628500
1973-03-06,2.141055,2.161330,2.141055,2.157275,0.278427,2107400
1973-03-07,2.161330,2.181605,2.161330,2.177550,0.281043,2391300
1973-03-08,2.177550,2.185660,2.141055,2.145110,0.276856,726500
1973-03-09,2.145110,2.145110,2.124835,2.137000,0.275810,842600
1973-03-12,2.137000,2.153220,2.120780,2.120780,0.273716,1124200
1973-03-13,2.120780,2.124835,2.104559,2.124835,0.274240,1707400
1973-03-14,2.124835,2.141055,2.116725,2.116725,0.273193,1188000
1973-03-15,2.116725,2.120780,2.100504,2.104559,0.271623,1084700
1973-03-16,2.104559,2.104559,2.076174,2.092394,0.270053,1042200
1973-03-19,2.092394,2.092394,2.031569,2.043734,0.263773,1825700
1973-03-20,2.043734,2.051844,2.039679,2.047789,0.264296,1115500
1973-03-21,2.047789,2.064009,2.015349,2.019404,0.260632,1410400
1973-03-22,2.019404,2.023459,1.974799,1.995074,0.257492,1829100
1973-03-23,1.995074,2.011294,1.950468,2.011294,0.259586,1765400
1973-03-26,2.011294,2.019404,1.986964,2.011294,0.259586,1416800
1973-03-27,2.011294,2.031569,2.003184,2.031569,0.262202,3466600
1973-03-28,2.031569,2.043734,2.019404,2.035624,0.262726,1306200
1973-03-29,2.039679,2.100504,2.039679,2.084284,0.269006,1880500
1973-03-30,2.084284,2.088339,2.047789,2.055899,0.265343,1740300
1973-04-02,2.055899,2.064009,2.047789,2.047789,0.264296,546600
1973-04-03,2.043734,2.043734,2.011294,2.023459,0.261156,1963800
1973-04-04,2.023459,2.039679,2.007239,2.015349,0.260109,1150600
1973-04-05,2.003184,2.003184,1.982909,1.995074,0.257492,710100
1973-04-06,2.003184,2.019404,2.003184,2.003184,0.258539,1111100
1973-04-09,2.007239,2.072119,2.007239,2.068064,0.266913,4183300
1973-04-10,2.068064,2.092394,2.068064,2.076174,0.267959,2985500
1973-04-11,2.076174,2.153220,2.076174,2.149165,0.277380,3271500
1973-04-12,2.141055,2.141055,2.116725,2.116725,0.273193,1910200
1973-04-13,2.116725,2.124835,2.088339,2.100504,0.271100,888500
1973-04-16,2.100504,2.100504,2.051844,2.051844,0.264819,1173500
1973-04-17,2.051844,2.084284,2.035624,2.084284,0.269006,1269000
1973-04-18,2.084284,2.092394,2.072119,2.084284,0.269006,1380800
1973-04-19,2.100504,2.132945,2.100504,2.128890,0.274763,3087400
1973-04-23,2.128890,2.153220,2.100504,2.100504,0.271100,923700
1973-04-24,2.068064,2.068064,2.015349,2.023459,0.264010,1520000
1973-04-25,2.019404,2.019404,1.970744,1.991019,0.259777,1825700
1973-04-26,1.991019,2.007239,1.974799,2.003184,0.261365,1282200
1973-04-27,2.003184,2.003184,1.946413,1.954523,0.255016,2255400
1973-04-30,1.954523,1.995074,1.946413,1.991019,0.259777,2164400
1973-05-01,1.991019,1.995074,1.926138,1.978854,0.258190,2618200
1973-05-02,1.978854,2.027514,1.970744,2.007239,0.261894,1318200
1973-05-03,2.007239,2.076174,1.978854,2.076174,0.270888,2046200
1973-05-04,2.072119,2.092394,2.055899,2.080229,0.271417,1483800
1973-05-07,2.080229,2.080229,2.055899,2.068064,0.269830,953400
1973-05-08,2.068064,2.072119,2.047789,2.064009,0.269301,1410400
1973-05-09,2.064009,2.092394,1.978854,1.982909,0.258719,3433500
1973-05-10,1.982909,1.986964,1.942358,1.966689,0.256603,4297300
1973-05-11,1.954523,1.954523,1.897753,1.901808,0.248138,2588500
1973-05-14,1.897753,1.897753,1.836928,1.836928,0.239673,4104300
1973-05-15,1.836928,1.909918,1.800432,1.901808,0.248138,4716000
1973-05-16,1.901808,1.918028,1.869368,1.897753,0.247609,3518000
1973-05-17,1.897753,1.897753,1.873423,1.877478,0.244963,1552900
1973-05-18,1.869368,1.869368,1.820708,1.836928,0.239673,3022500
1973-05-21,1.836928,1.840983,1.804487,1.836928,0.239673,2447200
1973-05-22,1.853148,1.897753,1.853148,1.869368,0.243905,1717400
1973-05-23,1.869368,1.905863,1.853148,1.885588,0.246021,1745700
1973-05-24,1.885588,2.059954,1.869368,2.023459,0.264010,3370100
1973-05-25,2.003184,2.003184,1.926138,1.962633,0.256074,5025100
1973-05-29,1.958578,1.958578,1.909918,1.913973,0.249725,927000
1973-05-30,1.913973,1.913973,1.885588,1.885588,0.246021,1385200
1973-05-31,1.881533,1.881533,1.849093,1.857203,0.242318,1658100
1973-06-01,1.857203,1.869368,1.836928,1.845038,0.240731,1335900
1973-06-04,1.832873,1.832873,1.812598,1.816653,0.237027,1410400
1973-06-05,1.816653,1.861258,1.812598,1.845038,0.240731,2171000
1973-06-06,1.845038,1.865313,1.820708,1.853148,0.241789,1483800
1973-06-07,1.857203,1.885588,1.857203,1.869368,0.243905,1693100
1973-06-08,1.869368,1.881533,1.857203,1.881533,0.245492,1681000
1973-06-11,1.881533,1.893698,1.845038,1.885588,0.246021,2065800
1973-06-12,1.885588,1.905863,1.877478,1.905863,0.248667,1345700
1973-06-13,1.905863,1.913973,1.857203,1.861258,0.242847,3679200
1973-06-14,1.861258,1.881533,1.849093,1.865313,0.243376,1055300
1973-06-15,1.861258,1.861258,1.836928,1.853148,0.241789,990500
1973-06-18,1.845038,1.845038,1.808542,1.812598,0.236498,1934100
1973-06-19,1.812598,1.832873,1.776102,1.796377,0.234382,3611200
1973-06-20,1.796377,1.800432,1.751772,1.776102,0.231736,2373800
1973-06-21,1.772047,1.772047,1.723387,1.727442,0.225387,1483800
1973-06-22,1.759882,1.816653,1.759882,1.763937,0.230149,6546300
1973-06-25,1.751772,1.751772,1.727442,1.739607,0.226975,2210300
1973-06-26,1.739607,1.780157,1.731497,1.776102,0.231736,1924300
1973-06-27,1.776102,1.776102,1.751772,1.776102,0.231736,1460700
1973-06-28,1.776102,1.784212,1.772047,1.784212,0.232794,799700
1973-06-29,1.784212,1.784212,1.767992,1.772047,0.231207,1121100
1973-07-02,1.763937,1.763937,1.743662,1.747717,0.228033,783500
1973-07-03,1.747717,1.747717,1.727442,1.739607,0.226975,691400
1973-07-05,1.739607,1.751772,1.735552,1.735552,0.226446,1589000
1973-07-06,1.735552,1.735552,1.707167,1.719332,0.224329,858000
1973-07-09,1.719332,1.739607,1.707167,1.735552,0.226446,1252500
1973-07-10,1.743662,1.763937,1.743662,1.747717,0.228033,1880500
1973-07-11,1.751772,1.820708,1.751772,1.820708,0.237556,3200200
1973-07-12,1.820708,1.836928,1.792322,1.796377,0.234382,4344300
1973-07-13,1.784212,1.784212,1.755827,1.763937,0.230149,2457000
1973-07-16,1.763937,1.792322,1.759882,1.780157,0.232265,2940600
1973-07-17,1.780157,1.792322,1.751772,1.755827,0.229091,2664200
1973-07-18,1.755827,1.784212,1.755827,1.776102,0.231736,1924300
1973-07-19,1.776102,1.780157,1.759882,1.776102,0.231736,2778100
1973-07-20,1.776102,1.800432,1.767992,1.800432,0.234911,3629900
1973-07-23,1.804487,1.832873,1.804487,1.828818,0.238614,2916300
1973-07-24,1.816653,1.816653,1.788267,1.812598,0.240769,2051600
1973-07-25,1.816653,1.832873,1.816653,1.824763,0.242385,3354700
1973-07-26,1.824763,1.840983,1.808542,1.840983,0.244539,1696400
1973-07-27,1.840983,1.877478,1.840983,1.849093,0.245616,3044600
1973-07-30,1.849093,1.853148,1.845038,1.853148,0.246155,1628500
1973-07-31,1.853148,1.853148,1.824763,1.824763,0.242385,2248800
1973-08-01,1.816653,1.816653,1.800432,1.808542,0.240230,1247100
1973-08-02,1.800432,1.800432,1.788267,1.800432,0.239153,1203200
1973-08-03,1.800432,1.812598,1.796377,1.800432,0.239153,1237300
1973-08-06,1.800432,1.808542,1.796377,1.804487,0.239692,766000
1973-08-07,1.800432,1.800432,1.751772,1.751772,0.232689,2328900
1973-08-08,1.751772,1.751772,1.719332,1.719332,0.228380,1943000
1973-08-09,1.719332,1.747717,1.719332,1.731497,0.229996,1074900
1973-08-10,1.731497,1.739607,1.719332,1.739607,0.231073,750400
1973-08-13,1.739607,1.747717,1.723387,1.747717,0.232151,690300
1973-08-14,1.747717,1.751772,1.743662,1.751772,0.232689,684700
1973-08-15,1.751772,1.763937,1.747717,1.755827,0.233228,1469600
1973-08-16,1.755827,1.767992,1.735552,1.743662,0.231612,2442800
1973-08-17,1.743662,1.747717,1.731497,1.747717,0.232151,936800
1973-08-20,1.747717,1.747717,1.731497,1.731497,0.229996,474400
1973-08-21,1.731497,1.739607,1.719332,1.723387,0.228919,799700
1973-08-22,1.723387,1.727442,1.707167,1.723387,0.228919,839200
1973-08-23,1.723387,1.747717,1.723387,1.743662,0.231612,1311600
1973-08-24,1.743662,1.743662,1.719332,1.727442,0.229458,1283300
1973-08-27,1.727442,1.735552,1.723387,1.727442,0.229458,631000
1973-08-28,1.727442,1.739607,1.723387,1.739607,0.231073,936800
1973-08-29,1.743662,1.808542,1.743662,1.755827,0.233228,3542100
1973-08-30,1.755827,1.776102,1.743662,1.776102,0.235921,1276800
1973-08-31,1.776102,1.792322,1.776102,1.792322,0.238076,1209700
1973-09-04,1.792322,1.804487,1.784212,1.800432,0.239153,1397300
1973-09-05,1.800432,1.808542,1.792322,1.800432,0.239153,1681000
1973-09-06,1.800432,1.804487,1.788267,1.788267,0.237537,839200
1973-09-07,1.788267,1.792322,1.780157,1.792322,0.238076,746100
1973-09-10,1.792322,1.804487,1.772047,1.776102,0.235921,1875000
1973-09-11,1.776102,1.800432,1.759882,1.792322,0.238076,928100
1973-09-12,1.792322,1.804487,1.780157,1.800432,0.239153,1091500
1973-09-13,1.800432,1.804487,1.780157,1.788267,0.237537,842600
1973-09-14,1.788267,1.800432,1.780157,1.800432,0.239153,1150600
1973-09-17,1.800432,1.804487,1.772047,1.792322,0.238076,1762300
1973-09-18,1.792322,1.792322,1.772047,1.784212,0.236998,1177900
1973-09-19,1.784212,1.784212,1.755827,1.780157,0.236460,2470300
1973-09-20,1.780157,1.796377,1.767992,1.796377,0.238614,3298800
1973-09-21,1.796377,1.853148,1.796377,1.849093,0.245616,4068300
1973-09-24,1.853148,1.909918,1.853148,1.909918,0.253696,4083700
1973-09-25,1.918028,1.954523,1.918028,1.950468,0.259082,3606800
1973-09-26,1.954523,2.019404,1.954523,1.999129,0.265546,3478600
1973-09-27,1.999129,2.011294,1.942358,1.950468,0.259082,1953000
1973-09-28,1.950468,1.954523,1.934248,1.942358,0.258005,1927700
1973-10-01,1.942358,1.946413,1.922083,1.938303,0.257466,1338000
1973-10-02,1.938303,1.946413,1.930193,1.942358,0.258005,1089200
1973-10-03,1.942358,1.954523,1.942358,1.946413,0.258544,1515600
1973-10-04,1.946413,1.946413,1.934248,1.942358,0.258005,877700
1973-10-05,1.942358,1.986964,1.938303,1.986964,0.263930,2357200
1973-10-08,1.986964,2.023459,1.966689,2.011294,0.267162,1683300
1973-10-09,2.011294,2.011294,1.991019,1.995074,0.265007,1900400
1973-10-10,1.995074,1.995074,1.938303,1.958578,0.260160,2679600
1973-10-11,1.958578,2.011294,1.950468,2.011294,0.267162,1533100
1973-10-12,1.999129,1.999129,1.958578,1.974799,0.262314,1298500
1973-10-15,1.954523,1.954523,1.930193,1.938303,0.257466,1321600
1973-10-16,1.922083,1.922083,1.901808,1.905863,0.253157,2273100
1973-10-17,1.897753,1.897753,1.840983,1.849093,0.245616,2679600
1973-10-18,1.849093,1.861258,1.820708,1.836928,0.244001,3121300
1973-10-19,1.836928,1.853148,1.828818,1.853148,0.246155,3157300
1973-10-22,1.836928,1.836928,1.812598,1.828818,0.242924,1949700
1973-10-23,1.808542,1.808542,1.792322,1.808542,0.243688,2189700
1973-10-24,1.808542,1.808542,1.792322,1.808542,0.243688,1184700
1973-10-25,1.788267,1.788267,1.747717,1.751772,0.236039,2249900
1973-10-26,1.767992,1.808542,1.767992,1.804487,0.243142,2298100
1973-10-29,1.804487,1.804487,1.759882,1.763937,0.237678,1687600
1973-10-30,1.763937,1.772047,1.735552,1.747717,0.235492,1145200
1973-10-31,1.747717,1.747717,1.678782,1.699057,0.228936,2368400
1973-11-01,1.699057,1.699057,1.638231,1.646341,0.221833,3334900
1973-11-02,1.646341,1.666617,1.642286,1.662561,0.224018,3256100
1973-11-05,1.654451,1.654451,1.626066,1.638231,0.220740,1884800
1973-11-06,1.638231,1.650396,1.601736,1.601736,0.215822,2516300
1973-11-07,1.601736,1.638231,1.601736,1.622011,0.218554,1814900
1973-11-08,1.622011,1.642286,1.577406,1.581461,0.213090,3370100
1973-11-09,1.577406,1.577406,1.528746,1.557131,0.209812,3689100
1973-11-12,1.549021,1.549021,1.512525,1.520635,0.204895,2373800
1973-11-13,1.520635,1.532801,1.480085,1.496305,0.201616,3587000
1973-11-14,1.496305,1.504415,1.431425,1.447645,0.195060,4765300
1973-11-15,1.447645,1.476030,1.382765,1.423315,0.191781,5356200
1973-11-16,1.423315,1.532801,1.415205,1.480085,0.199431,4820000
1973-11-19,1.467920,1.467920,1.398985,1.403040,0.189049,2581000
1973-11-20,1.403040,1.431425,1.386820,1.411150,0.190142,2396700
1973-11-21,1.415205,1.459810,1.415205,1.443590,0.194513,3604700
1973-11-23,1.443590,1.467920,1.439535,1.463865,0.197245,2614900
1973-11-26,1.439535,1.439535,1.415205,1.427370,0.192328,2206000
1973-11-27,1.427370,1.443590,1.419260,1.427370,0.192328,2403300
1973-11-28,1.427370,1.443590,1.403040,1.435480,0.193421,3111400
1973-11-29,1.435480,1.439535,1.398985,1.415205,0.190689,1875000
1973-11-30,1.411150,1.411150,1.370600,1.370600,0.184678,1732600
1973-12-03,1.370600,1.374655,1.321939,1.321939,0.178122,1657000
1973-12-04,1.321939,1.346269,1.309774,1.325994,0.178668,2085500
1973-12-05,1.309774,1.309774,1.253004,1.265169,0.170472,4060400
1973-12-06,1.265169,1.358434,1.265169,1.358434,0.183039,4462900
1973-12-07,1.374655,1.415205,1.374655,1.386820,0.186864,5227900
1973-12-10,1.386820,1.403040,1.366544,1.390875,0.187410,2476800
1973-12-11,1.390875,1.427370,1.382765,1.382765,0.186318,3587000
1973-12-12,1.366544,1.366544,1.305719,1.325994,0.178668,2171000
1973-12-13,1.325994,1.330049,1.297609,1.317884,0.177575,1927700
1973-12-14,1.317884,1.386820,1.309774,1.362489,0.183586,2134800
1973-12-17,1.362489,1.370600,1.325994,1.338159,0.180307,1848800
